Date,SLOPE
2007-08-27,-0.49188426395692675
2007-08-28,-0.5788532982662402
2007-08-29,-1.196099597327597
2007-08-30,-0.8426657556204566
2007-08-31,-0.9887016957501582
2007-09-04,-0.7742661710787253
2007-09-05,-0.683443074330267
2007-09-06,-1.0024830337281305
2007-09-07,-0.8403862002403577
2007-09-10,-1.1458512967536414
2007-09-11,-1.316206071161483
2007-09-12,-0.9494391570931205
2007-09-13,-0.8700794331882017
2007-09-14,-0.847362821910007
2007-09-17,-0.8665991436045638
2007-09-18,-1.0549413655688218
2007-09-19,-0.13180823902247418
2007-09-20,-0.23609760855090461
2007-09-21,-0.25202044260635986
2007-09-24,-0.0833119797262348
2007-09-25,-0.2677575501578823
2007-09-26,-0.0727916801796794
2007-09-27,-0.2800557957659238
2007-09-28,-0.07435854087590266
2007-10-01,-0.41051347883262124
2007-10-02,-0.15490397866103417
2007-10-03,-0.1651428655100971
2007-10-04,-0.11446286149139806
2007-10-05,-0.024541516114734627
2007-10-08,0.07265522829910477
2007-10-09,0.05000404038449011
2007-10-10,0.2930412630003359
2007-10-11,0.15392940367410365
2007-10-12,-0.0058505419949694505
2007-10-15,0.13168164427211915
2007-10-16,0.1201465328333102
2007-10-17,0.09612335092042952
2007-10-18,0.2894615836407954
2007-10-19,0.37551051391586576
2007-10-22,-0.22153381070862743
2007-10-23,-0.027578007803173623
2007-10-24,0.14876469925292252
2007-10-25,0.08682063705727447
2007-10-26,0.0732059606396104
2007-10-29,0.48608389244852607
2007-10-30,0.5441740329711651
2007-10-31,0.3083595533967412
2007-11-01,0.7065991184447293
2007-11-02,0.17861166412934792
2007-11-05,0.23638611851642943
2007-11-06,0.09018122428636433
2007-11-07,0.4814051627223451
2007-11-08,-0.11534299546598341
2007-11-09,0.003422505735115642
2007-11-12,-0.3491460933196782
2007-11-13,-0.8780271639281042
2007-11-14,0.2985677903740861
2007-11-15,0.07279738502484945
2007-11-16,-0.2353030535017928
2007-11-19,0.3934251464986381
2007-11-20,0.4935779057315611
2007-11-21,0.681029524416617
2007-11-23,0.34436376923581435
2007-11-26,0.4619822246656955
2007-11-27,0.2773456116594165
2007-11-28,0.44716080020026633
2007-11-29,0.6026385287851451
2007-11-30,0.6959079881840832
2007-12-03,0.839006938374718
2007-12-04,0.7329155895903628
2007-12-05,0.7209066430951957
2007-12-06,0.7910491924064823
2007-12-07,0.8727266949327123
2007-12-10,0.9000619400497153
2007-12-11,0.8242454634858933
2007-12-12,0.5215164603224867
2007-12-13,0.5987229082218934
2007-12-14,0.6133035400962662
2007-12-17,0.527463952720999
2007-12-18,0.45318216765749125
2007-12-19,0.796464698233713
2007-12-20,0.8347234046022811
2007-12-21,0.9379448779100542
2007-12-24,1.1473536486877656
2007-12-26,1.075791494246178
2007-12-27,0.8957191247640455
2007-12-28,0.8196406214286754
2007-12-31,0.9326227088144454
2008-01-02,0.6966763587205884
2008-01-03,0.5811646743625887
2008-01-04,0.5636936674550624
2008-01-07,0.3912225999225164
2008-01-08,0.373925406635433
2008-01-09,0.2559648827955806
2008-01-10,0.4548026542029332
2008-01-11,0.6719956256490055
2008-01-14,0.7279510669661429
2008-01-15,0.8407171040775899
2008-01-16,0.8271246240732584
2008-01-17,0.4504649560740403
2008-01-18,-0.04771836672314752
2008-01-22,0.11502072795975393
2008-01-23,-0.8072776726672113
2008-01-24,-0.5181295311138234
2008-01-25,-0.2025323205435524
2008-01-28,-0.39919660522347755
2008-01-29,0.08310370637802267
2008-01-30,0.07443452371379115
2008-01-31,0.07013773653499801
2008-02-01,0.14165865438681732
2008-02-04,0.4400529591076143
2008-02-05,0.16778162300868107
2008-02-06,0.013375709087389718
2008-02-07,0.05736928096010008
2008-02-08,0.1658800544741632
2008-02-11,0.16343593665384032
2008-02-12,0.18832723490090503
2008-02-13,0.46616486070812385
2008-02-14,0.6604524752228916
2008-02-15,0.5343822284367756
2008-02-19,0.6587602784963161
2008-02-20,0.6129463198599348
2008-02-21,0.7696996400853793
2008-02-22,0.6733968837239458
2008-02-25,0.7468180545150227
2008-02-26,0.9156417532275045
2008-02-27,0.965692316130571
2008-02-28,0.8914210212258699
2008-02-29,0.8619008759860028
2008-03-03,0.5996491600374791
2008-03-04,0.5946671912011564
2008-03-05,0.6751992223560337
2008-03-06,0.6782924563083543
2008-03-07,0.3428845904494385
2008-03-10,0.27571507301125164
2008-03-11,0.13776106803966645
2008-03-12,0.49788762994032365
2008-03-13,0.6533679240081457
2008-03-14,0.8071744386810298
2008-03-17,-0.1808248616065429
2008-03-18,-0.3207336884065306
2008-03-19,0.6140426510664196
2008-03-20,0.197708812651856
2008-03-24,0.7758519070811033
2008-03-25,0.7530571312738046
2008-03-26,0.8498521361085031
2008-03-27,0.7089632957115277
2008-03-28,0.7090564308878884
2008-03-31,0.8769455645580204
2008-04-01,0.7235645982494072
2008-04-02,0.4875699437965903
2008-04-03,0.4442259093828379
2008-04-04,0.49261013321312014
2008-04-07,0.5249915190705792
2008-04-08,0.43876736737045136
2008-04-09,0.47100550767991634
2008-04-10,0.4666863098032388
2008-04-11,0.5681014898943284
2008-04-14,0.437191518242707
2008-04-15,0.39062557465552683
2008-04-16,0.5823993649079561
2008-04-17,0.65679962829831
2008-04-18,0.6479622997710527
2008-04-21,0.6343035593647485
2008-04-22,0.5273964507195228
2008-04-23,0.5736310750733692
2008-04-24,0.75271974454173
2008-04-25,0.6939128830718373
2008-04-28,0.6025209657621159
2008-04-29,0.513805114785529
2008-04-30,0.4283060298988697
2008-05-01,0.31568034712700355
2008-05-02,0.4503145461799206
2008-05-05,0.5018897991992417
2008-05-06,0.48339220191265453
2008-05-07,0.6086397670781565
2008-05-08,0.5552146452269187
2008-05-09,0.6616469186465473
2008-05-12,0.6669510893402023
2008-05-13,0.8239032918693048
2008-05-14,0.8141680824554565
2008-05-15,0.8501059424683638
2008-05-16,0.9887854863274538
2008-05-19,1.1120537105871318
2008-05-20,1.1164464220877182
2008-05-21,1.1451356230578287
2008-05-22,1.2591402200377075
2008-05-23,1.3792496727784478
2008-05-27,1.2898065525239015
2008-05-28,1.0407328347614877
2008-05-29,1.2042174676470876
2008-05-30,1.3689275037143254
2008-06-02,1.314005559179185
2008-06-03,1.149674401178018
2008-06-04,1.1426580568834763
2008-06-05,1.0790370562903393
2008-06-06,1.27928653891709
2008-06-09,0.8150197728943915
2008-06-10,0.8313210279690939
2008-06-11,0.8888833291813647
2008-06-12,0.7691036423683263
2008-06-13,0.781227507012135
2008-06-16,0.9720604795002954
2008-06-17,0.8808830458966579
2008-06-18,0.8477447083388775
2008-06-19,0.8716045505295485
2008-06-20,0.878151955367733
2008-06-23,0.6569282227154728
2008-06-24,0.7531942381457616
2008-06-25,0.785269724739718
2008-06-26,0.8676643078246133
2008-06-27,-0.12202806908348986
2008-06-30,-0.05875444813378634
2008-07-01,-0.19754882466992435
2008-07-02,-0.09721316435467804
2008-07-03,-1.1610957240104764
2008-07-07,-0.9474996447075604
2008-07-08,-1.1116771029340045
2008-07-09,-0.5308182069174361
2008-07-10,-0.47897705206282004
2008-07-11,-0.9968077475682109
2008-07-14,-0.8141795634034164
2008-07-15,-1.0892707170634819
2008-07-16,-1.0722347744592742
2008-07-17,-0.4092581959598791
2008-07-18,-0.7387081106704807
2008-07-21,-0.600427192587956
2008-07-22,-0.7153692702364965
2008-07-23,-0.05295842308519413
2008-07-24,-0.10656507880185656
2008-07-25,-0.4360968259125991
2008-07-28,-0.23475945226453657
2008-07-29,-0.013900862434293042
2008-07-30,-0.008746654773601563
2008-07-31,0.06750240421377296
2008-08-01,-0.06578426437542109
2008-08-04,-0.12188720558142518
2008-08-05,-0.3095660042950283
2008-08-06,0.09832175469927389
2008-08-07,0.43511315696592234
2008-08-08,0.15548246617598455
2008-08-11,0.33389788561234435
2008-08-12,0.5804479064210409
2008-08-13,0.49157742283594824
2008-08-14,0.5262669941413066
2008-08-15,0.6894605931069957
2008-08-18,0.7546670338206871
2008-08-19,0.6419232690000428
2008-08-20,0.645454238841065
2008-08-21,0.7651393140397376
2008-08-22,0.9238947223877348
2008-08-25,1.0917545372472175
2008-08-26,0.8352990505856687
2008-08-27,0.9280604671569525
2008-08-28,0.952651974016084
2008-08-29,1.007146789346937
2008-09-02,0.88566841062726
2008-09-03,0.7140917148070239
2008-09-04,0.8055841006151727
2008-09-05,0.48539433463080905
2008-09-08,0.6553106893731234
2008-09-09,0.5597343343746966
2008-09-10,0.2794902755900424
2008-09-11,0.3530819283712839
2008-09-12,0.3263310554175738
2008-09-15,0.09888434563665349
2008-09-16,-0.7910373500164055
2008-09-17,-0.7555229933975437
2008-09-18,-2.069330923438386
2008-09-19,-1.5857904585784415
2008-09-22,-0.9979292314061425
2008-09-23,-1.492513675859752
2008-09-24,-1.5788474324357928
2008-09-25,-1.4150630465426344
2008-09-26,-1.8253222041210115
2008-09-29,-2.372987977229334
2008-09-30,-6.672216508744722
2008-10-01,-3.851145639411785
2008-10-02,-4.571844822746554
2008-10-03,-7.272587268578811
2008-10-06,-6.926577684598179
2008-10-07,-9.447347642079372
2008-10-08,-9.095977741474341
2008-10-09,-10.274337966824698
2008-10-10,-10.64312841161581
2008-10-13,-13.34183570668637
2008-10-14,-6.97302040356442
2008-10-15,-6.592948063287073
2008-10-16,-10.67241702510906
2008-10-17,-9.75710951443972
2008-10-20,-10.281135137906737
2008-10-21,-4.5166087194214395
2008-10-22,-4.468741763871674
2008-10-23,-9.294946365696788
2008-10-24,-8.523484890328108
2008-10-27,-8.895902268447584
2008-10-28,-8.049999146562788
2008-10-29,-3.57863059201908
2008-10-30,-4.0358432617299345
2008-10-31,-3.819433685507988
2008-11-03,-1.3024600720215713
2008-11-04,-0.008861918462266052
2008-11-05,1.3114981262282892
2008-11-06,-0.4336793538268792
2008-11-07,-0.27758053149814194
2008-11-10,1.0217791691916513
2008-11-11,0.570561895077382
2008-11-12,0.7958077507879158
2008-11-13,-0.0888179415008738
2008-11-14,1.4081269524060764
2008-11-17,1.199949453373885
2008-11-18,0.2003538453758918
2008-11-19,0.3562236327366719
2008-11-20,-0.3080527790000381
2008-11-21,-2.345384121429304
2008-11-24,-0.44365129633915223
2008-11-25,-1.4231328112934225
2008-11-26,0.11982602321840842
2008-11-28,2.2388790785766237
2008-12-01,2.215273063434942
2008-12-02,-0.23116102264419866
2008-12-03,1.2148633658154664
2008-12-04,2.0039923406782125
2008-12-05,2.469862073010112
2008-12-08,3.4775116335551846
2008-12-09,3.7841521886802245
2008-12-10,4.178159656654256
2008-12-11,4.900769628815348
2008-12-12,4.706486228899159
2008-12-15,4.8109975176625195
2008-12-16,3.934638631089195
2008-12-17,4.538249442732957
2008-12-18,4.852503497986215
2008-12-19,5.018317134380666
2008-12-22,5.1983950858812715
2008-12-23,5.318671119107743
2008-12-24,5.307668885659022
2008-12-26,4.9257892907155725
2008-12-29,3.4855942142555048
2008-12-30,3.333400719874932
2008-12-31,3.4656973099146064
2009-01-02,3.7328951364058174
2009-01-05,2.970974794266513
2009-01-06,2.823875962078309
2009-01-07,2.9876122226646875
2009-01-08,2.350147412158909
2009-01-09,2.7259519789274873
2009-01-12,2.824375606977845
2009-01-13,2.649714394294105
2009-01-14,3.198634725386078
2009-01-15,2.8979369154664347
2009-01-16,1.0753016530278223
2009-01-20,1.9684907738106754
2009-01-21,-0.5800215486985164
2009-01-22,2.076413147642521
2009-01-23,1.9771273777653187
2009-01-26,1.963980673980784
2009-01-27,2.1627672536525946
2009-01-28,2.72737641257698
2009-01-29,2.9007257188686077
2009-01-30,2.26257552125445
2009-02-02,1.9409613733902715
2009-02-03,1.6516465101177737
2009-02-04,2.072153124888975
2009-02-05,1.671227295361597
2009-02-06,1.7289520103795697
2009-02-09,1.7830989616157316
2009-02-10,2.060419294619419
2009-02-11,1.694104216885983
2009-02-12,1.9872123070484569
2009-02-13,2.5526847421347973
2009-02-17,2.344373901857754
2009-02-18,1.2231286623183515
2009-02-19,2.08592454352942
2009-02-20,1.838200900213669
2009-02-23,1.434772292391664
2009-02-24,0.7378347397220686
2009-02-25,2.024179157568564
2009-02-26,2.14138518466902
2009-02-27,2.2601334274449716
2009-03-02,1.9261560554349313
2009-03-03,0.6262835582231346
2009-03-04,1.1011279769586886
2009-03-05,1.223737707215438
2009-03-06,0.299513567721534
2009-03-09,0.44213921939928663
2009-03-10,0.3117642617730614
2009-03-11,1.1346243522544046
2009-03-12,1.5186153207717141
2009-03-13,1.8285237884699168
2009-03-16,2.025208236487266
2009-03-17,1.6406358222871986
2009-03-18,2.1643961007906634
2009-03-19,2.407407737545431
2009-03-20,2.382585815141849
2009-03-23,2.6306329883280424
2009-03-24,2.300402145788717
2009-03-25,2.182471000482175
2009-03-26,2.653294327141428
2009-03-27,2.5419681861705294
2009-03-30,2.2303074532732254
2009-03-31,1.5916168937406472
2009-04-01,1.965486424724359
2009-04-02,1.923492422822839
2009-04-03,2.0204269185323955
2009-04-06,2.5280069997203207
2009-04-07,2.4938312019183067
2009-04-08,2.572340677150963
2009-04-09,2.8990980619037425
2009-04-13,3.022379482034762
2009-04-14,2.8751868541036987
2009-04-15,3.0159367951791287
2009-04-16,3.1793239928044703
2009-04-17,2.9987009179157105
2009-04-20,3.0127492924448536
2009-04-21,2.2373062140264093
2009-04-22,2.6162490062575623
2009-04-23,2.6210318672262645
2009-04-24,2.7255278011928326
2009-04-27,2.7905172453565563
2009-04-28,2.532438574840478
2009-04-29,2.512170480276042
2009-04-30,2.575360027552074
2009-05-01,2.591374920050466
2009-05-04,2.5137456005002257
2009-05-05,2.3252415895127663
2009-05-06,2.5211104624357143
2009-05-07,2.4005522013233103
2009-05-08,2.3265151792834975
2009-05-11,2.1694326530097294
2009-05-12,2.1077915080199165
2009-05-13,2.275972854319809
2009-05-14,1.9718742502533693
2009-05-15,1.9564019200931209
2009-05-18,1.8184396743001499
2009-05-19,1.9620078488475772
2009-05-20,2.0424100527263556
2009-05-21,1.978892744130123
2009-05-22,1.8658123248162028
2009-05-26,1.9284553868716408
2009-05-27,1.7190008064256534
2009-05-28,1.5063137811717386
2009-05-29,1.6153053420447132
2009-06-01,1.8413656933693927
2009-06-02,1.7304157687793704
2009-06-03,1.8245280202286076
2009-06-04,2.040304909718628
2009-06-05,2.129137410505413
2009-06-08,2.3060384057914827
2009-06-09,2.3141976044264263
2009-06-10,2.4249397465754354
2009-06-11,2.30831514712354
2009-06-12,2.1616478549820153
2009-06-15,2.07346647451363
2009-06-16,1.9225098965470093
2009-06-17,1.7042342183455084
2009-06-18,1.9881682867566075
2009-06-19,2.1330909632929376
2009-06-22,2.3545013613075403
2009-06-23,2.2846502430263644
2009-06-24,2.162273420078675
2009-06-25,2.3086553117037676
2009-06-26,2.3970969573363967
2009-06-29,2.319558714845404
2009-06-30,2.0862468915940378
2009-07-01,2.0022026104803996
2009-07-02,1.8905863996631112
2009-07-06,1.899361551770044
2009-07-07,1.6849405165351345
2009-07-08,1.6420603671012743
2009-07-09,1.6288396590913297
2009-07-10,1.8202940284094513
2009-07-13,2.00375391596306
2009-07-14,2.3524328626544544
2009-07-15,2.3562520451110753
2009-07-16,2.0350806755749113
2009-07-17,2.016625282724535
2009-07-20,2.134725939801267
2009-07-21,1.9653686337309213
2009-07-22,2.0132294183484887
2009-07-23,2.038622955427902
2009-07-24,1.8576435095198367
2009-07-27,1.8867130125789284
2009-07-28,1.7043751872962447
2009-07-29,1.8261891132831325
2009-07-30,1.8131357563596235
2009-07-31,1.7823565654313245
2009-08-03,1.7284270258561263
2009-08-04,1.605527014391232
2009-08-05,1.6307618453402712
2009-08-06,1.6994378940831234
2009-08-07,1.6990365234828584
2009-08-10,1.6717943307321455
2009-08-11,1.64211592179289
2009-08-12,1.6885320050019483
2009-08-13,1.6977548113977485
2009-08-14,1.7402269956779355
2009-08-17,1.8125877991852029
2009-08-18,1.770455580337658
2009-08-19,1.922318193860628
2009-08-20,1.9222161302201242
2009-08-21,2.056092962412513
2009-08-24,1.9965859129333887
2009-08-25,2.0438085719847434
2009-08-26,2.0839498634121467
2009-08-27,2.171549819295148
2009-08-28,2.175732640163318
2009-08-31,2.099328743595233
2009-09-01,2.0746551175222883
2009-09-02,1.871391246791155
2009-09-03,1.9667047128176811
2009-09-04,2.0325597839896354
2009-09-08,2.1379369240928274
2009-09-09,1.9880068399929982
2009-09-10,1.9636987241059445
2009-09-11,1.8351895620102983
2009-09-14,1.7911987728191776
2009-09-15,1.7373767891719494
2009-09-16,1.778028021084285
2009-09-17,1.6302721472644652
2009-09-18,1.691991601803474
2009-09-21,1.7388385187412774
2009-09-22,1.7641490125996082
2009-09-23,1.9053439291472798
2009-09-24,1.7929170057617325
2009-09-25,1.7688214599867842
2009-09-28,1.6333578754369804
2009-09-29,1.5580824693279853
2009-09-30,1.5708391684010643
2009-10-01,1.4612445997160828
2009-10-02,1.1979245914702388
2009-10-05,1.184732298965997
2009-10-06,1.2680617710058653
2009-10-07,1.3059762185093255
2009-10-08,1.3842742479637973
2009-10-09,1.382169164884829
2009-10-12,1.4038345648895414
2009-10-13,1.4046148153848412
2009-10-14,1.4086318080757747
2009-10-15,1.358675915433562
2009-10-16,1.4236845764889787
2009-10-19,1.5081649224279894
2009-10-20,1.421244576972845
2009-10-21,1.4967080517107338
2009-10-22,1.4387433756112387
2009-10-23,1.4793671164718307
2009-10-26,1.454061405582683
2009-10-27,1.2986914304907418
2009-10-28,1.1979147866596607
2009-10-29,1.0019201183465798
2009-10-30,1.204216059982438
2009-11-02,0.7202648674358116
2009-11-03,0.8775913094983453
2009-11-04,1.168534890389286
2009-11-05,1.2388501783385384
2009-11-06,1.4027193427349482
2009-11-09,1.5096198017342166
2009-11-10,1.4159551102925807
2009-11-11,1.518250966651738
2009-11-12,1.570366441009593
2009-11-13,1.6257911184675278
2009-11-16,1.705146879793919
2009-11-17,1.650855626711573
2009-11-18,1.7473948980196905
2009-11-19,1.8563366508963566
2009-11-20,1.9169853049974177
2009-11-23,1.8936446238789133
2009-11-24,1.9049528260269568
2009-11-25,1.8840060126474059
2009-11-27,1.7540552816737809
2009-11-30,1.5757333246526117
2009-12-01,1.5801903010349572
2009-12-02,1.704250538192375
2009-12-03,1.926001971459994
2009-12-04,1.9226729975208288
2009-12-07,1.8420837652227213
2009-12-08,1.7875058813702216
2009-12-09,1.7256000368614755
2009-12-10,1.782312036851825
2009-12-11,1.8227492173297322
2009-12-14,1.8319387246390155
2009-12-15,1.8353259182015906
2009-12-16,1.7277411773105151
2009-12-17,1.6686144482207481
2009-12-18,1.5676710931986506
2009-12-21,1.5831790972861717
2009-12-22,1.6143839911746833
2009-12-23,1.527046603329027
2009-12-24,1.5764427679202995
2009-12-28,1.4430004854964822
2009-12-29,1.3560955981274416
2009-12-30,1.3514648539968661
2009-12-31,1.3284343358635469
2010-01-04,1.284000621608917
2010-01-05,1.259665540473248
2010-01-06,1.247275189993092
2010-01-07,1.1334373563265838
2010-01-08,1.0494286346437776
2010-01-11,1.0229252399500997
2010-01-12,1.02414774134293
2010-01-13,1.0052195362838257
2010-01-14,0.9364845051802682
2010-01-15,0.8719567454885387
2010-01-19,0.9964875488979866
2010-01-20,0.9015988234306884
2010-01-21,0.8227855041181036
2010-01-22,0.6357134958641618
2010-01-25,0.23717740228680453
2010-01-26,0.43916359667022775
2010-01-27,0.5976823733126275
2010-01-28,0.6831922113898777
2010-01-29,0.6898634314097624
2010-02-01,0.7172295647701711
2010-02-02,0.7264459030412755
2010-02-03,0.7608039621989776
2010-02-04,0.7782608329581959
2010-02-05,0.6277844122429187
2010-02-08,0.6987604873433508
2010-02-09,0.7354336727503313
2010-02-10,0.8251225344632297
2010-02-11,0.8490968281600879
2010-02-12,0.8745513651042603
2010-02-16,0.9630131801561781
2010-02-17,0.9092020173076711
2010-02-18,0.8868221257233891
2010-02-19,0.9246942059255127
2010-02-22,0.8684576307949073
2010-02-23,0.8195216360973027
2010-02-24,0.6101907285347987
2010-02-25,0.7430177101741503
2010-02-26,0.739425601189802
2010-03-01,0.7679190762895358
2010-03-02,0.7465709385224815
2010-03-03,0.7395730478205768
2010-03-04,0.710214915121444
2010-03-05,0.7831282323260209
2010-03-08,0.839809896070407
2010-03-09,0.7654950440921593
2010-03-10,0.7187854764442787
2010-03-11,0.746909373120162
2010-03-12,0.8625834932409554
2010-03-15,0.878944066489144
2010-03-16,0.8302463291181704
2010-03-17,0.8020649778936697
2010-03-18,0.8509152126895675
2010-03-19,0.8447019760134541
2010-03-22,0.9178014420562584
2010-03-23,0.9014013161013288
2010-03-24,0.8915759041373543
2010-03-25,0.7826708866844792
2010-03-26,0.7789261023686809
2010-03-29,0.7704775238119774
2010-03-30,0.7715908904715016
2010-03-31,0.7917475359598742
2010-04-01,0.7693719921558012
2010-04-05,0.8245193631234655
2010-04-06,0.7720362416844575
2010-04-07,0.8213216310374252
2010-04-08,0.8139240068154452
2010-04-09,0.8464798304371278
2010-04-12,0.8333212262422152
2010-04-13,0.8935718843580842
2010-04-14,0.8754630190685594
2010-04-15,0.8882566055245833
2010-04-16,0.9833857511366815
2010-04-19,0.9407901772001739
2010-04-20,1.1057911964009697
2010-04-21,1.102206661109713
2010-04-22,1.1416338536363748
2010-04-23,1.1568338257985633
2010-04-26,1.0648398581662224
2010-04-27,1.0539280020284227
2010-04-28,0.8303335652763265
2010-04-29,0.9721562865211214
2010-04-30,1.1702141716090106
2010-05-03,1.1803637629292407
2010-05-04,1.2611509215240586
2010-05-05,1.25921598691042
2010-05-06,1.4323300488741697
2010-05-07,1.7234386359705784
2010-05-10,0.1556229348305006
2010-05-11,1.2244480433592846
2010-05-12,1.6457478130953964
2010-05-13,1.1408168457149022
2010-05-14,1.3508770115049833
2010-05-17,0.9306829318984733
2010-05-18,1.0616666146957388
2010-05-19,1.0350019183540562
2010-05-20,1.1757092143998822
2010-05-21,0.3037486876009414
2010-05-24,1.3150976180322829
2010-05-25,1.5469900781352453
2010-05-26,1.6902785077989446
2010-05-27,1.549796892745371
2010-05-28,1.8252244444867443
2010-06-01,1.5828407923665924
2010-06-02,1.1574062320917549
2010-06-03,1.627526105886221
2010-06-04,1.5861847519237917
2010-06-07,1.007252259071069
2010-06-08,1.1163210714086047
2010-06-09,1.977130574893297
2010-06-10,1.866386340906228
2010-06-11,2.2677151384793146
2010-06-14,2.4004458039703667
2010-06-15,2.295691980483553
2010-06-16,2.2097233178745253
2010-06-17,2.3293922709686017
2010-06-18,2.37913454028724
2010-06-21,2.419553189889184
2010-06-22,2.140556738517358
2010-06-23,2.270519190091438
2010-06-24,2.275564541863539
2010-06-25,2.3862322691863875
2010-06-28,2.2882540496411745
2010-06-29,2.224972929397391
2010-06-30,2.050157359298915
2010-07-01,2.3467284739087497
2010-07-02,1.9862050347394977
2010-07-06,2.420290323357537
2010-07-07,2.301063154500624
2010-07-08,2.2357949947272404
2010-07-09,2.2320908149089385
2010-07-12,2.240532651172934
2010-07-13,2.3474111890323837
2010-07-14,2.1589893152580752
2010-07-15,2.320899437357665
2010-07-16,2.326138497614785
2010-07-19,2.6288130084339594
2010-07-20,2.602865745272048
2010-07-21,2.4229076149698727
2010-07-22,2.3369660460436523
2010-07-23,2.212740449442721
2010-07-26,2.2392916219569625
2010-07-27,2.1356976002113983
2010-07-28,1.9863891252860437
2010-07-29,1.8080827081519986
2010-07-30,1.814806047914137
2010-08-02,1.8627475354491656
2010-08-03,1.7258139525703071
2010-08-04,1.7552805653017165
2010-08-05,1.7969786227992497
2010-08-06,1.8999256032882739
2010-08-09,1.9691191276906423
2010-08-10,2.0076111414238285
2010-08-11,2.1000646241697165
2010-08-12,2.230848451447529
2010-08-13,2.3687035450149754
2010-08-16,2.4667370515405893
2010-08-17,2.5395652921574827
2010-08-18,2.5617712524753347
2010-08-19,2.5177767102241093
2010-08-20,2.529923013966827
2010-08-23,2.6723167909966627
2010-08-24,2.7071726956904323
2010-08-25,2.659566377779624
2010-08-26,2.590279226754397
2010-08-27,2.683326265284043
2010-08-30,2.688113063663685
2010-08-31,2.5879501347624014
2010-09-01,2.6333675894700446
2010-09-02,2.647756618397517
2010-09-03,2.583652038298808
2010-09-07,2.5213514324724318
2010-09-08,2.4124150164128464
2010-09-09,2.441732031020505
2010-09-10,2.3176929449725736
2010-09-13,2.3365114594068737
2010-09-14,2.172231016479838
2010-09-15,2.077742999250231
2010-09-16,2.081775225006383
2010-09-17,2.178450424001578
2010-09-20,2.256129776245981
2010-09-21,2.068429381010463
2010-09-22,2.0930572847219264
2010-09-23,2.2299439910698933
2010-09-24,2.33616136866079
2010-09-27,2.01950843276484
2010-09-28,2.0159816187696253
2010-09-29,2.1092302928404223
2010-09-30,2.1090045331208107
2010-10-01,2.154191129108712
2010-10-04,2.024887855868434
2010-10-05,2.0266237986609945
2010-10-06,2.0411320345416977
2010-10-07,2.1009936024072173
2010-10-08,2.1142017985584425
2010-10-11,2.0694312921121503
2010-10-12,2.2064347652069585
2010-10-13,2.0876583314744015
2010-10-14,1.9084730528643203
2010-10-15,1.8567153049290417
2010-10-18,2.029185424895786
2010-10-19,1.946591793107319
2010-10-20,1.9652404447896301
2010-10-21,1.8442309335991918
2010-10-22,1.8138307253457078
2010-10-25,1.7491050380895223
2010-10-26,1.4902690000838485
2010-10-27,1.420017384805062
2010-10-28,1.4708529168489086
2010-10-29,1.3996351928204924
2010-11-01,1.3384998856861183
2010-11-02,1.2882487115545451
2010-11-03,1.2365316504193469
2010-11-04,1.2742967560733791
2010-11-05,1.1772641531149826
2010-11-08,1.262319822925707
2010-11-09,1.2808691535105485
2010-11-10,1.2827132351144914
2010-11-11,1.4144745071743143
2010-11-12,1.5664147289685384
2010-11-15,1.5202194466663423
2010-11-16,1.472743634700142
2010-11-17,1.4859484332041053
2010-11-18,1.5087811328056875
2010-11-19,1.6446196507136748
2010-11-22,1.6805587703145852
2010-11-23,1.4842280800918708
2010-11-24,1.4495955588315679
2010-11-26,1.463769870718542
2010-11-29,1.4380495269781348
2010-11-30,1.5129274351676414
2010-12-01,1.5208997494660308
2010-12-02,1.617296620323236
2010-12-03,1.5116111690378586
2010-12-06,1.526000447111875
2010-12-07,1.4560567554633224
2010-12-08,1.3964816857532059
2010-12-09,1.3336210418187635
2010-12-10,1.2667941846076058
2010-12-13,1.2135806658381687
2010-12-14,1.1867192086848393
2010-12-15,1.1942496911284186
2010-12-16,1.216969230622169
2010-12-17,1.2367760503379874
2010-12-20,1.4161130323139315
2010-12-21,1.3973433210121262
2010-12-22,1.3831870939640643
2010-12-23,1.452813009443414
2010-12-27,1.5166694116388106
2010-12-28,1.3649984019999322
2010-12-29,1.4206256874265768
2010-12-30,1.4353822071862101
2010-12-31,1.4325805546296364
2011-01-03,1.3808981576262145
2011-01-04,1.1426812784405511
2011-01-05,1.161293898621075
2011-01-06,1.1022555974818167
2011-01-07,1.0424143276367823
2011-01-10,1.0768404111840868
2011-01-11,1.0452356537058123
2011-01-12,1.0789877392542635
2011-01-13,0.9650900981449919
2011-01-14,0.9325531576562864
2011-01-18,0.937566765816845
2011-01-19,0.8502166972028616
2011-01-20,0.8117316523971249
2011-01-21,0.7600183842790998
2011-01-24,0.7570017860608041
2011-01-25,0.7549126384257975
2011-01-26,0.6846901784059595
2011-01-27,0.6667091112374716
2011-01-28,0.6465330176494287
2011-01-31,0.4817217265077012
2011-02-01,0.4521391174454344
2011-02-02,0.503280558514776
2011-02-03,0.5317089205975488
2011-02-04,0.5777430346713996
2011-02-07,0.5774087258356096
2011-02-08,0.549034451579008
2011-02-09,0.520614283748357
2011-02-10,0.5043768803673935
2011-02-11,0.49790291236229883
2011-02-14,0.5254887431744489
2011-02-15,0.5230492438028451
2011-02-16,0.5260074721841254
2011-02-17,0.4705328201951385
2011-02-18,0.5779496624584419
2011-02-22,0.6290748385946157
