,date,CRASH
244,2006-12-20,0
245,2006-12-21,0
246,2006-12-22,0
247,2006-12-26,0
248,2006-12-27,0
249,2006-12-28,0
250,2006-12-29,0
20,2007-02-01,0
21,2007-02-02,0
22,2007-02-05,0
23,2007-02-06,0
24,2007-02-07,0
25,2007-02-08,0
26,2007-02-09,0
27,2007-02-12,0
28,2007-02-13,0
29,2007-02-14,0
30,2007-02-15,0
31,2007-02-16,0
32,2007-02-20,0
33,2007-02-21,0
34,2007-02-22,0
35,2007-02-23,0
36,2007-02-26,0
37,2007-02-27,1
38,2007-02-28,1
39,2007-03-01,1
40,2007-03-02,1
41,2007-03-05,1
42,2007-03-06,1
43,2007-03-07,1
44,2007-03-08,1
45,2007-03-09,1
46,2007-03-12,1
47,2007-03-13,1
48,2007-03-14,1
49,2007-03-15,1
50,2007-03-16,1
51,2007-03-19,1
52,2007-03-20,1
53,2007-03-21,1
54,2007-03-22,1
55,2007-03-23,1
56,2007-03-26,1
57,2007-03-27,1
58,2007-03-28,0
59,2007-03-29,0
60,2007-03-30,0
61,2007-04-02,0
62,2007-04-03,0
63,2007-04-04,0
64,2007-04-05,0
65,2007-04-09,0
66,2007-04-10,0
67,2007-04-11,0
68,2007-04-12,0
69,2007-04-13,0
70,2007-04-16,0
71,2007-04-17,0
72,2007-04-18,0
73,2007-04-19,0
74,2007-04-20,0
75,2007-04-23,0
76,2007-04-24,0
77,2007-04-25,0
78,2007-04-26,0
79,2007-04-27,0
80,2007-04-30,0
81,2007-05-01,0
82,2007-05-02,0
83,2007-05-03,0
84,2007-05-04,0
85,2007-05-07,0
86,2007-05-08,0
87,2007-05-09,0
88,2007-05-10,0
89,2007-05-11,0
90,2007-05-14,0
91,2007-05-15,0
92,2007-05-16,0
93,2007-05-17,0
94,2007-05-18,0
95,2007-05-21,0
96,2007-05-22,0
97,2007-05-23,0
98,2007-05-24,0
99,2007-05-25,0
100,2007-05-29,0
101,2007-05-30,0
102,2007-05-31,0
103,2007-06-01,0
104,2007-06-04,0
105,2007-06-05,0
106,2007-06-06,0
107,2007-06-07,0
108,2007-06-08,0
109,2007-06-11,0
110,2007-06-12,0
111,2007-06-13,0
112,2007-06-14,0
113,2007-06-15,0
114,2007-06-18,0
115,2007-06-19,0
116,2007-06-20,0
117,2007-06-21,0
118,2007-06-22,0
119,2007-06-25,0
120,2007-06-26,0
121,2007-06-27,0
122,2007-06-28,0
123,2007-06-29,0
124,2007-07-02,0
125,2007-07-03,0
126,2007-07-05,0
127,2007-07-06,0
128,2007-07-09,0
129,2007-07-10,0
130,2007-07-11,0
131,2007-07-12,0
132,2007-07-13,0
133,2007-07-16,0
134,2007-07-17,0
135,2007-07-18,0
136,2007-07-19,0
137,2007-07-20,0
138,2007-07-23,0
139,2007-07-24,0
140,2007-07-25,0
141,2007-07-26,0
142,2007-07-27,0
143,2007-07-30,0
144,2007-07-31,0
145,2007-08-01,0
146,2007-08-02,0
147,2007-08-03,0
148,2007-08-06,0
149,2007-08-07,0
150,2007-08-08,0
151,2007-08-09,0
152,2007-08-10,0
153,2007-08-13,0
154,2007-08-14,0
155,2007-08-15,0
156,2007-08-16,0
157,2007-08-17,0
158,2007-08-20,0
159,2007-08-21,0
160,2007-08-22,0
161,2007-08-23,0
162,2007-08-24,0
163,2007-08-27,0
164,2007-08-28,0
165,2007-08-29,0
166,2007-08-30,0
167,2007-08-31,0
168,2007-09-04,0
169,2007-09-05,0
170,2007-09-06,0
171,2007-09-07,0
172,2007-09-10,0
173,2007-09-11,0
174,2007-09-12,0
175,2007-09-13,0
176,2007-09-14,0
177,2007-09-17,0
178,2007-09-18,0
179,2007-09-19,0
180,2007-09-20,0
181,2007-09-21,0
182,2007-09-24,0
183,2007-09-25,0
184,2007-09-26,0
185,2007-09-27,0
186,2007-09-28,0
187,2007-10-01,0
188,2007-10-02,0
189,2007-10-03,0
190,2007-10-04,0
191,2007-10-05,0
192,2007-10-08,0
193,2007-10-09,0
194,2007-10-10,0
195,2007-10-11,0
196,2007-10-12,0
197,2007-10-15,0
198,2007-10-16,0
199,2007-10-17,0
200,2007-10-18,0
201,2007-10-19,0
202,2007-10-22,0
203,2007-10-23,0
204,2007-10-24,0
205,2007-10-25,0
206,2007-10-26,0
207,2007-10-29,0
208,2007-10-30,0
209,2007-10-31,0
210,2007-11-01,0
211,2007-11-02,0
212,2007-11-05,0
213,2007-11-06,0
214,2007-11-07,0
215,2007-11-08,0
216,2007-11-09,0
217,2007-11-12,0
218,2007-11-13,0
219,2007-11-14,0
220,2007-11-15,0
221,2007-11-16,0
222,2007-11-19,0
223,2007-11-20,0
224,2007-11-21,0
225,2007-11-23,0
226,2007-11-26,0
227,2007-11-27,0
228,2007-11-28,0
229,2007-11-29,0
230,2007-11-30,0
231,2007-12-03,0
232,2007-12-04,0
233,2007-12-05,0
234,2007-12-06,0
235,2007-12-07,0
236,2007-12-10,0
237,2007-12-11,0
238,2007-12-12,0
239,2007-12-13,0
240,2007-12-14,0
241,2007-12-17,0
242,2007-12-18,0
243,2007-12-19,0
244,2007-12-20,0
245,2007-12-21,0
246,2007-12-24,0
247,2007-12-26,0
248,2007-12-27,0
249,2007-12-28,0
250,2007-12-31,0
20,2008-01-31,0
21,2008-02-01,0
22,2008-02-04,0
23,2008-02-05,0
24,2008-02-06,0
25,2008-02-07,0
26,2008-02-08,0
27,2008-02-11,0
28,2008-02-12,0
29,2008-02-13,0
30,2008-02-14,0
31,2008-02-15,0
32,2008-02-19,0
33,2008-02-20,0
34,2008-02-21,0
35,2008-02-22,0
36,2008-02-25,0
37,2008-02-26,0
38,2008-02-27,0
39,2008-02-28,0
40,2008-02-29,0
41,2008-03-03,0
42,2008-03-04,0
43,2008-03-05,0
44,2008-03-06,0
45,2008-03-07,0
46,2008-03-10,0
47,2008-03-11,0
48,2008-03-12,0
49,2008-03-13,0
50,2008-03-14,0
51,2008-03-17,0
52,2008-03-18,0
53,2008-03-19,0
54,2008-03-20,0
55,2008-03-24,0
56,2008-03-25,0
57,2008-03-26,0
58,2008-03-27,0
59,2008-03-28,0
60,2008-03-31,0
61,2008-04-01,0
62,2008-04-02,0
63,2008-04-03,0
64,2008-04-04,0
65,2008-04-07,0
66,2008-04-08,0
67,2008-04-09,0
68,2008-04-10,0
69,2008-04-11,0
70,2008-04-14,0
71,2008-04-15,0
72,2008-04-16,0
73,2008-04-17,0
74,2008-04-18,0
75,2008-04-21,0
76,2008-04-22,0
77,2008-04-23,0
78,2008-04-24,0
79,2008-04-25,0
80,2008-04-28,0
81,2008-04-29,0
82,2008-04-30,0
83,2008-05-01,0
84,2008-05-02,0
85,2008-05-05,0
86,2008-05-06,0
87,2008-05-07,0
88,2008-05-08,0
89,2008-05-09,0
90,2008-05-12,0
91,2008-05-13,0
92,2008-05-14,0
93,2008-05-15,0
94,2008-05-16,0
95,2008-05-19,0
96,2008-05-20,0
97,2008-05-21,0
98,2008-05-22,0
99,2008-05-23,0
100,2008-05-27,0
101,2008-05-28,0
102,2008-05-29,0
103,2008-05-30,0
104,2008-06-02,0
105,2008-06-03,0
106,2008-06-04,0
107,2008-06-05,0
108,2008-06-06,0
109,2008-06-09,0
110,2008-06-10,0
111,2008-06-11,0
112,2008-06-12,0
113,2008-06-13,0
114,2008-06-16,0
115,2008-06-17,0
116,2008-06-18,0
117,2008-06-19,0
118,2008-06-20,0
119,2008-06-23,0
120,2008-06-24,0
121,2008-06-25,0
122,2008-06-26,0
123,2008-06-27,0
124,2008-06-30,0
125,2008-07-01,0
126,2008-07-02,0
127,2008-07-03,0
128,2008-07-07,0
129,2008-07-08,0
130,2008-07-09,0
131,2008-07-10,0
132,2008-07-11,0
133,2008-07-14,0
134,2008-07-15,0
135,2008-07-16,0
136,2008-07-17,0
137,2008-07-18,0
138,2008-07-21,0
139,2008-07-22,0
140,2008-07-23,0
141,2008-07-24,0
142,2008-07-25,0
143,2008-07-28,0
144,2008-07-29,0
145,2008-07-30,0
146,2008-07-31,0
147,2008-08-01,0
148,2008-08-04,0
149,2008-08-05,0
150,2008-08-06,0
151,2008-08-07,0
152,2008-08-08,0
153,2008-08-11,0
154,2008-08-12,0
155,2008-08-13,0
156,2008-08-14,0
157,2008-08-15,0
158,2008-08-18,0
159,2008-08-19,0
160,2008-08-20,0
161,2008-08-21,0
162,2008-08-22,0
163,2008-08-25,0
164,2008-08-26,0
165,2008-08-27,0
166,2008-08-28,0
167,2008-08-29,0
168,2008-09-02,0
169,2008-09-03,0
170,2008-09-04,0
171,2008-09-05,0
172,2008-09-08,0
173,2008-09-09,1
174,2008-09-10,1
175,2008-09-11,1
176,2008-09-12,1
177,2008-09-15,1
178,2008-09-16,1
179,2008-09-17,1
180,2008-09-18,1
181,2008-09-19,1
182,2008-09-22,1
183,2008-09-23,1
184,2008-09-24,1
185,2008-09-25,1
186,2008-09-26,1
187,2008-09-29,1
188,2008-09-30,1
189,2008-10-01,1
190,2008-10-02,1
191,2008-10-03,1
192,2008-10-06,1
193,2008-10-07,1
194,2008-10-08,1
195,2008-10-09,1
196,2008-10-10,1
197,2008-10-13,1
198,2008-10-14,1
199,2008-10-15,1
200,2008-10-16,1
201,2008-10-17,1
202,2008-10-20,1
203,2008-10-21,1
204,2008-10-22,1
205,2008-10-23,1
206,2008-10-24,1
207,2008-10-27,1
208,2008-10-28,1
209,2008-10-29,1
210,2008-10-30,1
211,2008-10-31,1
212,2008-11-03,1
213,2008-11-04,1
214,2008-11-05,1
215,2008-11-06,1
216,2008-11-07,1
217,2008-11-10,1
218,2008-11-11,1
219,2008-11-12,1
220,2008-11-13,1
221,2008-11-14,1
222,2008-11-17,1
223,2008-11-18,1
224,2008-11-19,1
225,2008-11-20,1
226,2008-11-21,1
227,2008-11-24,1
228,2008-11-25,1
229,2008-11-26,1
230,2008-11-28,1
231,2008-12-01,1
232,2008-12-02,1
233,2008-12-03,1
234,2008-12-04,1
235,2008-12-05,1
236,2008-12-08,1
237,2008-12-09,1
238,2008-12-10,1
239,2008-12-11,1
240,2008-12-12,1
241,2008-12-15,1
242,2008-12-16,1
243,2008-12-17,1
244,2008-12-18,1
245,2008-12-19,1
246,2008-12-22,1
247,2008-12-23,1
248,2008-12-24,1
249,2008-12-26,1
250,2008-12-29,1
251,2008-12-30,1
252,2008-12-31,0
20,2009-02-02,1
21,2009-02-03,1
22,2009-02-04,1
23,2009-02-05,1
24,2009-02-06,1
25,2009-02-09,1
26,2009-02-10,1
27,2009-02-11,1
28,2009-02-12,1
29,2009-02-13,1
30,2009-02-17,1
31,2009-02-18,1
32,2009-02-19,1
33,2009-02-20,1
34,2009-02-23,1
35,2009-02-24,1
36,2009-02-25,1
37,2009-02-26,1
38,2009-02-27,1
39,2009-03-02,1
40,2009-03-03,1
41,2009-03-04,1
42,2009-03-05,1
43,2009-03-06,1
44,2009-03-09,1
45,2009-03-10,1
46,2009-03-11,1
47,2009-03-12,1
48,2009-03-13,1
49,2009-03-16,1
50,2009-03-17,1
51,2009-03-18,1
52,2009-03-19,1
53,2009-03-20,1
54,2009-03-23,1
55,2009-03-24,1
56,2009-03-25,1
57,2009-03-26,1
58,2009-03-27,1
59,2009-03-30,1
60,2009-03-31,1
61,2009-04-01,1
62,2009-04-02,1
63,2009-04-03,1
64,2009-04-06,1
65,2009-04-07,1
66,2009-04-08,1
67,2009-04-09,1
68,2009-04-13,1
69,2009-04-14,1
70,2009-04-15,1
71,2009-04-16,1
72,2009-04-17,1
73,2009-04-20,1
74,2009-04-21,1
75,2009-04-22,1
76,2009-04-23,1
77,2009-04-24,1
78,2009-04-27,1
79,2009-04-28,1
80,2009-04-29,1
81,2009-04-30,1
82,2009-05-01,1
83,2009-05-04,1
84,2009-05-05,1
85,2009-05-06,1
86,2009-05-07,1
87,2009-05-08,1
88,2009-05-11,1
89,2009-05-12,1
90,2009-05-13,1
91,2009-05-14,1
92,2009-05-15,1
93,2009-05-18,1
94,2009-05-19,0
95,2009-05-20,0
96,2009-05-21,0
97,2009-05-22,0
98,2009-05-26,0
99,2009-05-27,0
100,2009-05-28,0
101,2009-05-29,0
102,2009-06-01,0
103,2009-06-02,0
104,2009-06-03,0
105,2009-06-04,0
106,2009-06-05,0
107,2009-06-08,0
108,2009-06-09,0
109,2009-06-10,0
110,2009-06-11,0
111,2009-06-12,0
112,2009-06-15,0
113,2009-06-16,0
114,2009-06-17,0
115,2009-06-18,0
116,2009-06-19,0
117,2009-06-22,0
118,2009-06-23,0
119,2009-06-24,0
120,2009-06-25,0
121,2009-06-26,0
122,2009-06-29,0
123,2009-06-30,0
124,2009-07-01,0
125,2009-07-02,0
126,2009-07-06,0
127,2009-07-07,0
128,2009-07-08,0
129,2009-07-09,0
130,2009-07-10,0
131,2009-07-13,0
132,2009-07-14,0
133,2009-07-15,0
134,2009-07-16,0
135,2009-07-17,0
136,2009-07-20,0
137,2009-07-21,0
138,2009-07-22,0
139,2009-07-23,0
140,2009-07-24,0
141,2009-07-27,0
142,2009-07-28,0
143,2009-07-29,0
144,2009-07-30,0
145,2009-07-31,0
146,2009-08-03,0
147,2009-08-04,0
148,2009-08-05,0
149,2009-08-06,0
150,2009-08-07,0
151,2009-08-10,0
152,2009-08-11,0
153,2009-08-12,0
154,2009-08-13,0
155,2009-08-14,0
156,2009-08-17,0
157,2009-08-18,0
158,2009-08-19,0
159,2009-08-20,0
160,2009-08-21,0
161,2009-08-24,0
162,2009-08-25,0
163,2009-08-26,0
164,2009-08-27,0
165,2009-08-28,0
166,2009-08-31,0
167,2009-09-01,0
168,2009-09-02,0
169,2009-09-03,0
170,2009-09-04,0
171,2009-09-08,0
172,2009-09-09,0
173,2009-09-10,0
174,2009-09-11,0
175,2009-09-14,0
176,2009-09-15,0
177,2009-09-16,0
178,2009-09-17,0
179,2009-09-18,0
180,2009-09-21,0
181,2009-09-22,0
182,2009-09-23,0
183,2009-09-24,0
184,2009-09-25,0
185,2009-09-28,0
186,2009-09-29,0
187,2009-09-30,0
188,2009-10-01,0
189,2009-10-02,0
190,2009-10-05,0
191,2009-10-06,0
192,2009-10-07,0
193,2009-10-08,0
194,2009-10-09,0
195,2009-10-12,0
196,2009-10-13,0
197,2009-10-14,0
198,2009-10-15,0
199,2009-10-16,0
200,2009-10-19,0
201,2009-10-20,0
202,2009-10-21,0
203,2009-10-22,0
204,2009-10-23,0
205,2009-10-26,0
206,2009-10-27,0
207,2009-10-28,0
208,2009-10-29,0
209,2009-10-30,0
210,2009-11-02,0
211,2009-11-03,0
212,2009-11-04,0
213,2009-11-05,0
214,2009-11-06,0
215,2009-11-09,0
216,2009-11-10,0
217,2009-11-11,0
218,2009-11-12,0
219,2009-11-13,0
220,2009-11-16,0
221,2009-11-17,0
222,2009-11-18,0
223,2009-11-19,0
224,2009-11-20,0
225,2009-11-23,0
226,2009-11-24,0
227,2009-11-25,0
228,2009-11-27,0
229,2009-11-30,0
230,2009-12-01,0
231,2009-12-02,0
232,2009-12-03,0
233,2009-12-04,0
234,2009-12-07,0
235,2009-12-08,0
236,2009-12-09,0
237,2009-12-10,0
238,2009-12-11,0
239,2009-12-14,0
240,2009-12-15,0
241,2009-12-16,0
242,2009-12-17,0
243,2009-12-18,0
244,2009-12-21,0
245,2009-12-22,0
246,2009-12-23,0
247,2009-12-24,0
248,2009-12-28,0
249,2009-12-29,0
250,2009-12-30,0
251,2009-12-31,0
20,2010-02-02,0
21,2010-02-03,0
22,2010-02-04,0
23,2010-02-05,0
24,2010-02-08,0
25,2010-02-09,0
26,2010-02-10,0
27,2010-02-11,0
28,2010-02-12,0
29,2010-02-16,0
30,2010-02-17,0
31,2010-02-18,0
32,2010-02-19,0
33,2010-02-22,0
34,2010-02-23,0
35,2010-02-24,0
36,2010-02-25,0
37,2010-02-26,0
38,2010-03-01,0
39,2010-03-02,0
40,2010-03-03,0
41,2010-03-04,0
42,2010-03-05,0
43,2010-03-08,0
44,2010-03-09,0
45,2010-03-10,0
46,2010-03-11,0
47,2010-03-12,0
48,2010-03-15,0
49,2010-03-16,0
50,2010-03-17,0
51,2010-03-18,0
52,2010-03-19,0
53,2010-03-22,0
54,2010-03-23,0
55,2010-03-24,0
56,2010-03-25,0
57,2010-03-26,0
58,2010-03-29,0
59,2010-03-30,0
60,2010-03-31,0
61,2010-04-01,0
62,2010-04-05,0
63,2010-04-06,0
64,2010-04-07,0
65,2010-04-08,0
66,2010-04-09,0
67,2010-04-12,0
68,2010-04-13,0
69,2010-04-14,0
70,2010-04-15,0
71,2010-04-16,0
72,2010-04-19,0
73,2010-04-20,0
74,2010-04-21,0
75,2010-04-22,0
76,2010-04-23,0
77,2010-04-26,0
78,2010-04-27,0
79,2010-04-28,0
80,2010-04-29,0
81,2010-04-30,0
82,2010-05-03,0
83,2010-05-04,0
84,2010-05-05,0
85,2010-05-06,0
86,2010-05-07,0
87,2010-05-10,0
88,2010-05-11,0
89,2010-05-12,0
90,2010-05-13,0
91,2010-05-14,0
92,2010-05-17,0
93,2010-05-18,0
94,2010-05-19,0
95,2010-05-20,1
96,2010-05-21,1
97,2010-05-24,1
98,2010-05-25,1
99,2010-05-26,1
100,2010-05-27,1
101,2010-05-28,1
102,2010-06-01,1
103,2010-06-02,1
104,2010-06-03,1
105,2010-06-04,1
106,2010-06-07,1
107,2010-06-08,1
108,2010-06-09,1
109,2010-06-10,1
110,2010-06-11,1
111,2010-06-14,1
112,2010-06-15,1
113,2010-06-16,1
114,2010-06-17,1
115,2010-06-18,1
116,2010-06-21,1
117,2010-06-22,1
118,2010-06-23,1
119,2010-06-24,1
120,2010-06-25,1
121,2010-06-28,1
122,2010-06-29,1
123,2010-06-30,1
124,2010-07-01,1
125,2010-07-02,1
126,2010-07-06,0
127,2010-07-07,0
128,2010-07-08,0
129,2010-07-09,0
130,2010-07-12,0
131,2010-07-13,0
132,2010-07-14,0
133,2010-07-15,0
134,2010-07-16,0
135,2010-07-19,0
136,2010-07-20,0
137,2010-07-21,0
138,2010-07-22,0
139,2010-07-23,0
140,2010-07-26,0
141,2010-07-27,0
142,2010-07-28,0
143,2010-07-29,0
144,2010-07-30,0
145,2010-08-02,0
146,2010-08-03,0
147,2010-08-04,0
148,2010-08-05,0
149,2010-08-06,0
150,2010-08-09,0
151,2010-08-10,0
152,2010-08-11,0
153,2010-08-12,0
154,2010-08-13,0
155,2010-08-16,0
156,2010-08-17,0
157,2010-08-18,0
158,2010-08-19,0
159,2010-08-20,0
160,2010-08-23,0
161,2010-08-24,0
162,2010-08-25,0
163,2010-08-26,0
164,2010-08-27,0
165,2010-08-30,0
166,2010-08-31,0
167,2010-09-01,0
168,2010-09-02,0
169,2010-09-03,0
170,2010-09-07,0
171,2010-09-08,0
172,2010-09-09,0
173,2010-09-10,0
174,2010-09-13,0
175,2010-09-14,0
176,2010-09-15,0
177,2010-09-16,0
178,2010-09-17,0
179,2010-09-20,0
180,2010-09-21,0
181,2010-09-22,0
182,2010-09-23,0
183,2010-09-24,0
184,2010-09-27,0
185,2010-09-28,0
186,2010-09-29,0
187,2010-09-30,0
188,2010-10-01,0
189,2010-10-04,0
190,2010-10-05,0
191,2010-10-06,0
192,2010-10-07,0
193,2010-10-08,0
194,2010-10-11,0
195,2010-10-12,0
196,2010-10-13,0
197,2010-10-14,0
198,2010-10-15,0
199,2010-10-18,0
200,2010-10-19,0
201,2010-10-20,0
202,2010-10-21,0
203,2010-10-22,0
204,2010-10-25,0
205,2010-10-26,0
206,2010-10-27,0
207,2010-10-28,0
208,2010-10-29,0
209,2010-11-01,0
210,2010-11-02,0
211,2010-11-03,0
212,2010-11-04,0
213,2010-11-05,0
214,2010-11-08,0
215,2010-11-09,0
216,2010-11-10,0
217,2010-11-11,0
218,2010-11-12,0
219,2010-11-15,0
220,2010-11-16,0
221,2010-11-17,0
222,2010-11-18,0
223,2010-11-19,0
224,2010-11-22,0
225,2010-11-23,0
226,2010-11-24,0
227,2010-11-26,0
228,2010-11-29,0
229,2010-11-30,0
230,2010-12-01,0
231,2010-12-02,0
232,2010-12-03,0
233,2010-12-06,0
234,2010-12-07,0
235,2010-12-08,0
236,2010-12-09,0
237,2010-12-10,0
238,2010-12-13,0
239,2010-12-14,0
240,2010-12-15,0
241,2010-12-16,0
242,2010-12-17,0
243,2010-12-20,0
244,2010-12-21,0
245,2010-12-22,0
246,2010-12-23,0
247,2010-12-27,0
248,2010-12-28,0
249,2010-12-29,0
250,2010-12-30,0
251,2010-12-31,0
20,2011-02-01,0
21,2011-02-02,0
22,2011-02-03,0
23,2011-02-04,0
24,2011-02-07,0
25,2011-02-08,0
26,2011-02-09,0
27,2011-02-10,0
28,2011-02-11,0
29,2011-02-14,0
30,2011-02-15,0
31,2011-02-16,0
32,2011-02-17,0
33,2011-02-18,0
34,2011-02-22,0
35,2011-02-23,0
36,2011-02-24,0
37,2011-02-25,0
38,2011-02-28,0
39,2011-03-01,0
40,2011-03-02,0
41,2011-03-03,0
42,2011-03-04,0
43,2011-03-07,0
44,2011-03-08,0
45,2011-03-09,0
46,2011-03-10,0
47,2011-03-11,0
48,2011-03-14,0
49,2011-03-15,0
50,2011-03-16,0
51,2011-03-17,0
52,2011-03-18,0
53,2011-03-21,0
54,2011-03-22,0
55,2011-03-23,0
56,2011-03-24,0
57,2011-03-25,0
58,2011-03-28,0
59,2011-03-29,0
60,2011-03-30,0
61,2011-03-31,0
62,2011-04-01,0
63,2011-04-04,0
64,2011-04-05,0
65,2011-04-06,0
66,2011-04-07,0
67,2011-04-08,0
68,2011-04-11,0
69,2011-04-12,0
70,2011-04-13,0
71,2011-04-14,0
72,2011-04-15,0
73,2011-04-18,0
74,2011-04-19,0
75,2011-04-20,0
76,2011-04-21,0
77,2011-04-25,0
78,2011-04-26,0
79,2011-04-27,0
80,2011-04-28,0
81,2011-04-29,0
82,2011-05-02,0
83,2011-05-03,0
84,2011-05-04,0
85,2011-05-05,0
86,2011-05-06,0
87,2011-05-09,0
88,2011-05-10,0
89,2011-05-11,0
90,2011-05-12,0
91,2011-05-13,0
92,2011-05-16,0
93,2011-05-17,0
94,2011-05-18,0
95,2011-05-19,0
96,2011-05-20,0
97,2011-05-23,0
98,2011-05-24,0
99,2011-05-25,0
100,2011-05-26,0
101,2011-05-27,0
102,2011-05-31,0
103,2011-06-01,0
104,2011-06-02,0
105,2011-06-03,0
106,2011-06-06,0
107,2011-06-07,0
108,2011-06-08,0
109,2011-06-09,0
110,2011-06-10,0
111,2011-06-13,0
112,2011-06-14,0
113,2011-06-15,0
114,2011-06-16,0
115,2011-06-17,0
116,2011-06-20,0
117,2011-06-21,0
118,2011-06-22,0
119,2011-06-23,0
120,2011-06-24,0
121,2011-06-27,0
122,2011-06-28,0
123,2011-06-29,0
124,2011-06-30,0
125,2011-07-01,0
126,2011-07-05,0
127,2011-07-06,0
128,2011-07-07,0
129,2011-07-08,0
130,2011-07-11,0
131,2011-07-12,0
132,2011-07-13,0
133,2011-07-14,0
134,2011-07-15,0
135,2011-07-18,0
136,2011-07-19,0
137,2011-07-20,0
138,2011-07-21,0
139,2011-07-22,0
140,2011-07-25,0
141,2011-07-26,0
142,2011-07-27,0
143,2011-07-28,0
144,2011-07-29,0
145,2011-08-01,0
146,2011-08-02,0
147,2011-08-03,0
148,2011-08-04,1
149,2011-08-05,1
150,2011-08-08,1
151,2011-08-09,1
152,2011-08-10,1
153,2011-08-11,1
154,2011-08-12,1
155,2011-08-15,1
156,2011-08-16,1
157,2011-08-17,1
158,2011-08-18,1
159,2011-08-19,1
160,2011-08-22,1
161,2011-08-23,1
162,2011-08-24,1
163,2011-08-25,1
164,2011-08-26,1
165,2011-08-29,1
166,2011-08-30,1
167,2011-08-31,1
168,2011-09-01,1
169,2011-09-02,1
170,2011-09-06,1
171,2011-09-07,1
172,2011-09-08,1
173,2011-09-09,1
174,2011-09-12,1
175,2011-09-13,1
176,2011-09-14,1
177,2011-09-15,1
178,2011-09-16,1
179,2011-09-19,0
180,2011-09-20,0
181,2011-09-21,0
182,2011-09-22,0
183,2011-09-23,0
184,2011-09-26,0
185,2011-09-27,0
186,2011-09-28,0
187,2011-09-29,0
188,2011-09-30,0
189,2011-10-03,0
190,2011-10-04,0
191,2011-10-05,0
192,2011-10-06,0
193,2011-10-07,0
194,2011-10-10,0
195,2011-10-11,0
196,2011-10-12,0
197,2011-10-13,0
198,2011-10-14,0
199,2011-10-17,0
200,2011-10-18,0
201,2011-10-19,0
202,2011-10-20,0
203,2011-10-21,0
204,2011-10-24,0
205,2011-10-25,0
206,2011-10-26,0
207,2011-10-27,0
208,2011-10-28,0
209,2011-10-31,0
210,2011-11-01,0
211,2011-11-02,0
212,2011-11-03,0
213,2011-11-04,0
214,2011-11-07,0
215,2011-11-08,0
216,2011-11-09,1
217,2011-11-10,1
218,2011-11-11,1
219,2011-11-14,1
220,2011-11-15,1
221,2011-11-16,1
222,2011-11-17,1
223,2011-11-18,1
224,2011-11-21,1
225,2011-11-22,1
226,2011-11-23,1
227,2011-11-25,1
228,2011-11-28,1
229,2011-11-29,1
230,2011-11-30,1
231,2011-12-01,1
232,2011-12-02,1
233,2011-12-05,1
234,2011-12-06,1
235,2011-12-07,1
236,2011-12-08,1
237,2011-12-09,0
238,2011-12-12,0
239,2011-12-13,0
240,2011-12-14,0
241,2011-12-15,0
242,2011-12-16,0
243,2011-12-19,0
244,2011-12-20,0
245,2011-12-21,0
246,2011-12-22,0
247,2011-12-23,0
248,2011-12-27,0
249,2011-12-28,0
250,2011-12-29,0
251,2011-12-30,0
20,2012-02-01,0
21,2012-02-02,0
22,2012-02-03,0
23,2012-02-06,0
24,2012-02-07,0
25,2012-02-08,0
26,2012-02-09,0
27,2012-02-10,0
28,2012-02-13,0
29,2012-02-14,0
30,2012-02-15,0
31,2012-02-16,0
32,2012-02-17,0
33,2012-02-21,0
34,2012-02-22,0
35,2012-02-23,0
36,2012-02-24,0
37,2012-02-27,0
38,2012-02-28,0
39,2012-02-29,0
40,2012-03-01,0
41,2012-03-02,0
42,2012-03-05,0
43,2012-03-06,0
44,2012-03-07,0
45,2012-03-08,0
46,2012-03-09,0
47,2012-03-12,0
48,2012-03-13,0
49,2012-03-14,0
50,2012-03-15,0
51,2012-03-16,0
52,2012-03-19,0
53,2012-03-20,0
54,2012-03-21,0
55,2012-03-22,0
56,2012-03-23,0
57,2012-03-26,0
58,2012-03-27,0
59,2012-03-28,0
60,2012-03-29,0
61,2012-03-30,0
62,2012-04-02,0
63,2012-04-03,0
64,2012-04-04,0
65,2012-04-05,0
66,2012-04-09,0
67,2012-04-10,0
68,2012-04-11,0
69,2012-04-12,0
70,2012-04-13,0
71,2012-04-16,0
72,2012-04-17,0
73,2012-04-18,0
74,2012-04-19,0
75,2012-04-20,0
76,2012-04-23,0
77,2012-04-24,0
78,2012-04-25,0
79,2012-04-26,0
80,2012-04-27,0
81,2012-04-30,0
82,2012-05-01,0
83,2012-05-02,0
84,2012-05-03,0
85,2012-05-04,0
86,2012-05-07,0
87,2012-05-08,0
88,2012-05-09,0
89,2012-05-10,0
90,2012-05-11,0
91,2012-05-14,0
92,2012-05-15,0
93,2012-05-16,0
94,2012-05-17,0
95,2012-05-18,0
96,2012-05-21,0
97,2012-05-22,0
98,2012-05-23,0
99,2012-05-24,0
100,2012-05-25,0
101,2012-05-29,0
102,2012-05-30,0
103,2012-05-31,0
104,2012-06-01,0
105,2012-06-04,0
106,2012-06-05,0
107,2012-06-06,0
108,2012-06-07,0
109,2012-06-08,0
110,2012-06-11,0
111,2012-06-12,0
112,2012-06-13,0
113,2012-06-14,0
114,2012-06-15,0
115,2012-06-18,0
116,2012-06-19,0
117,2012-06-20,0
118,2012-06-21,0
119,2012-06-22,0
120,2012-06-25,0
121,2012-06-26,0
122,2012-06-27,0
123,2012-06-28,0
124,2012-06-29,0
