Date,Slope
24/03/2004,0.22432266
25/03/2004,0.4128561
26/03/2004,0.46248373
29/03/2004,0.4840209
30/03/2004,0.48241293
31/03/2004,0.444036
01/04/2004,0.4550989
02/04/2004,0.5443057
05/04/2004,0.66004133
06/04/2004,0.57647365
07/04/2004,0.507151
08/04/2004,0.4721077
12/04/2004,0.50826055
13/04/2004,0.3919426
14/04/2004,0.4676683
15/04/2004,0.5111308
16/04/2004,0.5626482
19/04/2004,0.54710203
20/04/2004,0.4522624
21/04/2004,0.54562557
22/04/2004,0.624184
23/04/2004,0.6737729
26/04/2004,0.62062496
27/04/2004,0.5934261
28/04/2004,0.49821204
29/04/2004,0.4946655
30/04/2004,0.46691564
03/05/2004,0.4348253
04/05/2004,0.4380024
05/05/2004,0.48930937
06/05/2004,0.3777139
07/05/2004,0.2721908
10/05/2004,0.14081639
11/05/2004,0.20386499
12/05/2004,0.28253236
13/05/2004,0.21521088
14/05/2004,0.2551607
17/05/2004,0.0462798
18/05/2004,0.10095298
19/05/2004,0.22842897
20/05/2004,0.24868502
21/05/2004,0.26579404
24/05/2004,0.3062786
25/05/2004,0.50690055
26/05/2004,0.5066739
27/05/2004,0.57635593
28/05/2004,0.5592319
01/06/2004,0.49186283
02/06/2004,0.52243286
03/06/2004,0.41135207
04/06/2004,0.44074368
07/06/2004,0.5392852
08/06/2004,0.6189882
09/06/2004,0.5364211
10/06/2004,0.645358
14/06/2004,0.52473336
15/06/2004,0.63143736
16/06/2004,0.7333275
17/06/2004,0.6733383
18/06/2004,0.7232665
21/06/2004,0.7101724
22/06/2004,0.8104633
23/06/2004,0.9358555
24/06/2004,0.8050446
25/06/2004,0.71582156
28/06/2004,0.60964847
29/06/2004,0.73509455
30/06/2004,0.8362759
01/07/2004,0.7147358
02/07/2004,0.6637231
06/07/2004,0.5141063
07/07/2004,0.5066413
08/07/2004,0.45864666
09/07/2004,0.4983498
12/07/2004,0.46880662
13/07/2004,0.5120413
14/07/2004,0.5441817
15/07/2004,0.50767696
16/07/2004,0.5561537
19/07/2004,0.5215663
20/07/2004,0.62023425
21/07/2004,0.4696632
22/07/2004,0.5423295
23/07/2004,0.4892856
26/07/2004,0.42522386
27/07/2004,0.50326633
28/07/2004,0.5372902
29/07/2004,0.566901
30/07/2004,0.5821015
02/08/2004,0.5517143
03/08/2004,0.50211924
04/08/2004,0.49141076
05/08/2004,0.33883855
06/08/2004,0.19244395
09/08/2004,0.2445449
10/08/2004,0.3774221
11/08/2004,0.34518272
12/08/2004,0.25000995
13/08/2004,0.3761986
16/08/2004,0.42495462
17/08/2004,0.47355664
18/08/2004,0.5156241
19/08/2004,0.48849413
20/08/2004,0.5533623
23/08/2004,0.545449
24/08/2004,0.59570533
25/08/2004,0.6262202
26/08/2004,0.62069005
27/08/2004,0.6243055
30/08/2004,0.5495779
31/08/2004,0.58509076
01/09/2004,0.6738217
02/09/2004,0.7627943
03/09/2004,0.8012864
07/09/2004,0.8100626
08/09/2004,0.8186659
09/09/2004,0.8401292
10/09/2004,0.88632303
13/09/2004,0.9877936
14/09/2004,0.99161816
15/09/2004,0.89542603
16/09/2004,0.88896036
17/09/2004,0.95189124
20/09/2004,0.86951834
21/09/2004,0.99542266
22/09/2004,0.86369383
23/09/2004,0.84713584
24/09/2004,0.9002311
27/09/2004,0.8494789
28/09/2004,0.9504336
29/09/2004,1.0128835
30/09/2004,1.0274591
01/10/2004,1.1416445
04/10/2004,1.1022719
05/10/2004,1.0505455
06/10/2004,1.126305
07/10/2004,0.9807857
08/10/2004,0.8898871
11/10/2004,0.8985931
12/10/2004,0.89208865
13/10/2004,0.8193259
14/10/2004,0.6622166
15/10/2004,0.86015356
18/10/2004,0.9289954
19/10/2004,0.8711651
20/10/2004,0.89199847
21/10/2004,0.9525838
22/10/2004,0.8495916
25/10/2004,0.67431885
26/10/2004,0.7195259
27/10/2004,0.8532371
28/10/2004,0.9056787
29/10/2004,0.7889462
01/11/2004,0.7931802
02/11/2004,0.8177868
03/11/2004,1.0886931
04/11/2004,1.116115
05/11/2004,1.1170341
08/11/2004,1.1147562
09/11/2004,1.1182463
10/11/2004,1.1028342
11/11/2004,1.0889611
12/11/2004,1.086732
15/11/2004,1.0933055
16/11/2004,1.1132358
17/11/2004,1.10391
18/11/2004,1.08832
19/11/2004,1.1221323
22/11/2004,1.0917977
23/11/2004,1.0900307
24/11/2004,1.0925391
26/11/2004,1.091472
29/11/2004,1.1112597
30/11/2004,1.1186721
01/12/2004,1.0902998
02/12/2004,1.0900332
03/12/2004,1.0830979
06/12/2004,1.078954
07/12/2004,1.103682
08/12/2004,1.1096455
09/12/2004,1.1076819
10/12/2004,1.101458
13/12/2004,1.1031975
14/12/2004,1.101657
15/12/2004,1.0895998
16/12/2004,1.0795301
17/12/2004,1.0880771
20/12/2004,1.0890964
21/12/2004,1.0770292
22/12/2004,1.0888985
23/12/2004,1.0833896
27/12/2004,1.1015944
28/12/2004,1.0896925
29/12/2004,1.0909511
30/12/2004,1.1080313
31/12/2004,1.1259706
03/01/2005,1.0797617
04/01/2005,1.0633315
05/01/2005,1.0455538
06/01/2005,1.1207672
07/01/2005,1.1196314
10/01/2005,1.096912
11/01/2005,1.1004536
12/01/2005,1.0731357
13/01/2005,1.08835
14/01/2005,1.0627867
18/01/2005,0.97366136
19/01/2005,1.0830941
20/01/2005,1.1102692
21/01/2005,1.1077483
24/01/2005,1.0776366
25/01/2005,1.1075479
26/01/2005,1.0748364
27/01/2005,0.98835844
28/01/2005,0.9886627
31/01/2005,0.84412783
01/02/2005,0.7662131
02/02/2005,0.66794336
03/02/2005,0.6622992
04/02/2005,0.6003113
07/02/2005,0.5813238
08/02/2005,0.47592723
09/02/2005,0.60282594
10/02/2005,0.42805785
11/02/2005,0.48235658
14/02/2005,0.3917998
15/02/2005,0.49471435
16/02/2005,0.54770565
17/02/2005,0.3895006
18/02/2005,0.62175703
22/02/2005,0.7516563
23/02/2005,0.72783744
24/02/2005,0.6193288
25/02/2005,0.62463737
28/02/2005,0.6576106
01/03/2005,0.670865
02/03/2005,0.7706275
03/03/2005,0.8028155
04/03/2005,0.6532776
07/03/2005,0.66508186
08/03/2005,0.6836974
09/03/2005,0.8112285
10/03/2005,0.8252806
11/03/2005,0.9058127
14/03/2005,0.87868017
15/03/2005,0.9355199
16/03/2005,1.0216472
17/03/2005,1.0828987
18/03/2005,1.083982
21/03/2005,1.0976973
22/03/2005,1.100813
23/03/2005,1.1129141
24/03/2005,1.1060439
28/03/2005,1.1089066
29/03/2005,1.0605901
30/03/2005,1.0989909
31/03/2005,1.1029845
01/04/2005,1.108362
04/04/2005,1.1093324
05/04/2005,1.1091884
06/04/2005,1.0824254
07/04/2005,1.0540231
08/04/2005,1.0710094
11/04/2005,1.0773109
12/04/2005,1.0348265
13/04/2005,1.1070958
14/04/2005,0.9869483
15/04/2005,0.5615762
18/04/2005,0.6918399
19/04/2005,0.98152834
20/04/2005,0.6521968
21/04/2005,1.0386899
22/04/2005,0.9188642
25/04/2005,1.0072984
26/04/2005,0.97041535
27/04/2005,0.99198884
28/04/2005,0.66365796
29/04/2005,0.911557
02/05/2005,0.95119125
03/05/2005,0.9914441
04/05/2005,1.0951238
05/05/2005,1.1242725
06/05/2005,1.1136329
09/05/2005,1.1156528
10/05/2005,1.0161697
11/05/2005,1.0464804
12/05/2005,0.7536637
13/05/2005,0.69234204
16/05/2005,0.88096315
17/05/2005,0.9914491
18/05/2005,1.1315935
19/05/2005,1.1017985
20/05/2005,1.0915823
23/05/2005,1.0626227
24/05/2005,1.059666
25/05/2005,1.0653377
26/05/2005,1.0375302
27/05/2005,1.0435163
31/05/2005,1.0960542
01/06/2005,1.0713124
02/06/2005,1.0360925
03/06/2005,1.0713062
06/06/2005,1.0799196
07/06/2005,1.0802627
08/06/2005,1.091268
09/06/2005,1.0727301
10/06/2005,1.0759059
13/06/2005,1.0420611
14/06/2005,1.0456326
15/06/2005,1.0278436
16/06/2005,0.9585961
17/06/2005,0.9493491
20/06/2005,0.97855663
21/06/2005,0.8814215
22/06/2005,0.82614845
23/06/2005,1.0304471
24/06/2005,1.0678623
27/06/2005,1.073147
28/06/2005,1.005098
29/06/2005,1.0210924
30/06/2005,1.053015
01/07/2005,1.0203335
05/07/2005,0.92584205
06/07/2005,1.0401462
07/07/2005,1.0413222
08/07/2005,0.8611905
11/07/2005,0.8574762
12/07/2005,0.8615098
13/07/2005,0.80920476
14/07/2005,0.7518266
15/07/2005,0.7457028
18/07/2005,0.8485422
19/07/2005,0.75613576
20/07/2005,0.7054374
21/07/2005,0.85269487
22/07/2005,0.7560469
25/07/2005,0.83256024
26/07/2005,0.81408125
27/07/2005,0.76294833
28/07/2005,0.71472704
29/07/2005,0.9239085
01/08/2005,0.99367446
02/08/2005,0.92648447
03/08/2005,0.91539156
04/08/2005,1.0363293
05/08/2005,1.0723243
08/08/2005,1.095601
09/08/2005,1.0425695
10/08/2005,1.0605526
11/08/2005,1.0394362
12/08/2005,1.0740424
15/08/2005,1.0379347
16/08/2005,1.0970398
17/08/2005,1.0897088
18/08/2005,1.0935634
19/08/2005,1.0827773
22/08/2005,1.0765997
23/08/2005,1.0762165
24/08/2005,1.1091821
25/08/2005,1.0992464
26/08/2005,1.1205043
29/08/2005,1.1075993
30/08/2005,1.1204367
31/08/2005,1.0797304
01/09/2005,1.1044034
02/09/2005,1.1234647
06/09/2005,1.0930111
07/09/2005,1.0725222
08/09/2005,1.0933392
09/09/2005,1.0454761
12/09/2005,1.0630822
13/09/2005,1.0955471
14/09/2005,1.1165758
15/09/2005,1.1102078
16/09/2005,1.0522147
19/09/2005,1.0875198
20/09/2005,1.1152847
21/09/2005,1.0771157
22/09/2005,1.1279329
23/09/2005,1.1255811
26/09/2005,1.112378
27/09/2005,1.0989809
28/09/2005,1.0834297
29/09/2005,1.0551527
30/09/2005,1.0411444
03/10/2005,1.060927
04/10/2005,1.1182865
05/10/2005,1.0391257
06/10/2005,0.98593146
07/10/2005,1.0470427
10/10/2005,0.89739966
11/10/2005,0.9064501
12/10/2005,0.7728491
13/10/2005,0.73556167
14/10/2005,1.0121021
17/10/2005,1.0374664
18/10/2005,0.9312695
19/10/2005,1.1117506
20/10/2005,0.81555396
21/10/2005,0.82807076
24/10/2005,1.0539117
25/10/2005,1.078711
26/10/2005,1.0637159
27/10/2005,0.83213323
28/10/2005,1.0820873
31/10/2005,1.0977899
01/11/2005,1.0829076
02/11/2005,1.1136229
03/11/2005,1.0763341
04/11/2005,1.081843
07/11/2005,1.0764143
08/11/2005,1.0701553
09/11/2005,1.0612514
10/11/2005,0.96881616
11/11/2005,0.98867273
14/11/2005,0.92528725
15/11/2005,0.9942618
16/11/2005,0.9650743
17/11/2005,0.8353354
18/11/2005,0.8263764
21/11/2005,0.7832244
22/11/2005,0.7867221
23/11/2005,0.8408831
25/11/2005,0.8878721
28/11/2005,1.0190712
29/11/2005,1.0343869
30/11/2005,1.0605175
01/12/2005,0.9512927
02/12/2005,0.9152901
05/12/2005,0.991265
06/12/2005,0.9565323
07/12/2005,1.0354201
08/12/2005,1.0413723
09/12/2005,1.0170262
12/12/2005,1.029806
13/12/2005,0.97960603
14/12/2005,0.97617847
15/12/2005,0.9867016
16/12/2005,1.0046046
19/12/2005,1.039584
20/12/2005,1.0267867
21/12/2005,1.0012672
22/12/2005,0.9140829
23/12/2005,0.90875435
27/12/2005,1.0323957
28/12/2005,1.0152441
29/12/2005,1.0266615
30/12/2005,1.0396053
03/01/2006,0.89896256
04/01/2006,0.88995594
05/01/2006,0.8840827
06/01/2006,0.79445136
09/01/2006,0.79273444
10/01/2006,0.7756517
11/01/2006,0.78188443
12/01/2006,0.8283663
13/01/2006,0.8347693
17/01/2006,0.91861874
18/01/2006,0.969525
19/01/2006,0.9390025
20/01/2006,1.1029494
23/01/2006,1.092018
24/01/2006,1.0321378
25/01/2006,0.98797524
26/01/2006,0.90812194
27/01/2006,0.8097733
30/01/2006,0.82602197
31/01/2006,0.88958776
01/02/2006,0.83658016
02/02/2006,0.97207344
03/02/2006,0.9523646
06/02/2006,0.94378006
07/02/2006,1.0510489
08/02/2006,0.9531699
09/02/2006,0.9703991
10/02/2006,0.91215056
13/02/2006,0.98087966
14/02/2006,0.87622315
15/02/2006,0.85452574
16/02/2006,0.7072483
17/02/2006,0.7342367
21/02/2006,0.7590624
22/02/2006,0.67472965
23/02/2006,0.687438
24/02/2006,0.6682277
27/02/2006,0.67454803
28/02/2006,0.81144136
01/03/2006,0.7176048
02/03/2006,0.73984957
03/03/2006,0.77774435
06/03/2006,0.8836118
07/03/2006,0.94368744
08/03/2006,0.91931504
09/03/2006,0.97916275
10/03/2006,0.872609
13/03/2006,0.819088
14/03/2006,0.71065706
15/03/2006,0.68329537
16/03/2006,0.6690141
17/03/2006,0.70022154
20/03/2006,0.7182986
21/03/2006,0.7343394
22/03/2006,0.65143543
23/03/2006,0.65410537
24/03/2006,0.62264365
27/03/2006,0.63833755
28/03/2006,0.6717053
29/03/2006,0.6822009
30/03/2006,0.62265366
31/03/2006,0.64350706
03/04/2006,0.61106235
04/04/2006,0.65991235
05/04/2006,0.6572349
06/04/2006,0.53161854
07/04/2006,0.5885609
10/04/2006,0.6083987
11/04/2006,0.763329
12/04/2006,0.71583533
13/04/2006,0.71804315
17/04/2006,0.75559354
18/04/2006,0.57497966
19/04/2006,0.5985994
20/04/2006,0.5917505
21/04/2006,0.5522741
24/04/2006,0.5552896
25/04/2006,0.5777961
26/04/2006,0.59607977
27/04/2006,0.5954411
28/04/2006,0.605611
01/05/2006,0.69379973
02/05/2006,0.6526101
03/05/2006,0.64859396
04/05/2006,0.59955865
05/05/2006,0.5777811
08/05/2006,0.5843907
09/05/2006,0.535537
10/05/2006,0.5710512
11/05/2006,0.62958896
12/05/2006,0.79887825
15/05/2006,0.72448623
16/05/2006,0.6980313
17/05/2006,0.8644089
18/05/2006,0.8322134
19/05/2006,0.86414593
22/05/2006,0.66409004
23/05/2006,0.5185933
24/05/2006,0.6777803
25/05/2006,1.0187507
26/05/2006,1.0535948
30/05/2006,0.51923823
31/05/2006,0.8703449
01/06/2006,1.1033502
02/06/2006,1.1103181
05/06/2006,0.7911703
06/06/2006,0.649031
07/06/2006,0.5306981
08/06/2006,0.45379648
09/06/2006,0.45712513
12/06/2006,0.07564137
13/06/2006,-0.29117036
14/06/2006,-0.003965226
15/06/2006,0.9504549
16/06/2006,0.701544
19/06/2006,0.50538397
20/06/2006,0.6907892
21/06/2006,0.95319116
22/06/2006,0.8778587
23/06/2006,0.82484233
26/06/2006,0.92220783
27/06/2006,0.72148323
28/06/2006,0.82519543
29/06/2006,1.0188959
30/06/2006,1.0806057
03/07/2006,1.0525303
05/07/2006,1.0901021
06/07/2006,1.108233
07/07/2006,1.0734776
10/07/2006,1.0783066
11/07/2006,1.1109279
12/07/2006,0.9937922
13/07/2006,0.43940124
14/07/2006,0.40423772
17/07/2006,0.31837335
18/07/2006,0.502947
19/07/2006,0.89985293
20/07/2006,0.74038553
21/07/2006,0.55131984
24/07/2006,1.0143964
25/07/2006,1.060217
26/07/2006,1.0785896
27/07/2006,1.0185653
28/07/2006,1.0994242
31/07/2006,1.0185653
01/08/2006,0.9942104
02/08/2006,1.1008531
03/08/2006,1.0901071
04/08/2006,1.0945928
07/08/2006,0.9766093
08/08/2006,0.95684415
09/08/2006,0.9211647
10/08/2006,1.0557112
11/08/2006,1.057373
14/08/2006,1.0413823
15/08/2006,1.121466
16/08/2006,1.0706224
17/08/2006,1.0420222
18/08/2006,0.97592175
21/08/2006,1.0358659
22/08/2006,1.0335504
23/08/2006,1.0479281
24/08/2006,1.0502436
25/08/2006,1.0366123
28/08/2006,1.0026585
29/08/2006,0.96949244
30/08/2006,0.96215016
31/08/2006,0.95897055
01/09/2006,0.9128481
05/09/2006,0.95697063
06/09/2006,1.089045
07/09/2006,1.1008945
08/09/2006,1.0708566
11/09/2006,1.0739974
12/09/2006,0.98708856
13/09/2006,0.9309527
14/09/2006,0.9939587
15/09/2006,0.9341799
18/09/2006,0.95443594
19/09/2006,1.0292037
20/09/2006,0.9508619
21/09/2006,1.0510263
22/09/2006,1.063935
25/09/2006,1.0074899
26/09/2006,0.88551277
27/09/2006,0.92047715
28/09/2006,0.95635074
29/09/2006,1.010523
02/10/2006,1.0407687
03/10/2006,1.0160244
04/10/2006,0.95537645
05/10/2006,0.94377506
06/10/2006,0.8941211
09/10/2006,0.96780807
10/10/2006,0.89510417
11/10/2006,0.9237019
12/10/2006,0.8001556
13/10/2006,0.75388414
16/10/2006,0.7798983
17/10/2006,0.8666593
18/10/2006,0.8352352
19/10/2006,0.7969309
20/10/2006,0.69181234
23/10/2006,0.67662185
24/10/2006,0.635312
25/10/2006,0.70960885
26/10/2006,0.8226796
27/10/2006,0.6584121
30/10/2006,0.57180256
31/10/2006,0.6572011
01/11/2006,0.6514918
02/11/2006,0.63934314
03/11/2006,0.66033435
06/11/2006,0.6181504
07/11/2006,0.6834056
08/11/2006,0.7759135
09/11/2006,0.63978523
10/11/2006,0.71562994
13/11/2006,0.68539554
14/11/2006,0.8810283
15/11/2006,0.9097887
16/11/2006,0.9790976
17/11/2006,1.0717394
20/11/2006,1.066233
21/11/2006,1.0177088
22/11/2006,0.81030804
24/11/2006,0.7181859
27/11/2006,0.9377352
28/11/2006,0.8529979
29/11/2006,0.66897154
30/11/2006,0.69411284
01/12/2006,0.7767162
04/12/2006,0.70830643
05/12/2006,0.716742
06/12/2006,0.73518723
07/12/2006,0.91632074
08/12/2006,0.86604065
11/12/2006,0.839602
12/12/2006,0.8464095
13/12/2006,0.82848275
14/12/2006,0.76214933
15/12/2006,0.8452737
18/12/2006,0.8656512
19/12/2006,0.8341006
20/12/2006,0.8349171
21/12/2006,0.8833851
22/12/2006,0.9756926
26/12/2006,0.92711186
27/12/2006,0.87799644
28/12/2006,0.9216706
29/12/2006,0.99635816
03/01/2007,0.99809635
04/01/2007,0.9260725
05/01/2007,1.0143412
08/01/2007,0.96803725
09/01/2007,0.97327566
10/01/2007,0.88709444
11/01/2007,0.7919868
12/01/2007,0.68031365
16/01/2007,0.71379155
17/01/2007,0.6776738
18/01/2007,0.6964459
19/01/2007,0.7505943
22/01/2007,0.6767108
23/01/2007,0.7932729
24/01/2007,1.0590949
25/01/2007,0.632036
26/01/2007,0.6167804
29/01/2007,0.6397752
30/01/2007,0.6001197
31/01/2007,0.849524
01/02/2007,0.91129774
02/02/2007,0.9651131
05/02/2007,0.7692775
06/02/2007,0.78222007
07/02/2007,0.8678002
08/02/2007,0.7696381
09/02/2007,0.6532826
12/02/2007,0.7272939
13/02/2007,0.81156534
14/02/2007,0.90528667
15/02/2007,0.89689
16/02/2007,0.99219173
20/02/2007,0.94854134
21/02/2007,0.9544397
22/02/2007,0.895252
23/02/2007,0.70803344
26/02/2007,0.648485
27/02/2007,0.428148
28/02/2007,0.9355061
01/03/2007,0.82746965
02/03/2007,0.4764194
05/03/2007,0.26250297
06/03/2007,0.89602965
07/03/2007,0.9346896
08/03/2007,0.90879565
09/03/2007,0.90587026
12/03/2007,0.88285667
13/03/2007,0.6378679
14/03/2007,0.8059688
15/03/2007,0.92845684
16/03/2007,0.7558828
19/03/2007,1.0040172
20/03/2007,0.9458426
21/03/2007,0.6640224
22/03/2007,0.74003863
23/03/2007,0.77174455
26/03/2007,0.81072503
27/03/2007,0.8673869
28/03/2007,0.93277735
29/03/2007,0.925008
30/03/2007,0.96178573
02/04/2007,0.9466303
03/04/2007,0.88912445
04/04/2007,0.89637154
05/04/2007,0.87409675
09/04/2007,0.8597203
10/04/2007,0.819088
11/04/2007,0.904653
12/04/2007,0.83845365
13/04/2007,0.7774225
16/04/2007,0.7257411
17/04/2007,0.7042114
18/04/2007,0.74056834
19/04/2007,0.7646715
20/04/2007,0.6701174
23/04/2007,0.77606624
24/04/2007,0.7744533
25/04/2007,0.7641593
26/04/2007,0.73950016
27/04/2007,0.72890186
30/04/2007,0.90531427
01/05/2007,0.8594448
02/05/2007,0.82621485
03/05/2007,0.810437
04/05/2007,0.8620796
07/05/2007,0.84758544
08/05/2007,0.87360585
09/05/2007,0.84951526
10/05/2007,0.9605635
11/05/2007,0.92849696
14/05/2007,0.99331003
15/05/2007,1.0033047
16/05/2007,0.94889575
17/05/2007,1.0096815
18/05/2007,0.952694
21/05/2007,0.99682903
22/05/2007,0.97839886
23/05/2007,1.004666
24/05/2007,1.0790141
25/05/2007,1.0482525
29/05/2007,1.0354038
30/05/2007,0.9772567
31/05/2007,1.0027124
01/06/2007,1.0163087
04/06/2007,1.0708404
05/06/2007,1.0905955
06/06/2007,1.012161
07/06/2007,0.62462986
08/06/2007,1.027096
11/06/2007,1.0233465
12/06/2007,0.74421257
13/06/2007,1.0340174
14/06/2007,1.0788325
15/06/2007,1.0877916
18/06/2007,1.1075191
19/06/2007,1.0758495
20/06/2007,0.9685344
21/06/2007,1.0314591
22/06/2007,0.7548797
25/06/2007,0.6202155
26/06/2007,0.21854828
27/06/2007,0.8300519
28/06/2007,0.82667065
29/06/2007,0.67162764
02/07/2007,0.8081353
03/07/2007,0.8733504
05/07/2007,0.8044886
06/07/2007,0.92920697
09/07/2007,0.8704801
10/07/2007,0.47019044
11/07/2007,0.63785666
12/07/2007,0.81017405
13/07/2007,0.8411962
16/07/2007,0.75501746
17/07/2007,0.74691254
18/07/2007,0.694337
19/07/2007,0.8095266
20/07/2007,0.51819384
23/07/2007,0.58451843
24/07/2007,0.27302986
25/07/2007,0.3418165
26/07/2007,-0.38422674
27/07/2007,-0.6743397
30/07/2007,-0.07363102
31/07/2007,-0.4315113
01/08/2007,-0.50333357
02/08/2007,-0.20413509
03/08/2007,-0.6055355
06/08/2007,-0.29242894
07/08/2007,-0.16179837
08/08/2007,-0.17398457
09/08/2007,-0.8496325
10/08/2007,-1.1481597
13/08/2007,-0.81251913
14/08/2007,-1.0088282
15/08/2007,-1.3913151
16/08/2007,-1.3966975
17/08/2007,-1.1463802
20/08/2007,-0.805932
21/08/2007,-0.76224905
22/08/2007,-0.4194491
23/08/2007,-0.38871625
24/08/2007,-0.14440885
27/08/2007,-0.41813168
28/08/2007,-0.86919475
29/08/2007,-0.52793014
30/08/2007,-0.68984824
31/08/2007,-0.48329666
04/09/2007,-0.38759544
05/09/2007,-0.6928588
06/09/2007,-0.61101437
07/09/2007,-0.91992444
10/09/2007,-1.0801295
11/09/2007,-0.7689364
12/09/2007,-0.71240103
13/09/2007,-0.6731713
14/09/2007,-0.68831545
17/09/2007,-0.89761585
18/09/2007,-0.057756785
19/09/2007,-0.027971935
20/09/2007,-0.10384039
21/09/2007,0.092908174
24/09/2007,0.08620332
25/09/2007,0.15016486
26/09/2007,0.3092065
27/09/2007,0.4500809
28/09/2007,0.28714585
01/10/2007,0.3223319
02/10/2007,0.20817918
03/10/2007,0.09825426
04/10/2007,0.18018137
05/10/2007,0.37287998
08/10/2007,0.33084884
09/10/2007,0.46842718
10/10/2007,0.3880091
11/10/2007,0.16568594
12/10/2007,0.33203852
15/10/2007,0.1629509
16/10/2007,0.08361982
17/10/2007,0.2871371
18/10/2007,0.3256768
19/10/2007,-0.16013657
22/10/2007,0.032137506
23/10/2007,0.20647354
24/10/2007,0.13545401
25/10/2007,0.09192887
26/10/2007,0.3001022
29/10/2007,0.26840883
30/10/2007,0.1618902
31/10/2007,0.38973227
01/11/2007,-0.055626612
02/11/2007,-0.06323813
05/11/2007,-0.20476125
06/11/2007,0.09916093
07/11/2007,-0.37816432
08/11/2007,-0.35451576
09/11/2007,-0.6293193
12/11/2007,-0.78769594
13/11/2007,-0.1625773
14/11/2007,-0.32051817
15/11/2007,-0.5527871
16/11/2007,-0.29020235
19/11/2007,-0.3657765
20/11/2007,-0.25192434
21/11/2007,-0.43278867
23/11/2007,-0.30456254
26/11/2007,-0.67954177
27/11/2007,-0.39172804
28/11/2007,-0.15352438
29/11/2007,-0.1447069
30/11/2007,-0.06674709
03/12/2007,-0.11299475
04/12/2007,-0.13838775
05/12/2007,-0.000924627
06/12/2007,0.1444531
07/12/2007,0.13759421
10/12/2007,0.14503917
11/12/2007,-0.18211955
12/12/2007,-0.03803171
13/12/2007,-0.06999432
14/12/2007,-0.1573865
17/12/2007,-0.31690526
18/12/2007,-0.12184355
19/12/2007,-0.017121954
20/12/2007,0.09145048
21/12/2007,0.31479678
24/12/2007,0.31989866
26/12/2007,0.3124274
27/12/2007,0.15153739
28/12/2007,0.10179704
31/12/2007,-0.049231082
02/01/2008,-0.1299372
03/01/2008,-0.052038755
04/01/2008,-0.22077574
07/01/2008,-0.1860305
08/01/2008,-0.36023882
09/01/2008,-0.20401487
10/01/2008,-0.12242587
11/01/2008,-0.1596419
14/01/2008,-0.063999526
15/01/2008,-0.14276582
16/01/2008,-0.23019683
17/01/2008,-0.6397886
18/01/2008,-0.5111179
22/01/2008,-1.2043219
23/01/2008,-1.0162768
24/01/2008,-0.7747108
25/01/2008,-0.93349695
28/01/2008,-0.5785483
29/01/2008,-0.49017558
30/01/2008,-0.5264937
31/01/2008,-0.4075835
01/02/2008,-0.18291226
04/02/2008,-0.40316412
05/02/2008,-0.59755456
06/02/2008,-0.65841913
07/02/2008,-0.52929014
08/02/2008,-0.5856201
11/02/2008,-0.5138317
12/02/2008,-0.39105055
13/02/2008,-0.24006626
14/02/2008,-0.3088016
15/02/2008,-0.28267348
19/02/2008,-0.29958212
20/02/2008,-0.16776937
21/02/2008,-0.2506833
22/02/2008,-0.13134104
25/02/2008,-0.045871146
26/02/2008,0.05974334
27/02/2008,-0.015210935
28/02/2008,-0.09312441
29/02/2008,-0.39458707
03/03/2008,-0.34956166
04/03/2008,-0.27860597
05/03/2008,-0.21533448
06/03/2008,-0.5135311
07/03/2008,-0.5568033
10/03/2008,-0.71487933
11/03/2008,-0.40568
12/03/2008,-0.4687549
13/03/2008,-0.42365935
14/03/2008,-0.9112685
17/03/2008,-1.0360333
18/03/2008,-0.3497545
19/03/2008,-0.7509633
20/03/2008,-0.36790544
24/03/2008,-0.3167337
25/03/2008,-0.29479957
26/03/2008,-0.323967
27/03/2008,-0.33322155
28/03/2008,-0.32694125
31/03/2008,-0.29606938
01/04/2008,-0.040130574
02/04/2008,-0.11837967
03/04/2008,-0.115064815
04/04/2008,-0.041087337
07/04/2008,-0.004036607
08/04/2008,-0.022046022
09/04/2008,-0.082700215
10/04/2008,0.009823917
11/04/2008,-0.13226274
14/04/2008,-0.16985321
15/04/2008,-0.06216365
16/04/2008,0.14593457
17/04/2008,0.13227692
18/04/2008,0.24977954
21/04/2008,0.20800512
22/04/2008,0.14275245
23/04/2008,0.22686985
24/04/2008,0.260354
25/04/2008,0.30119798
28/04/2008,0.2751951
29/04/2008,0.20712224
30/04/2008,0.13181357
01/05/2008,0.31048506
02/05/2008,0.34714383
05/05/2008,0.31437224
06/05/2008,0.3959011
07/05/2008,0.25452703
08/05/2008,0.3181705
09/05/2008,0.2866875
12/05/2008,0.36164305
13/05/2008,0.3659184
14/05/2008,0.40051463
15/05/2008,0.47417527
16/05/2008,0.33829755
19/05/2008,0.35975957
20/05/2008,0.32161182
21/05/2008,0.19118038
22/05/2008,-0.006057829
23/05/2008,0.13606764
27/05/2008,0.23611689
28/05/2008,0.16793507
29/05/2008,-0.07314512
30/05/2008,0.03261213
02/06/2008,0.24893674
03/06/2008,0.20559067
04/06/2008,0.14298539
05/06/2008,0.19066943
06/06/2008,-0.10545962
09/06/2008,-0.066874824
10/06/2008,-0.043138616
11/06/2008,-0.12764423
12/06/2008,-0.068765804
13/06/2008,0.113954425
16/06/2008,0.13745897
17/06/2008,0.11139722
18/06/2008,0.003806586
19/06/2008,0.07955733
20/06/2008,-0.056021087
23/06/2008,-0.011079577
