Date,Slope
07/05/2004,-0.15548031
10/05/2004,-0.051085707
11/05/2004,-0.15248027
12/05/2004,-0.19158193
13/05/2004,-0.13999037
14/05/2004,-0.16315821
17/05/2004,-0.03986576
18/05/2004,-0.098639905
19/05/2004,-0.11633706
20/05/2004,-0.14259928
21/05/2004,-0.15804137
24/05/2004,-0.20188048
25/05/2004,-0.43940043
26/05/2004,-0.45129985
27/05/2004,-0.5097754
28/05/2004,-0.501762
01/06/2004,-0.42219332
02/06/2004,-0.4516293
03/06/2004,-0.31284243
04/06/2004,-0.32162514
07/06/2004,-0.48032483
08/06/2004,-0.53835267
09/06/2004,-0.48856848
10/06/2004,-0.5488756
14/06/2004,-0.4401731
15/06/2004,-0.5386486
16/06/2004,-0.5820237
17/06/2004,-0.5275509
18/06/2004,-0.56776106
21/06/2004,-0.5399409
22/06/2004,-0.61845464
23/06/2004,-0.69239056
24/06/2004,-0.61571926
25/06/2004,-0.5495797
28/06/2004,-0.45388824
29/06/2004,-0.5335371
30/06/2004,-0.6276993
01/07/2004,-0.53613585
02/07/2004,-0.53044397
06/07/2004,-0.39962575
07/07/2004,-0.42404553
08/07/2004,-0.3569226
09/07/2004,-0.37525755
12/07/2004,-0.3588965
13/07/2004,-0.40098163
14/07/2004,-0.39633495
15/07/2004,-0.34777015
16/07/2004,-0.37868547
19/07/2004,-0.32727942
20/07/2004,-0.44560516
21/07/2004,-0.23528127
22/07/2004,-0.32207298
23/07/2004,-0.23769207
26/07/2004,-0.18600401
27/07/2004,-0.29060808
28/07/2004,-0.3352515
29/07/2004,-0.39385086
30/07/2004,-0.41799366
02/08/2004,-0.43952623
03/08/2004,-0.38240018
04/08/2004,-0.35835034
05/08/2004,-0.16440101
06/08/2004,-0.07747526
09/08/2004,-0.12138015
10/08/2004,-0.2499112
11/08/2004,-0.19333406
12/08/2004,-0.121574774
13/08/2004,-0.17464966
16/08/2004,-0.22955307
17/08/2004,-0.2977462
18/08/2004,-0.37577438
19/08/2004,-0.3153638
20/08/2004,-0.38917953
23/08/2004,-0.4315108
24/08/2004,-0.48115483
25/08/2004,-0.5135198
26/08/2004,-0.5253785
27/08/2004,-0.5482394
30/08/2004,-0.5025693
31/08/2004,-0.5160485
01/09/2004,-0.571319
02/09/2004,-0.6182625
03/09/2004,-0.63976514
07/09/2004,-0.6370178
08/09/2004,-0.6451172
09/09/2004,-0.6517721
10/09/2004,-0.67134154
13/09/2004,-0.7212427
14/09/2004,-0.7243636
15/09/2004,-0.67693543
16/09/2004,-0.6723496
17/09/2004,-0.711068
20/09/2004,-0.67877454
21/09/2004,-0.750445
22/09/2004,-0.6547592
23/09/2004,-0.6452081
24/09/2004,-0.6921094
27/09/2004,-0.65055937
28/09/2004,-0.71079993
29/09/2004,-0.7483592
30/09/2004,-0.75881433
01/10/2004,-0.84908146
04/10/2004,-0.82867825
05/10/2004,-0.7896168
06/10/2004,-0.84907645
07/10/2004,-0.7264333
08/10/2004,-0.65521336
11/10/2004,-0.68785816
12/10/2004,-0.66815674
13/10/2004,-0.6065594
14/10/2004,-0.5066789
15/10/2004,-0.64545363
18/10/2004,-0.689371
19/10/2004,-0.64418525
20/10/2004,-0.66424495
21/10/2004,-0.7202581
22/10/2004,-0.64038455
25/10/2004,-0.5251291
26/10/2004,-0.57398576
27/10/2004,-0.6458531
28/10/2004,-0.67835283
29/10/2004,-0.6077664
01/11/2004,-0.6088456
02/11/2004,-0.61494404
03/11/2004,-0.8431066
04/11/2004,-0.87001294
05/11/2004,-0.90195715
08/11/2004,-0.8954795
09/11/2004,-0.92525417
10/11/2004,-0.979208
11/11/2004,-1.0341508
12/11/2004,-1.0150506
15/11/2004,-1.0101748
16/11/2004,-0.94463897
17/11/2004,-0.9882107
18/11/2004,-1.0357599
19/11/2004,-0.91492176
22/11/2004,-1.016241
23/11/2004,-1.0050532
24/11/2004,-0.9928172
26/11/2004,-0.99831676
29/11/2004,-0.94751704
30/11/2004,-0.9392559
01/12/2004,-0.99115634
02/12/2004,-1.0050867
03/12/2004,-1.0272006
06/12/2004,-1.032098
07/12/2004,-0.9557233
08/12/2004,-0.95565075
09/12/2004,-0.96296996
10/12/2004,-0.9699003
13/12/2004,-0.96582615
14/12/2004,-0.96812844
15/12/2004,-0.9870561
16/12/2004,-1.0117065
17/12/2004,-0.99082136
20/12/2004,-0.9893718
21/12/2004,-1.0014635
22/12/2004,-0.9780679
23/12/2004,-0.97516185
27/12/2004,-0.9474982
28/12/2004,-0.9752887
29/12/2004,-0.9711902
30/12/2004,-0.93709016
31/12/2004,-0.9063196
03/01/2005,-0.81917644
04/01/2005,-0.80767184
05/01/2005,-0.80171496
06/01/2005,-0.8904283
07/01/2005,-0.90399456
10/01/2005,-0.9552418
11/01/2005,-0.95231605
12/01/2005,-1.0257998
13/01/2005,-0.98561215
14/01/2005,-1.0664221
18/01/2005,-1.1477937
19/01/2005,-0.99028915
20/01/2005,-0.90093905
21/01/2005,-0.8082896
24/01/2005,-0.81189007
25/01/2005,-0.8994667
26/01/2005,-1.001846
27/01/2005,-1.0931809
28/01/2005,-1.0853875
31/01/2005,-1.201637
01/02/2005,-1.2684315
02/02/2005,-1.3224424
03/02/2005,-1.3285815
04/02/2005,-1.384538
07/02/2005,-1.3729517
08/02/2005,-1.4056658
09/02/2005,-1.3572601
10/02/2005,-1.4211003
11/02/2005,-1.4495924
14/02/2005,-1.440604
15/02/2005,-1.4842356
16/02/2005,-1.4856318
17/02/2005,-1.4219353
18/02/2005,-1.4252976
22/02/2005,-1.2440908
23/02/2005,-1.2911131
24/02/2005,-1.3563106
25/02/2005,-1.401282
28/02/2005,-1.3392627
01/03/2005,-1.3350087
02/03/2005,-1.2649151
03/03/2005,-1.2397858
04/03/2005,-1.347676
07/03/2005,-1.3397061
08/03/2005,-1.333112
09/03/2005,-1.2313671
10/03/2005,-1.2372509
11/03/2005,-1.1680585
14/03/2005,-1.2061323
15/03/2005,-1.1427579
16/03/2005,-1.0388925
17/03/2005,-1.010144
18/03/2005,-1.0054052
21/03/2005,-0.9778847
22/03/2005,-0.8853202
23/03/2005,-0.88009447
24/03/2005,-0.9644113
28/03/2005,-0.9548762
29/03/2005,-0.83241993
30/03/2005,-0.97144455
31/03/2005,-0.95975333
01/04/2005,-0.88797015
04/04/2005,-0.9009136
05/04/2005,-0.9669007
06/04/2005,-1.0537254
07/04/2005,-1.1263777
08/04/2005,-1.0780917
11/04/2005,-1.0605254
12/04/2005,-1.1396081
13/04/2005,-0.9780593
14/04/2005,-0.75679773
15/04/2005,-0.47438902
18/04/2005,-0.5439491
19/04/2005,-0.7339084
20/04/2005,-0.51325834
21/04/2005,-0.7939015
22/04/2005,-0.6945093
25/04/2005,-0.76901096
26/04/2005,-0.73208
27/04/2005,-0.75680774
28/04/2005,-0.52388006
29/04/2005,-0.685387
02/05/2005,-0.7192243
03/05/2005,-0.7653117
04/05/2005,-0.8520332
05/05/2005,-0.88117474
06/05/2005,-0.8634867
09/05/2005,-0.9527895
10/05/2005,-0.7587527
11/05/2005,-0.7895765
12/05/2005,-0.5759234
13/05/2005,-0.52480596
16/05/2005,-0.6420246
17/05/2005,-0.74564904
18/05/2005,-0.89132345
19/05/2005,-0.96042216
20/05/2005,-0.9773258
23/05/2005,-1.0550277
24/05/2005,-1.0517274
25/05/2005,-1.0381169
26/05/2005,-1.0805165
27/05/2005,-1.0674629
31/05/2005,-0.9816395
01/06/2005,-1.0205212
02/06/2005,-1.070994
03/06/2005,-1.0274078
06/06/2005,-1.0058267
07/06/2005,-1.0099572
08/06/2005,-0.9842982
09/06/2005,-1.0246184
10/06/2005,-1.0150086
13/06/2005,-1.0847669
14/06/2005,-1.0740511
15/06/2005,-1.097194
16/06/2005,-1.1711031
17/06/2005,-1.1835572
20/06/2005,-1.167779
21/06/2005,-1.206395
22/06/2005,-1.2579776
23/06/2005,-1.12125
24/06/2005,-1.0415161
27/06/2005,-1.0477943
28/06/2005,-1.1444916
29/06/2005,-1.1289856
30/06/2005,-1.0859956
01/07/2005,-1.1255932
05/07/2005,-1.2103964
06/07/2005,-1.1170748
07/07/2005,-1.1211178
08/07/2005,-1.2462162
11/07/2005,-1.2578557
12/07/2005,-1.2428834
13/07/2005,-1.2672874
14/07/2005,-1.2997545
15/07/2005,-1.2915347
18/07/2005,-1.2359554
19/07/2005,-1.2913122
20/07/2005,-1.311306
21/07/2005,-1.243656
22/07/2005,-1.2924968
25/07/2005,-1.2561285
26/07/2005,-1.2675031
27/07/2005,-1.2783808
28/07/2005,-1.3103476
29/07/2005,-1.2090324
01/08/2005,-1.1703839
02/08/2005,-1.205847
03/08/2005,-1.2174389
04/08/2005,-1.130458
05/08/2005,-1.0493213
08/08/2005,-0.99186903
09/08/2005,-1.124107
10/08/2005,-1.103558
11/08/2005,-1.1214193
12/08/2005,-1.0644735
15/08/2005,-1.1433475
16/08/2005,-0.9814151
17/08/2005,-1.0132155
18/08/2005,-1.0090995
19/08/2005,-1.0280629
22/08/2005,-1.0408392
23/08/2005,-1.0479203
24/08/2005,-0.9315048
25/08/2005,-0.97429234
26/08/2005,-0.91364044
29/08/2005,-0.9592512
30/08/2005,-0.9125164
31/08/2005,-1.0386393
01/09/2005,-0.97191745
02/09/2005,-0.8960015
06/09/2005,-1.0017341
07/09/2005,-1.0526258
08/09/2005,-1.0088149
09/09/2005,-1.09417
12/09/2005,-1.0678812
13/09/2005,-0.99658185
14/09/2005,-0.949191
15/09/2005,-0.95751685
16/09/2005,-1.0598781
19/09/2005,-1.0346382
20/09/2005,-0.9644484
21/09/2005,-0.8163783
22/09/2005,-0.8759449
23/09/2005,-0.93071896
26/09/2005,-0.964288
27/09/2005,-1.0051498
28/09/2005,-1.0417488
29/09/2005,-1.0935897
30/09/2005,-1.1279123
03/10/2005,-1.103381
04/10/2005,-0.8779926
05/10/2005,-0.78360885
06/10/2005,-0.74630064
07/10/2005,-0.78350616
10/10/2005,-0.6830852
11/10/2005,-0.68650764
12/10/2005,-0.6049125
13/10/2005,-0.5770981
14/10/2005,-0.7578423
17/10/2005,-0.7794408
18/10/2005,-0.6918363
19/10/2005,-0.87859666
20/10/2005,-0.61649203
21/10/2005,-0.6359004
24/10/2005,-0.79340905
25/10/2005,-0.8263236
26/10/2005,-0.815061
27/10/2005,-0.64419883
28/10/2005,-0.8465093
31/10/2005,-0.85236865
01/11/2005,-0.8167584
02/11/2005,-0.97415197
03/11/2005,-1.0658039
04/11/2005,-1.0495235
07/11/2005,-1.0621725
08/11/2005,-1.0853771
09/11/2005,-1.0987992
10/11/2005,-1.1978345
11/11/2005,-1.2313025
14/11/2005,-1.2298236
15/11/2005,-1.1827188
16/11/2005,-1.2065238
17/11/2005,-1.2701464
18/11/2005,-1.2792639
21/11/2005,-1.295258
22/11/2005,-1.2930746
23/11/2005,-1.2782394
25/11/2005,-1.2515049
28/11/2005,-1.181325
29/11/2005,-1.1432045
30/11/2005,-1.0925119
01/12/2005,-1.2113749
02/12/2005,-1.2339524
05/12/2005,-1.198271
06/12/2005,-1.2199596
07/12/2005,-1.1521726
08/12/2005,-1.1541129
09/12/2005,-1.1714258
12/12/2005,-1.1597962
13/12/2005,-1.2088473
14/12/2005,-1.1959873
15/12/2005,-1.1889675
16/12/2005,-1.1576288
19/12/2005,-1.1133397
20/12/2005,-1.1416017
21/12/2005,-1.1538607
22/12/2005,-1.2084591
23/12/2005,-1.2184092
27/12/2005,-1.1419652
28/12/2005,-1.1684818
29/12/2005,-1.1436862
30/12/2005,-1.1253556
03/01/2006,-1.2463732
04/01/2006,-1.2515981
05/01/2006,-1.255683
06/01/2006,-1.2979302
09/01/2006,-1.305053
10/01/2006,-1.3070477
11/01/2006,-1.3129714
12/01/2006,-1.2962747
13/01/2006,-1.2892783
17/01/2006,-1.2378002
18/01/2006,-1.2010972
19/01/2006,-1.1835129
20/01/2006,-0.92039406
23/01/2006,-0.99377114
24/01/2006,-1.1128368
25/01/2006,-1.1811744
26/01/2006,-1.2393535
27/01/2006,-1.3175193
30/01/2006,-1.2928088
31/01/2006,-1.247387
01/02/2006,-1.290464
02/02/2006,-1.1642824
03/02/2006,-1.2016965
06/02/2006,-1.204514
07/02/2006,-1.0910617
08/02/2006,-1.2057369
09/02/2006,-1.182568
10/02/2006,-1.2320101
13/02/2006,-1.166384
14/02/2006,-1.2864476
15/02/2006,-1.298693
16/02/2006,-1.3831886
17/02/2006,-1.3731786
21/02/2006,-1.3508458
22/02/2006,-1.4010892
23/02/2006,-1.4008809
24/02/2006,-1.4038999
27/02/2006,-1.4106245
28/02/2006,-1.3161842
01/03/2006,-1.3792709
02/03/2006,-1.3785672
03/03/2006,-1.357421
06/03/2006,-1.2743882
07/03/2006,-1.2488718
08/03/2006,-1.2749588
09/03/2006,-1.2225444
10/03/2006,-1.300474
13/03/2006,-1.3266281
14/03/2006,-1.3696223
15/03/2006,-1.3993869
16/03/2006,-1.4040744
17/03/2006,-1.3790703
20/03/2006,-1.389535
21/03/2006,-1.3846085
22/03/2006,-1.437442
23/03/2006,-1.4357057
24/03/2006,-1.4399492
27/03/2006,-1.4246652
28/03/2006,-1.4120729
29/03/2006,-1.4860141
30/03/2006,-1.4359057
31/03/2006,-1.4266406
03/04/2006,-1.4432342
04/04/2006,-1.4945726
05/04/2006,-1.4986805
06/04/2006,-1.515801
07/04/2006,-1.4446976
10/04/2006,-1.4343244
11/04/2006,-1.3265325
12/04/2006,-1.3589315
13/04/2006,-1.3613772
17/04/2006,-1.3368119
18/04/2006,-1.4583759
19/04/2006,-1.475771
20/04/2006,-1.472653
21/04/2006,-1.4799441
24/04/2006,-1.4830554
25/04/2006,-1.4705436
26/04/2006,-1.4505438
27/04/2006,-1.4476686
28/04/2006,-1.4487135
01/05/2006,-1.3910818
02/05/2006,-1.4128832
03/05/2006,-1.4011701
04/05/2006,-1.4333363
05/05/2006,-1.478251
08/05/2006,-1.4422694
09/05/2006,-1.4704083
10/05/2006,-1.4846274
11/05/2006,-1.4074532
12/05/2006,-1.2396772
15/05/2006,-1.3280125
16/05/2006,-1.3403248
17/05/2006,-0.9335544
18/05/2006,-0.8220755
19/05/2006,-0.8460363
22/05/2006,-0.7334857
23/05/2006,-0.68156445
24/05/2006,-0.68420184
25/05/2006,-0.8722996
26/05/2006,-1.0034035
30/05/2006,-0.47540486
31/05/2006,-0.6961536
01/06/2006,-0.92587405
02/06/2006,-0.92739534
05/06/2006,-0.6569492
06/06/2006,-0.5548659
07/06/2006,-0.4450369
08/06/2006,-0.41117936
09/06/2006,-0.41913164
12/06/2006,-0.19535266
13/06/2006,0.08014091
14/06/2006,-0.10609998
15/06/2006,-0.7289322
16/06/2006,-0.5573532
19/06/2006,-0.4331838
20/06/2006,-0.552238
21/06/2006,-0.7491171
22/06/2006,-0.713142
23/06/2006,-0.6908639
26/06/2006,-0.7725555
27/06/2006,-0.6370929
28/06/2006,-0.68640727
29/06/2006,-1.0998659
30/06/2006,-1.0274787
03/07/2006,-1.0463481
05/07/2006,-0.87599885
06/07/2006,-0.9431936
07/07/2006,-0.82875586
10/07/2006,-0.8352821
11/07/2006,-0.95832413
12/07/2006,-0.7717399
13/07/2006,-0.43214205
14/07/2006,-0.3966489
17/07/2006,-0.36258197
18/07/2006,-0.46420076
19/07/2006,-0.7292985
20/07/2006,-0.6277651
21/07/2006,-0.5244298
24/07/2006,-0.8129259
25/07/2006,-0.8806136
26/07/2006,-0.89121485
27/07/2006,-0.8187487
28/07/2006,-0.8786108
31/07/2006,-0.80374324
01/08/2006,-0.77851504
02/08/2006,-0.85439086
03/08/2006,-0.85145664
04/08/2006,-0.8497696
07/08/2006,-0.75685453
08/08/2006,-0.7414653
09/08/2006,-0.71751195
10/08/2006,-0.80030155
11/08/2006,-0.80056626
14/08/2006,-0.7839866
15/08/2006,-0.89822084
16/08/2006,-1.0692091
17/08/2006,-1.1168927
18/08/2006,-1.1834539
21/08/2006,-1.1254464
22/08/2006,-1.128868
23/08/2006,-1.1006763
24/08/2006,-1.0943398
25/08/2006,-1.1237814
28/08/2006,-1.1600366
29/08/2006,-1.1774881
30/08/2006,-1.1851456
31/08/2006,-1.1942494
01/09/2006,-1.2189068
05/09/2006,-1.1838812
06/09/2006,-0.9881218
07/09/2006,-0.9509021
08/09/2006,-1.05277
11/09/2006,-1.0490752
12/09/2006,-1.1599977
13/09/2006,-1.2078328
14/09/2006,-1.1639475
15/09/2006,-1.2075027
18/09/2006,-1.2472724
19/09/2006,-1.1822106
20/09/2006,-1.2479724
21/09/2006,-1.1477736
22/09/2006,-1.0914632
25/09/2006,-1.160054
26/09/2006,-1.256964
27/09/2006,-1.2328045
28/09/2006,-1.1986287
29/09/2006,-1.1632888
02/10/2006,-1.1098139
03/10/2006,-1.1442034
04/10/2006,-1.2105333
05/10/2006,-1.2156825
06/10/2006,-1.251946
09/10/2006,-1.2571758
10/10/2006,-1.2534045
11/10/2006,-1.2415388
12/10/2006,-1.3033581
13/10/2006,-1.3276764
16/10/2006,-1.3249147
17/10/2006,-1.2747753
18/10/2006,-1.2919334
19/10/2006,-1.3133545
20/10/2006,-1.3620261
23/10/2006,-1.3804128
24/10/2006,-1.403519
25/10/2006,-1.4486965
26/10/2006,-1.474919
27/10/2006,-1.4514594
30/10/2006,-1.4497194
31/10/2006,-1.4469094
01/11/2006,-1.4090772
02/11/2006,-1.4104444
03/11/2006,-1.3962661
06/11/2006,-1.4477338
07/11/2006,-1.4791882
08/11/2006,-1.4964216
09/11/2006,-1.4709244
10/11/2006,-1.4732212
13/11/2006,-1.4732394
14/11/2006,-1.4935913
15/11/2006,-1.5145288
16/11/2006,-1.5136207
17/11/2006,-1.5025946
20/11/2006,-1.5016927
21/11/2006,-1.4666533
22/11/2006,-1.4268193
24/11/2006,-1.3765022
27/11/2006,-1.2472813
28/11/2006,-1.3002298
29/11/2006,-1.3920019
30/11/2006,-1.3804799
01/12/2006,-1.3426139
04/12/2006,-1.3829293
05/12/2006,-1.3748301
06/12/2006,-1.3670102
07/12/2006,-1.2286111
08/12/2006,-1.2749081
11/12/2006,-1.3010526
12/12/2006,-1.293425
13/12/2006,-1.2949806
14/12/2006,-1.3300812
15/12/2006,-1.2896845
18/12/2006,-1.2663151
19/12/2006,-1.2654477
20/12/2006,-1.2714034
21/12/2006,-1.2442561
22/12/2006,-1.1817894
26/12/2006,-1.2216504
27/12/2006,-1.2467794
28/12/2006,-1.2209316
29/12/2006,-1.1891993
03/01/2007,-1.164424
04/01/2007,-1.2338117
05/01/2007,-1.160364
08/01/2007,-1.2006675
09/01/2007,-1.1995744
10/01/2007,-1.2573677
11/01/2007,-1.3041426
12/01/2007,-1.3753612
16/01/2007,-1.3314987
17/01/2007,-1.350474
18/01/2007,-1.3427894
19/01/2007,-1.3742404
22/01/2007,-1.3577868
23/01/2007,-1.3925775
24/01/2007,-1.4257172
25/01/2007,-1.3853834
26/01/2007,-1.3965918
29/01/2007,-1.3951942
30/01/2007,-1.411917
31/01/2007,-1.4367521
01/02/2007,-1.4460608
02/02/2007,-1.4284704
05/02/2007,-1.435409
06/02/2007,-1.4344527
07/02/2007,-1.4488252
08/02/2007,-1.4331298
09/02/2007,-1.3918986
12/02/2007,-1.3608446
13/02/2007,-1.4308165
14/02/2007,-1.4584465
15/02/2007,-1.4540168
16/02/2007,-1.456774
20/02/2007,-1.4536084
21/02/2007,-1.5493573
22/02/2007,-1.5329207
23/02/2007,-1.5149254
26/02/2007,-1.4795094
27/02/2007,-0.68632925
28/02/2007,-1.0548593
01/03/2007,-1.0654494
02/03/2007,-0.71681213
05/03/2007,-0.5981164
06/03/2007,-0.947605
07/03/2007,-1.0422803
08/03/2007,-1.1739118
09/03/2007,-1.183439
12/03/2007,-1.2152759
13/03/2007,-0.73099256
14/03/2007,-0.81925297
15/03/2007,-0.8704002
16/03/2007,-0.7672045
19/03/2007,-0.99234235
20/03/2007,-1.1531613
21/03/2007,-1.3782423
22/03/2007,-1.3292619
23/03/2007,-1.3482909
26/03/2007,-1.312016
27/03/2007,-1.3321137
28/03/2007,-1.3287612
29/03/2007,-1.2783175
30/03/2007,-1.3103099
02/04/2007,-1.3830856
03/04/2007,-1.4621705
04/04/2007,-1.457661
05/04/2007,-1.4763852
09/04/2007,-1.4614357
10/04/2007,-1.4821064
11/04/2007,-1.4231217
12/04/2007,-1.4640377
13/04/2007,-1.4950476
16/04/2007,-1.5112244
17/04/2007,-1.5198565
18/04/2007,-1.502403
19/04/2007,-1.4758989
20/04/2007,-1.5358092
23/04/2007,-1.4900672
24/04/2007,-1.4566195
25/04/2007,-1.4698789
26/04/2007,-1.4894947
27/04/2007,-1.4961036
30/04/2007,-1.3063498
01/05/2007,-1.3733381
02/05/2007,-1.4094557
03/05/2007,-1.4257878
04/05/2007,-1.3611283
07/05/2007,-1.3499043
08/05/2007,-1.3254869
09/05/2007,-1.3422172
10/05/2007,-1.2585263
11/05/2007,-1.2750597
14/05/2007,-1.1965336
15/05/2007,-1.1916331
16/05/2007,-1.1121544
17/05/2007,-1.152576
18/05/2007,-1.2062081
21/05/2007,-1.1784997
22/05/2007,-1.1875216
23/05/2007,-1.1549213
24/05/2007,-1.0431293
25/05/2007,-1.1288731
29/05/2007,-1.1090885
30/05/2007,-1.1958444
31/05/2007,-1.1988676
01/06/2007,-1.1920685
04/06/2007,-1.1117485
05/06/2007,-1.0622095
06/06/2007,-0.84671557
07/06/2007,-0.6110147
08/06/2007,-0.90057313
11/06/2007,-0.90094084
12/06/2007,-0.7256177
13/06/2007,-0.91050357
14/06/2007,-1.0255668
15/06/2007,-0.9578188
18/06/2007,-0.97775984
19/06/2007,-1.170943
20/06/2007,-0.79148436
21/06/2007,-0.8230644
22/06/2007,-0.64593947
25/06/2007,-0.5748522
26/06/2007,-0.3884998
27/06/2007,-0.93329203
28/06/2007,-0.9210159
29/06/2007,-0.80227447
02/07/2007,-0.889533
03/07/2007,-0.9366898
05/07/2007,-0.8734439
06/07/2007,-0.96620107
09/07/2007,-0.89601713
10/07/2007,-0.7095335
11/07/2007,-0.69560134
12/07/2007,-0.76827294
13/07/2007,-0.63819814
16/07/2007,-0.6394733
17/07/2007,-0.6253622
18/07/2007,-0.6307833
19/07/2007,-0.6163731
20/07/2007,-0.5616436
23/07/2007,-0.5568238
24/07/2007,-0.38637966
25/07/2007,-0.39724174
26/07/2007,-0.061456386
27/07/2007,0.007020801
30/07/2007,-0.24449418
31/07/2007,0.083980575
01/08/2007,0.12142735
02/08/2007,-0.033953417
03/08/2007,0.2648624
06/08/2007,0.10128374
07/08/2007,0.003341122
08/08/2007,-0.024035955
09/08/2007,0.46116722
10/08/2007,0.5638891
13/08/2007,0.3964819
14/08/2007,0.51579815
15/08/2007,0.778581
16/08/2007,0.8234463
17/08/2007,0.71360576
20/08/2007,0.4889701
21/08/2007,0.4110426
22/08/2007,0.16875046
23/08/2007,0.15016833
24/08/2007,-0.012213779
27/08/2007,0.1311837
28/08/2007,0.54043406
29/08/2007,0.30739155
30/08/2007,0.38258207
31/08/2007,0.25580826
04/09/2007,0.1827903
05/09/2007,0.347066
06/09/2007,0.31730118
07/09/2007,0.5326808
10/09/2007,0.62454903
11/09/2007,0.42320922
12/09/2007,0.3971271
13/09/2007,0.3837882
14/09/2007,0.39754593
17/09/2007,0.5188353
18/09/2007,0.011044379
19/09/2007,-0.04840395
20/09/2007,-0.000666777
21/09/2007,-0.104746506
24/09/2007,-0.091400616
25/09/2007,-0.16384242
26/09/2007,-0.40638798
27/09/2007,-0.44159698
28/09/2007,-0.38252938
01/10/2007,-0.35337633
02/10/2007,-0.27984664
03/10/2007,-0.21890964
04/10/2007,-0.24420118
05/10/2007,-0.42577147
08/10/2007,-0.3559227
09/10/2007,-0.40637267
10/10/2007,-0.43700808
11/10/2007,-0.19787385
12/10/2007,-0.225145
15/10/2007,-0.10987419
16/10/2007,-0.019563101
17/10/2007,-0.13351612
18/10/2007,-0.13804086
19/10/2007,0.20511179
22/10/2007,0.13295612
23/10/2007,0.025126368
24/10/2007,0.09278672
25/10/2007,0.10004205
26/10/2007,-0.008861064
29/10/2007,-0.040570315
30/10/2007,0.03973747
31/10/2007,-0.12633471
01/11/2007,0.24605988
02/11/2007,0.26487046
05/11/2007,0.3920613
06/11/2007,0.15657125
07/11/2007,0.58986384
08/11/2007,0.5976169
09/11/2007,0.8227633
12/11/2007,0.961456
13/11/2007,0.4409281
14/11/2007,0.5952263
15/11/2007,0.83528316
16/11/2007,0.64655805
19/11/2007,0.75103194
20/11/2007,0.59823656
21/11/2007,0.7935415
23/11/2007,0.631371
26/11/2007,0.92765635
27/11/2007,0.69039214
28/11/2007,0.4350222
29/11/2007,0.44636112
30/11/2007,0.3794538
03/12/2007,0.42031145
04/12/2007,0.45264328
05/12/2007,0.3002652
06/12/2007,0.14782465
07/12/2007,0.14908555
10/12/2007,0.13483001
11/12/2007,0.41019148
12/12/2007,0.29939017
13/12/2007,0.33213446
14/12/2007,0.3955866
17/12/2007,0.5628577
18/12/2007,0.41386482
19/12/2007,0.30494526
20/12/2007,0.19364803
21/12/2007,0.002790953
24/12/2007,0.012906709
26/12/2007,-0.072774805
27/12/2007,0.07014047
28/12/2007,0.13983709
31/12/2007,0.26146054
02/01/2008,0.34256387
03/01/2008,0.25897124
04/01/2008,0.4074867
07/01/2008,0.3882115
08/01/2008,0.5545793
09/01/2008,0.43464997
10/01/2008,0.38152188
11/01/2008,0.4202728
14/01/2008,0.33907804
15/01/2008,0.40561295
16/01/2008,0.44252452
17/01/2008,0.8076222
18/01/2008,0.7180914
22/01/2008,1.0214746
23/01/2008,0.8003518
24/01/2008,0.72909194
25/01/2008,0.86849004
28/01/2008,0.65093225
29/01/2008,0.6135032
30/01/2008,0.6568481
31/01/2008,0.5465074
01/02/2008,0.40381116
04/02/2008,0.58574367
05/02/2008,0.8218766
06/02/2008,0.91187274
07/02/2008,0.7833133
08/02/2008,0.82639307
11/02/2008,0.7759791
12/02/2008,0.68863225
13/02/2008,0.55721825
14/02/2008,0.6059062
15/02/2008,0.58581567
19/02/2008,0.57554317
20/02/2008,0.47095934
21/02/2008,0.53851473
22/02/2008,0.4554762
25/02/2008,0.35114452
26/02/2008,0.25848907
27/02/2008,0.3323832
28/02/2008,0.41335166
29/02/2008,0.72399986
03/03/2008,0.6623648
04/03/2008,0.61165035
05/03/2008,0.5183395
06/03/2008,0.8202364
07/03/2008,0.8342844
10/03/2008,1.0146058
11/03/2008,0.72508377
12/03/2008,0.8164119
13/03/2008,0.8120324
14/03/2008,1.2572044
17/03/2008,1.2652203
18/03/2008,0.6642229
19/03/2008,1.0744909
20/03/2008,0.758847
24/03/2008,0.67844146
25/03/2008,0.6733914
26/03/2008,0.60918605
27/03/2008,0.61032164
28/03/2008,0.60621095
31/03/2008,0.575982
01/04/2008,0.30121917
02/04/2008,0.38033342
03/04/2008,0.3846523
04/04/2008,0.29862067
07/04/2008,0.26576188
08/04/2008,0.29059935
09/04/2008,0.3528255
10/04/2008,0.2669312
11/04/2008,0.40861
14/04/2008,0.45032683
15/04/2008,0.3501942
16/04/2008,0.14190881
17/04/2008,0.15329027
18/04/2008,0.047767065
21/04/2008,0.08403886
22/04/2008,0.15045825
23/04/2008,0.0868622
24/04/2008,0.03846572
25/04/2008,-0.01527967
28/04/2008,-0.019012753
29/04/2008,0.03476722
30/04/2008,0.078735024
01/05/2008,-0.088824056
02/05/2008,-0.12568517
05/05/2008,-0.071257
06/05/2008,-0.117701545
07/05/2008,0.034969013
08/05/2008,-0.02572508
09/05/2008,0.007478946
12/05/2008,-0.09541846
13/05/2008,-0.096287265
14/05/2008,-0.12705871
15/05/2008,-0.20820698
16/05/2008,-0.16615447
19/05/2008,-0.14221273
20/05/2008,-0.059765738
21/05/2008,0.069157965
