,DATE,EXPIRY_DATE,CLOSE,SETTLE,DAYS
9383,2020-03-05,2020-08-19,21.87,21.925,167
9384,2020-03-06,2020-08-19,23.5,23.375,166
9385,2020-03-09,2020-08-19,26.31,25.925,163
9386,2020-03-10,2020-08-19,25.17,25.275,162
9387,2020-03-11,2020-08-19,26.86,26.825,161
9388,2020-03-12,2020-08-19,29.52,29.475,160
9389,2020-03-13,2020-08-19,27.2,27.075,159
9390,2020-03-16,2020-08-19,32.05,32.175,156
9391,2020-03-17,2020-08-19,32.8,32.85,155
9392,2020-03-18,2020-08-19,37.84,37.475,154
9393,2020-03-19,2020-08-19,37.84,37.0,153
9394,2020-03-20,2020-08-19,36.57,36.425,152
9395,2020-03-23,2020-08-19,30.3,30.7,149
9396,2020-03-24,2020-08-19,27.3,27.75,148
9397,2020-03-25,2020-08-19,31.94,31.675,147
9398,2020-03-26,2020-08-19,29.88,29.825,146
9399,2020-03-27,2020-08-19,32.35,32.25,145
9400,2020-03-30,2020-08-19,31.45,31.425,142
9401,2020-03-31,2020-08-19,31.65,31.675,141
9402,2020-04-01,2020-08-19,34.02,34.375,140
9403,2020-04-02,2020-08-19,33.6,33.425,139
9404,2020-04-03,2020-08-19,33.21,33.075,138
9405,2020-04-06,2020-08-19,31.87,31.725,135
9406,2020-04-07,2020-08-19,32.53,32.525,134
9407,2020-04-08,2020-08-19,32.02,31.975,133
9408,2020-04-09,2020-08-19,31.14,31.15,132
9409,2020-04-13,2020-08-19,30.85,30.8,128
9410,2020-04-14,2020-08-19,29.9,29.925,127
9411,2020-04-15,2020-08-19,31.7,31.575,126
9412,2020-04-16,2020-08-19,31.25,31.85,125
9413,2020-04-17,2020-08-19,31.05,30.875,124
9414,2020-04-20,2020-08-19,32.9,32.875,121
9415,2020-04-21,2020-08-19,34.41,34.425,120
9416,2020-04-22,2020-08-19,33.8,33.825,119
9417,2020-04-23,2020-08-19,34.0,33.975,118
9418,2020-04-24,2020-08-19,32.85,32.875,117
9419,2020-04-27,2020-08-19,31.51,31.475,114
9420,2020-04-28,2020-08-19,31.9,31.775,113
9421,2020-04-29,2020-08-19,30.43,30.575,112
9422,2020-04-30,2020-08-19,31.55,31.325,111
9423,2020-05-01,2020-08-19,33.45,33.375,110
9424,2020-05-04,2020-08-19,33.1,33.075,107
9425,2020-05-05,2020-08-19,32.15,32.125,106
9426,2020-05-06,2020-08-19,32.65,32.675,105
9427,2020-05-07,2020-08-19,31.45,31.375,104
9428,2020-05-08,2020-08-19,30.05,30.15,103
9429,2020-05-11,2020-08-19,29.35,29.275,100
9430,2020-05-12,2020-08-19,31.94,31.7,99
9431,2020-05-13,2020-08-19,32.4,32.675,98
9432,2020-05-14,2020-08-19,32.07,32.05,97
9433,2020-05-15,2020-08-19,32.04,32.075,96
9434,2020-05-18,2020-08-19,30.27,30.225,93
9435,2020-05-19,2020-08-19,31.2,31.275,92
9436,2020-05-20,2020-08-19,30.17,30.325,91
9437,2020-05-21,2020-08-19,31.1,31.225,90
9438,2020-05-22,2020-08-19,30.65,30.8,89
9439,2020-05-26,2020-08-19,30.17,30.175,85
9440,2020-05-27,2020-08-19,29.82,29.825,84
9441,2020-05-28,2020-08-19,30.68,30.675,83
9442,2020-05-29,2020-08-19,30.0,30.025,82
9443,2020-06-01,2020-08-19,30.5,30.475,79
9444,2020-06-02,2020-08-19,29.75,29.875,78
9445,2020-06-03,2020-08-19,29.12,29.025,77
9446,2020-06-04,2020-08-19,28.6,28.675,76
9447,2020-06-05,2020-08-19,27.25,27.225,75
9448,2020-06-08,2020-08-19,27.82,27.925,72
9449,2020-06-09,2020-08-19,29.0,29.1,71
9450,2020-06-10,2020-08-19,28.81,28.8,70
9451,2020-06-11,2020-08-19,36.53,36.775,69
9452,2020-06-12,2020-08-19,33.78,33.675,68
9453,2020-06-15,2020-08-19,33.1,33.125,65
9454,2020-06-16,2020-08-19,33.19,33.225,64
9455,2020-06-17,2020-08-19,33.2,33.275,63
9456,2020-06-18,2020-08-19,33.35,33.375,62
9457,2020-06-19,2020-08-19,34.55,34.725,61
9458,2020-06-22,2020-08-19,31.77,31.675,58
9459,2020-06-23,2020-08-19,31.92,31.925,57
9460,2020-06-24,2020-08-19,33.45,33.475,56
9461,2020-06-25,2020-08-19,32.45,32.325,55
9462,2020-06-26,2020-08-19,34.38,34.475,54
9463,2020-06-29,2020-08-19,32.88,32.825,51
9464,2020-06-30,2020-08-19,31.75,31.825,50
9465,2020-07-01,2020-08-19,30.84,30.825,49
9466,2020-07-02,2020-08-19,30.1,30.075,48
9467,2020-07-06,2020-08-19,30.23,30.2,44
9468,2020-07-07,2020-08-19,31.16,31.125,43
9469,2020-07-08,2020-08-19,30.35,30.425,42
9470,2020-07-09,2020-08-19,31.09,31.225,41
9471,2020-07-10,2020-08-19,30.36,30.325,40
9472,2020-07-13,2020-08-19,32.9,32.975,37
9473,2020-07-14,2020-08-19,31.25,31.275,36
9474,2020-07-15,2020-08-19,30.42,30.375,35
9475,2020-07-16,2020-08-19,30.26,30.275,34
9476,2020-07-17,2020-08-19,28.98,28.975,33
9477,2020-07-20,2020-08-19,27.45,27.525,30
9478,2020-07-21,2020-08-19,27.9,27.825,29
9479,2020-07-22,2020-08-19,27.38,27.25,28
9480,2020-07-23,2020-08-19,28.7,28.775,27
9481,2020-07-24,2020-08-19,28.78,28.725,26
9482,2020-07-27,2020-08-19,27.5,27.525,23
9483,2020-07-28,2020-08-19,27.6,27.525,22
9484,2020-07-29,2020-08-19,26.63,26.775,21
9485,2020-07-30,2020-08-19,26.75,27.175,20
9486,2020-07-31,2020-08-19,26.9,26.825,19
9487,2020-08-03,2020-08-19,26.8,26.775,16
9488,2020-08-04,2020-08-19,25.85,25.875,15
9489,2020-08-05,2020-08-19,25.25,25.325,14
9490,2020-08-06,2020-08-19,24.85,24.875,13
9491,2020-08-07,2020-08-19,24.6,24.625,12
9492,2020-08-10,2020-08-19,23.85,23.775,9
9493,2020-08-11,2020-08-19,24.68,24.925,8
9494,2020-08-12,2020-08-19,23.35,23.275,7
9495,2020-08-13,2020-08-19,23.2,23.225,6
9496,2020-08-14,2020-08-19,23.29,23.275,5
9497,2020-08-17,2020-08-19,21.9,21.775,2
9498,2020-08-18,2020-08-19,21.95,21.775,1
9499,2020-08-19,2020-08-19,21.8,21.71,0
9500,2019-12-12,2020-09-16,18.85,19.1,279
9501,2019-12-13,2020-09-16,18.7,18.75,278
9502,2019-12-17,2020-09-16,18.53,18.65,274
9503,2019-12-18,2020-09-16,18.6,18.575,273
9504,2019-12-19,2020-09-16,18.52,18.475,272
9505,2019-12-20,2020-09-16,18.49,18.425,271
9506,2019-12-23,2020-09-16,18.48,18.45,268
9507,2019-12-24,2020-09-16,18.49,18.475,267
9508,2019-12-26,2020-09-16,18.41,18.4,265
9509,2019-12-27,2020-09-16,18.6,18.55,264
9510,2019-12-30,2020-09-16,18.72,18.65,261
9511,2019-12-31,2020-09-16,18.49,18.5,260
9512,2020-01-02,2020-09-16,18.2,18.225,258
9513,2020-01-03,2020-09-16,18.37,18.375,257
9514,2020-01-06,2020-09-16,18.26,18.3,254
9515,2020-01-07,2020-09-16,18.2,18.25,253
9516,2020-01-08,2020-09-16,18.15,18.1,252
9517,2020-01-09,2020-09-16,18.0,17.975,251
9518,2020-01-10,2020-09-16,17.94,17.95,250
9519,2020-01-13,2020-09-16,17.72,17.7,247
9520,2020-01-14,2020-09-16,17.68,17.675,246
9521,2020-01-15,2020-09-16,17.67,17.6,245
9522,2020-01-16,2020-09-16,17.48,17.475,244
9523,2020-01-17,2020-09-16,17.55,17.475,243
9524,2020-01-21,2020-09-16,17.55,17.5,239
9525,2020-01-22,2020-09-16,17.6,17.575,238
9526,2020-01-23,2020-09-16,17.5,17.5,237
9527,2020-01-24,2020-09-16,17.7,17.725,236
9528,2020-01-27,2020-09-16,18.0,18.125,233
9529,2020-01-28,2020-09-16,17.83,17.8,232
9530,2020-01-29,2020-09-16,17.9,17.875,231
9531,2020-01-30,2020-09-16,17.6,17.6,230
9532,2020-01-31,2020-09-16,18.11,18.125,229
9533,2020-02-03,2020-09-16,17.9,17.9,226
9534,2020-02-04,2020-09-16,17.37,17.35,225
9535,2020-02-05,2020-09-16,17.4,17.4,224
9536,2020-02-06,2020-09-16,17.35,17.375,223
9537,2020-02-07,2020-09-16,17.47,17.45,222
9538,2020-02-10,2020-09-16,17.37,17.325,219
9539,2020-02-11,2020-09-16,17.41,17.375,218
9540,2020-02-12,2020-09-16,17.17,17.15,217
9541,2020-02-13,2020-09-16,17.24,17.275,216
9542,2020-02-14,2020-09-16,17.22,17.225,215
9543,2020-02-18,2020-09-16,17.41,17.425,211
9544,2020-02-19,2020-09-16,17.37,17.375,210
9545,2020-02-20,2020-09-16,17.6,17.575,209
9546,2020-02-21,2020-09-16,17.75,17.775,208
9547,2020-02-24,2020-09-16,18.45,18.45,205
9548,2020-02-25,2020-09-16,18.97,19.075,204
9549,2020-02-26,2020-09-16,19.2,19.225,203
9550,2020-02-27,2020-09-16,19.91,19.8,202
9551,2020-02-28,2020-09-16,19.52,19.625,201
9552,2020-03-02,2020-09-16,19.82,19.825,198
9553,2020-03-03,2020-09-16,20.51,20.5,197
9554,2020-03-04,2020-09-16,20.3,20.275,196
9555,2020-03-05,2020-09-16,21.57,21.625,195
9556,2020-03-06,2020-09-16,23.23,23.1,194
9557,2020-03-09,2020-09-16,25.75,25.5,191
9558,2020-03-10,2020-09-16,24.7,24.775,190
9559,2020-03-11,2020-09-16,25.92,25.9,189
9560,2020-03-12,2020-09-16,28.47,28.525,188
9561,2020-03-13,2020-09-16,26.55,26.525,187
9562,2020-03-16,2020-09-16,30.86,30.875,184
9563,2020-03-17,2020-09-16,31.25,31.225,183
9564,2020-03-18,2020-09-16,34.82,34.6,182
9565,2020-03-19,2020-09-16,34.33,33.725,181
9566,2020-03-20,2020-09-16,33.0,32.975,180
9567,2020-03-23,2020-09-16,28.15,28.575,177
9568,2020-03-24,2020-09-16,26.32,26.8,176
9569,2020-03-25,2020-09-16,30.9,30.7,175
9570,2020-03-26,2020-09-16,28.81,28.65,174
9571,2020-03-27,2020-09-16,30.86,30.85,173
9572,2020-03-30,2020-09-16,29.9,29.925,170
9573,2020-03-31,2020-09-16,30.1,30.1,169
9574,2020-04-01,2020-09-16,32.21,32.525,168
9575,2020-04-02,2020-09-16,31.87,31.675,167
9576,2020-04-03,2020-09-16,31.67,31.5,166
9577,2020-04-06,2020-09-16,30.44,30.325,163
9578,2020-04-07,2020-09-16,31.66,31.65,162
9579,2020-04-08,2020-09-16,31.15,31.1,161
9580,2020-04-09,2020-09-16,30.37,30.375,160
9581,2020-04-13,2020-09-16,30.1,30.05,156
9582,2020-04-14,2020-09-16,29.32,29.35,155
9583,2020-04-15,2020-09-16,30.95,30.85,154
9584,2020-04-16,2020-09-16,30.69,31.125,153
9585,2020-04-17,2020-09-16,30.45,30.4,152
9586,2020-04-20,2020-09-16,32.36,32.25,149
9587,2020-04-21,2020-09-16,33.6,33.575,148
9588,2020-04-22,2020-09-16,33.22,33.225,147
9589,2020-04-23,2020-09-16,33.1,33.175,146
9590,2020-04-24,2020-09-16,32.05,32.025,145
9591,2020-04-27,2020-09-16,30.8,30.775,142
9592,2020-04-28,2020-09-16,31.15,31.075,141
9593,2020-04-29,2020-09-16,29.93,30.025,140
9594,2020-04-30,2020-09-16,30.95,30.775,139
9595,2020-05-01,2020-09-16,33.03,33.025,138
9596,2020-05-04,2020-09-16,32.75,32.7,135
9597,2020-05-05,2020-09-16,31.95,31.975,134
9598,2020-05-06,2020-09-16,32.35,32.425,133
9599,2020-05-07,2020-09-16,31.17,31.075,132
9600,2020-05-08,2020-09-16,30.04,30.075,131
9601,2020-05-11,2020-09-16,29.46,29.375,128
9602,2020-05-12,2020-09-16,31.92,31.65,127
9603,2020-05-13,2020-09-16,32.33,32.6,126
9604,2020-05-14,2020-09-16,32.18,32.125,125
9605,2020-05-15,2020-09-16,32.25,32.375,124
9606,2020-05-18,2020-09-16,30.55,30.525,121
9607,2020-05-19,2020-09-16,31.49,31.575,120
9608,2020-05-20,2020-09-16,30.5,30.575,119
9609,2020-05-21,2020-09-16,31.41,31.475,118
9610,2020-05-22,2020-09-16,30.95,31.1,117
9611,2020-05-26,2020-09-16,30.45,30.425,113
9612,2020-05-27,2020-09-16,30.12,30.125,112
9613,2020-05-28,2020-09-16,30.75,30.775,111
9614,2020-05-29,2020-09-16,30.25,30.225,110
9615,2020-06-01,2020-09-16,30.55,30.525,107
9616,2020-06-02,2020-09-16,29.95,30.025,106
9617,2020-06-03,2020-09-16,29.43,29.325,105
9618,2020-06-04,2020-09-16,29.0,29.075,104
9619,2020-06-05,2020-09-16,27.7,27.675,103
9620,2020-06-08,2020-09-16,28.2,28.325,100
9621,2020-06-09,2020-09-16,29.21,29.275,99
9622,2020-06-10,2020-09-16,28.97,28.925,98
9623,2020-06-11,2020-09-16,34.98,35.075,97
9624,2020-06-12,2020-09-16,32.99,32.875,96
9625,2020-06-15,2020-09-16,32.59,32.575,93
9626,2020-06-16,2020-09-16,32.83,32.85,92
9627,2020-06-17,2020-09-16,32.62,32.675,91
9628,2020-06-18,2020-09-16,32.82,32.925,90
9629,2020-06-19,2020-09-16,34.1,34.225,89
9630,2020-06-22,2020-09-16,31.75,31.725,86
9631,2020-06-23,2020-09-16,31.7,31.725,85
9632,2020-06-24,2020-09-16,33.11,33.225,84
9633,2020-06-25,2020-09-16,32.4,32.325,83
9634,2020-06-26,2020-09-16,34.17,34.225,82
9635,2020-06-29,2020-09-16,32.85,32.775,79
9636,2020-06-30,2020-09-16,31.74,31.775,78
9637,2020-07-01,2020-09-16,30.9,30.925,77
9638,2020-07-02,2020-09-16,30.25,30.225,76
9639,2020-07-06,2020-09-16,30.32,30.275,72
9640,2020-07-07,2020-09-16,31.05,31.025,71
9641,2020-07-08,2020-09-16,30.55,30.525,70
9642,2020-07-09,2020-09-16,31.3,31.4,69
9643,2020-07-10,2020-09-16,30.9,30.875,68
9644,2020-07-13,2020-09-16,32.87,33.225,65
9645,2020-07-14,2020-09-16,31.68,31.675,64
9646,2020-07-15,2020-09-16,31.14,31.175,63
9647,2020-07-16,2020-09-16,31.09,31.075,62
9648,2020-07-17,2020-09-16,30.2,30.175,61
9649,2020-07-20,2020-09-16,28.88,28.975,58
9650,2020-07-21,2020-09-16,29.45,29.325,57
9651,2020-07-22,2020-09-16,29.16,29.125,56
9652,2020-07-23,2020-09-16,30.2,30.275,55
9653,2020-07-24,2020-09-16,30.56,30.525,54
9654,2020-07-27,2020-09-16,29.82,29.925,51
9655,2020-07-28,2020-09-16,29.93,29.875,50
9656,2020-07-29,2020-09-16,29.3,29.475,49
9657,2020-07-30,2020-09-16,29.55,29.825,48
9658,2020-07-31,2020-09-16,29.68,29.625,47
9659,2020-08-03,2020-09-16,29.34,29.375,44
9660,2020-08-04,2020-09-16,28.45,28.425,43
9661,2020-08-05,2020-09-16,28.08,28.125,42
9662,2020-08-06,2020-09-16,27.75,27.875,41
9663,2020-08-07,2020-09-16,27.84,27.825,40
9664,2020-08-10,2020-09-16,27.1,27.125,37
9665,2020-08-11,2020-09-16,27.9,28.175,36
9666,2020-08-12,2020-09-16,26.95,26.875,35
9667,2020-08-13,2020-09-16,26.82,26.825,34
9668,2020-08-14,2020-09-16,26.94,26.975,33
9669,2020-08-17,2020-09-16,25.93,25.825,30
9670,2020-08-18,2020-09-16,25.55,25.475,29
9671,2020-08-19,2020-09-16,26.25,26.225,28
9672,2020-08-20,2020-09-16,25.88,25.875,27
9673,2020-08-21,2020-09-16,26.0,25.925,26
9674,2020-08-24,2020-09-16,25.9,25.825,23
9675,2020-08-25,2020-09-16,25.35,25.475,22
9676,2020-08-26,2020-09-16,26.15,26.075,21
9677,2020-08-27,2020-09-16,27.05,27.025,20
9678,2020-08-28,2020-09-16,26.9,26.95,19
9679,2020-08-31,2020-09-16,28.15,27.875,16
9680,2020-09-01,2020-09-16,28.35,28.325,15
9681,2020-09-02,2020-09-16,28.95,28.875,14
9682,2020-09-03,2020-09-16,34.1,33.875,13
9683,2020-09-04,2020-09-16,29.85,29.65,12
9684,2020-09-08,2020-09-16,30.1,30.225,8
9685,2020-09-09,2020-09-16,28.5,28.375,7
9686,2020-09-10,2020-09-16,28.86,28.775,6
9687,2020-09-11,2020-09-16,26.6,26.325,5
9688,2020-09-14,2020-09-16,25.85,25.725,2
9689,2020-09-15,2020-09-16,25.45,25.375,1
9690,2020-09-16,2020-09-16,25.4,26.12,0
9691,2019-12-09,2020-10-21,19.5,20.275,317
9692,2019-12-10,2020-10-21,19.7,19.675,316
9693,2019-12-12,2020-10-21,19.05,19.475,314
9694,2019-12-13,2020-10-21,19.15,19.225,313
9695,2019-12-16,2020-10-21,19.1,19.075,310
9696,2019-12-17,2020-10-21,19.21,19.3,309
9697,2019-12-18,2020-10-21,19.3,19.35,308
9698,2019-12-19,2020-10-21,19.55,19.575,307
9699,2019-12-20,2020-10-21,19.5,19.55,306
9700,2019-12-23,2020-10-21,19.57,19.575,303
9701,2019-12-24,2020-10-21,19.59,19.6,302
9702,2019-12-26,2020-10-21,19.55,19.575,300
9703,2019-12-27,2020-10-21,19.65,19.925,299
9704,2019-12-30,2020-10-21,19.95,19.875,296
9705,2019-12-31,2020-10-21,19.76,19.75,295
9706,2020-01-02,2020-10-21,19.8,19.85,293
9707,2020-01-03,2020-10-21,19.9,19.925,292
9708,2020-01-06,2020-10-21,20.0,20.0,289
9709,2020-01-07,2020-10-21,20.0,20.025,288
9710,2020-01-08,2020-10-21,19.95,19.975,287
9711,2020-01-09,2020-10-21,20.05,20.075,286
9712,2020-01-10,2020-10-21,20.1,20.05,285
9713,2020-01-13,2020-10-21,19.88,19.85,282
9714,2020-01-14,2020-10-21,19.8,19.85,281
9715,2020-01-15,2020-10-21,19.85,19.85,280
9716,2020-01-16,2020-10-21,19.75,19.825,279
9717,2020-01-17,2020-10-21,19.9,19.925,278
9718,2020-01-21,2020-10-21,19.94,19.95,274
9719,2020-01-22,2020-10-21,19.9,19.9,273
9720,2020-01-23,2020-10-21,19.71,19.7,272
9721,2020-01-24,2020-10-21,19.95,19.925,271
9722,2020-01-27,2020-10-21,20.2,20.125,268
9723,2020-01-28,2020-10-21,19.92,19.975,267
9724,2020-01-29,2020-10-21,20.0,20.0,266
9725,2020-01-30,2020-10-21,19.7,19.725,265
9726,2020-01-31,2020-10-21,20.25,20.175,264
9727,2020-02-03,2020-10-21,20.07,20.075,261
9728,2020-02-04,2020-10-21,19.9,19.925,260
9729,2020-02-05,2020-10-21,19.79,19.825,259
9730,2020-02-06,2020-10-21,19.8,19.825,258
9731,2020-02-07,2020-10-21,19.78,19.825,257
9732,2020-02-10,2020-10-21,19.61,19.625,254
9733,2020-02-11,2020-10-21,19.78,19.725,253
9734,2020-02-12,2020-10-21,19.6,19.575,252
9735,2020-02-13,2020-10-21,19.65,19.675,251
9736,2020-02-14,2020-10-21,19.6,19.625,250
9737,2020-02-18,2020-10-21,19.9,19.9,246
9738,2020-02-19,2020-10-21,19.86,19.875,245
9739,2020-02-20,2020-10-21,20.08,20.125,244
9740,2020-02-21,2020-10-21,20.55,20.6,243
9741,2020-02-24,2020-10-21,21.37,21.325,240
9742,2020-02-25,2020-10-21,21.9,22.025,239
9743,2020-02-26,2020-10-21,22.2,22.2,238
9744,2020-02-27,2020-10-21,22.9,22.75,237
9745,2020-02-28,2020-10-21,22.52,22.55,236
9746,2020-03-02,2020-10-21,22.6,22.625,233
9747,2020-03-03,2020-10-21,22.9,22.9,232
9748,2020-03-04,2020-10-21,22.25,22.225,231
9749,2020-03-05,2020-10-21,23.45,23.45,230
9750,2020-03-06,2020-10-21,24.85,24.825,229
9751,2020-03-09,2020-10-21,26.7,26.45,226
9752,2020-03-10,2020-10-21,25.55,25.6,225
9753,2020-03-11,2020-10-21,26.7,26.65,224
9754,2020-03-12,2020-10-21,28.5,28.575,223
9755,2020-03-13,2020-10-21,26.9,26.7,222
9756,2020-03-16,2020-10-21,31.0,30.675,219
9757,2020-03-17,2020-10-21,31.0,31.2,218
9758,2020-03-18,2020-10-21,34.12,34.125,217
9759,2020-03-19,2020-10-21,34.4,34.05,216
9760,2020-03-20,2020-10-21,33.05,33.125,215
9761,2020-03-23,2020-10-21,29.2,29.575,212
9762,2020-03-24,2020-10-21,26.7,27.0,211
9763,2020-03-25,2020-10-21,30.92,30.65,210
9764,2020-03-26,2020-10-21,28.86,28.875,209
9765,2020-03-27,2020-10-21,30.72,30.65,208
9766,2020-03-30,2020-10-21,29.7,29.775,205
9767,2020-03-31,2020-10-21,29.95,29.925,204
9768,2020-04-01,2020-10-21,31.8,31.95,203
9769,2020-04-02,2020-10-21,31.29,31.225,202
9770,2020-04-03,2020-10-21,31.4,31.275,201
9771,2020-04-06,2020-10-21,30.37,30.275,198
9772,2020-04-07,2020-10-21,31.41,31.375,197
9773,2020-04-08,2020-10-21,30.85,30.925,196
9774,2020-04-09,2020-10-21,30.3,30.325,195
9775,2020-04-13,2020-10-21,30.18,30.125,191
9776,2020-04-14,2020-10-21,29.95,29.875,190
9777,2020-04-15,2020-10-21,31.45,31.325,189
9778,2020-04-16,2020-10-21,31.3,31.725,188
9779,2020-04-17,2020-10-21,31.27,31.25,187
9780,2020-04-20,2020-10-21,33.13,33.025,184
9781,2020-04-21,2020-10-21,34.0,33.975,183
9782,2020-04-22,2020-10-21,33.73,33.675,182
9783,2020-04-23,2020-10-21,33.68,33.725,181
9784,2020-04-24,2020-10-21,32.55,32.475,180
9785,2020-04-27,2020-10-21,31.38,31.375,177
9786,2020-04-28,2020-10-21,31.8,31.675,176
9787,2020-04-29,2020-10-21,30.7,30.775,175
9788,2020-04-30,2020-10-21,31.64,31.5,174
9789,2020-05-01,2020-10-21,33.59,33.625,173
9790,2020-05-04,2020-10-21,33.38,33.35,170
9791,2020-05-05,2020-10-21,32.7,32.65,169
9792,2020-05-06,2020-10-21,33.05,33.125,168
9793,2020-05-07,2020-10-21,32.0,31.925,167
9794,2020-05-08,2020-10-21,31.0,31.075,166
9795,2020-05-11,2020-10-21,30.64,30.55,163
9796,2020-05-12,2020-10-21,32.95,32.725,162
9797,2020-05-13,2020-10-21,33.51,33.775,161
9798,2020-05-14,2020-10-21,33.2,33.15,160
9799,2020-05-15,2020-10-21,33.22,33.325,159
9800,2020-05-18,2020-10-21,31.61,31.575,156
9801,2020-05-19,2020-10-21,32.52,32.625,155
9802,2020-05-20,2020-10-21,31.7,31.775,154
9803,2020-05-21,2020-10-21,32.57,32.625,153
9804,2020-05-22,2020-10-21,32.25,32.35,152
9805,2020-05-26,2020-10-21,31.98,31.975,148
9806,2020-05-27,2020-10-21,31.7,31.675,147
9807,2020-05-28,2020-10-21,32.3,32.325,146
9808,2020-05-29,2020-10-21,31.9,31.925,145
9809,2020-06-01,2020-10-21,32.15,32.175,142
9810,2020-06-02,2020-10-21,31.81,31.875,141
9811,2020-06-03,2020-10-21,31.21,31.125,140
9812,2020-06-04,2020-10-21,30.88,30.975,139
9813,2020-06-05,2020-10-21,29.65,29.675,138
9814,2020-06-08,2020-10-21,30.15,30.375,135
9815,2020-06-09,2020-10-21,31.07,31.075,134
9816,2020-06-10,2020-10-21,30.75,30.725,133
9817,2020-06-11,2020-10-21,35.92,35.825,132
9818,2020-06-12,2020-10-21,34.1,34.025,131
9819,2020-06-15,2020-10-21,33.56,33.575,128
9820,2020-06-16,2020-10-21,33.5,33.475,127
9821,2020-06-17,2020-10-21,33.6,33.625,126
9822,2020-06-18,2020-10-21,33.8,33.8,125
9823,2020-06-19,2020-10-21,35.02,35.125,124
9824,2020-06-22,2020-10-21,33.2,33.175,121
9825,2020-06-23,2020-10-21,33.1,33.075,120
9826,2020-06-24,2020-10-21,34.4,34.475,119
9827,2020-06-25,2020-10-21,33.6,33.575,118
9828,2020-06-26,2020-10-21,35.34,35.325,117
9829,2020-06-29,2020-10-21,34.08,34.025,114
9830,2020-06-30,2020-10-21,33.13,33.175,113
9831,2020-07-01,2020-10-21,32.8,32.775,112
9832,2020-07-02,2020-10-21,32.5,32.425,111
9833,2020-07-06,2020-10-21,32.5,32.475,107
9834,2020-07-07,2020-10-21,33.18,33.175,106
9835,2020-07-08,2020-10-21,32.5,32.575,105
9836,2020-07-09,2020-10-21,33.11,33.2,104
9837,2020-07-10,2020-10-21,32.75,32.775,103
9838,2020-07-13,2020-10-21,34.59,34.875,100
9839,2020-07-14,2020-10-21,33.51,33.525,99
9840,2020-07-15,2020-10-21,33.12,33.125,98
9841,2020-07-16,2020-10-21,33.15,33.125,97
9842,2020-07-17,2020-10-21,32.45,32.425,96
9843,2020-07-20,2020-10-21,31.24,31.275,93
9844,2020-07-21,2020-10-21,31.54,31.475,92
9845,2020-07-22,2020-10-21,31.37,31.25,91
9846,2020-07-23,2020-10-21,32.09,32.175,90
9847,2020-07-24,2020-10-21,32.58,32.525,89
9848,2020-07-27,2020-10-21,32.08,32.125,86
9849,2020-07-28,2020-10-21,32.25,32.225,85
9850,2020-07-29,2020-10-21,31.82,31.925,84
9851,2020-07-30,2020-10-21,31.95,32.175,83
9852,2020-07-31,2020-10-21,32.15,32.125,82
9853,2020-08-03,2020-10-21,31.9,31.85,79
9854,2020-08-04,2020-10-21,31.04,30.975,78
9855,2020-08-05,2020-10-21,30.71,30.775,77
9856,2020-08-06,2020-10-21,30.43,30.425,76
9857,2020-08-07,2020-10-21,30.5,30.525,75
9858,2020-08-10,2020-10-21,30.02,30.025,72
9859,2020-08-11,2020-10-21,30.71,30.975,71
9860,2020-08-12,2020-10-21,30.04,30.025,70
9861,2020-08-13,2020-10-21,30.05,30.025,69
9862,2020-08-14,2020-10-21,30.13,30.05,68
9863,2020-08-17,2020-10-21,29.32,29.125,65
9864,2020-08-18,2020-10-21,28.85,28.825,64
9865,2020-08-19,2020-10-21,29.4,29.375,63
9866,2020-08-20,2020-10-21,29.22,29.225,62
9867,2020-08-21,2020-10-21,29.57,29.575,61
9868,2020-08-24,2020-10-21,29.6,29.575,58
9869,2020-08-25,2020-10-21,29.43,29.475,57
9870,2020-08-26,2020-10-21,30.4,30.375,56
9871,2020-08-27,2020-10-21,31.25,31.325,55
9872,2020-08-28,2020-10-21,31.63,31.675,54
9873,2020-08-31,2020-10-21,33.3,33.225,51
9874,2020-09-01,2020-10-21,33.51,33.525,50
9875,2020-09-02,2020-10-21,35.39,35.325,49
9876,2020-09-03,2020-10-21,38.4,39.025,48
9877,2020-09-04,2020-10-21,36.28,36.175,47
9878,2020-09-08,2020-10-21,34.55,34.625,43
9879,2020-09-09,2020-10-21,33.25,33.225,42
9880,2020-09-10,2020-10-21,32.85,32.675,41
9881,2020-09-11,2020-10-21,31.84,31.875,40
9882,2020-09-14,2020-10-21,31.15,31.375,37
9883,2020-09-15,2020-10-21,30.4,30.425,36
9884,2020-09-16,2020-10-21,30.35,30.525,35
9885,2020-09-17,2020-10-21,29.95,29.825,34
9886,2020-09-18,2020-10-21,30.1,30.075,33
9887,2020-09-21,2020-10-21,31.3,31.225,30
9888,2020-09-22,2020-10-21,31.42,31.375,29
9889,2020-09-23,2020-10-21,32.55,32.475,28
9890,2020-09-24,2020-10-21,32.25,32.225,27
9891,2020-09-25,2020-10-21,31.27,31.225,26
9892,2020-09-28,2020-10-21,31.0,30.825,23
9893,2020-09-29,2020-10-21,29.95,29.775,22
9894,2020-09-30,2020-10-21,30.5,30.375,21
9895,2020-10-01,2020-10-21,30.7,30.675,20
9896,2020-10-02,2020-10-21,31.95,32.075,19
9897,2020-10-05,2020-10-21,30.86,30.825,16
9898,2020-10-06,2020-10-21,31.55,31.225,15
9899,2020-10-07,2020-10-21,30.0,30.025,14
