Date,Slope
28/12/2009,1.3904145821123186
29/12/2009,1.1817002627082964
30/12/2009,1.1745402449228133
31/12/2009,1.1646474895053254
04/01/2010,1.1327494803233762
05/01/2010,1.1369651148134812
06/01/2010,1.1082450380589695
07/01/2010,0.9906013969636895
08/01/2010,0.9305468812504899
11/01/2010,0.8761226905849367
12/01/2010,0.7530564522702581
13/01/2010,0.7431942380295854
14/01/2010,0.7091906703626231
15/01/2010,0.6670473155966524
19/01/2010,0.7955725074563241
20/01/2010,0.7568479466171242
21/01/2010,0.6988526444767372
22/01/2010,0.47720584182276743
25/01/2010,-0.0346317
26/01/2010,0.23679727661365402
27/01/2010,0.4280163728299342
28/01/2010,0.5295745477327686
29/01/2010,0.5418189403186506
01/02/2010,0.5242452913982579
02/02/2010,0.5497333105048834
03/02/2010,0.575433318
04/02/2010,0.5976400614706056
05/02/2010,0.43037317194417435
08/02/2010,0.465190261
09/02/2010,0.4653778082762237
10/02/2010,0.5401365585866097
11/02/2010,0.5618921860865697
12/02/2010,0.6240006043535247
16/02/2010,0.7002231875838976
17/02/2010,0.6886132463139519
18/02/2010,0.67165636
19/02/2010,0.7031395199265882
22/02/2010,0.6523255886962828
23/02/2010,0.6103666376965525
24/02/2010,0.5279195629040488
25/02/2010,0.6211577373148893
26/02/2010,0.6527723096653975
01/03/2010,0.6702775240700644
02/03/2010,0.6294804646087581
03/03/2010,0.592071122
04/03/2010,0.5572806747572557
05/03/2010,0.61734725
08/03/2010,0.6304453777513359
09/03/2010,0.5661280063650173
10/03/2010,0.5324779415960564
11/03/2010,0.5505545537321098
12/03/2010,0.6681227524524832
15/03/2010,0.6879063116995175
16/03/2010,0.6640347609518169
17/03/2010,0.6406182888499736
18/03/2010,0.6644827598439793
19/03/2010,0.682767941
22/03/2010,0.7403510470787655
23/03/2010,0.7776454751991645
24/03/2010,0.7772023686186096
25/03/2010,0.7392523405227095
26/03/2010,0.6724713097311315
29/03/2010,0.6832633160501946
30/03/2010,0.5894088192408603
31/03/2010,0.5991521587099495
01/04/2010,0.5839505497751323
05/04/2010,0.6264958726411474
06/04/2010,0.6018986941583283
07/04/2010,0.6460451805379687
08/04/2010,0.6460197258212345
09/04/2010,0.6871956406805593
12/04/2010,0.6821147584547709
13/04/2010,0.6427051298937376
14/04/2010,0.6608372294792974
15/04/2010,0.6936979823107512
16/04/2010,0.7562250601493676
19/04/2010,0.7484413089079285
20/04/2010,0.9234852039727881
21/04/2010,0.9489438455485707
22/04/2010,0.9704876351304548
23/04/2010,0.9870987414762887
26/04/2010,0.9427444119085299
27/04/2010,0.9034396372724007
28/04/2010,0.5390522543718685
29/04/2010,0.769138053
30/04/2010,0.9667655806288112
03/05/2010,0.9204206537776785
04/05/2010,0.984252033
05/05/2010,1.0272942779892844
06/05/2010,1.1944384055499428
07/05/2010,1.069758882306209
10/05/2010,0.12822174844326098
11/05/2010,1.0799553343721007
12/05/2010,1.124661279439978
13/05/2010,0.9112979949213936
14/05/2010,0.9088220014035959
17/05/2010,0.6707332977070944
18/05/2010,0.8300826789486481
19/05/2010,0.6477828246954651
20/05/2010,0.6790346879248632
21/05/2010,-0.400486914
24/05/2010,0.6842107425283156
25/05/2010,0.8306943270271835
26/05/2010,1.3619371906922666
27/05/2010,1.1508897921301589
28/05/2010,1.4605019659689085
01/06/2010,1.2133531818509766
02/06/2010,0.6828507358066989
03/06/2010,1.1861155309037528
04/06/2010,1.0885874963609325
07/06/2010,0.49712372207231664
08/06/2010,0.4583371264915333
09/06/2010,1.0014853041013734
10/06/2010,1.111620304739131
11/06/2010,1.3212999368057705
14/06/2010,1.5123807447641975
15/06/2010,1.4024597480529788
16/06/2010,1.375393700758978
17/06/2010,1.3561171897636222
18/06/2010,1.404155328238738
21/06/2010,1.5276007182028513
22/06/2010,1.352140179380791
23/06/2010,1.3587130597946797
24/06/2010,1.4864005907619957
25/06/2010,1.321882818876559
28/06/2010,1.6702148874626477
29/06/2010,1.6744744071640743
30/06/2010,1.554719349409791
01/07/2010,1.7976387584755096
02/07/2010,2.0586820206806995
06/07/2010,2.476788143099144
07/07/2010,2.3305844275159084
08/07/2010,2.1908568990903974
09/07/2010,2.145085076133872
12/07/2010,2.1199133234140572
13/07/2010,2.0522053299782836
14/07/2010,1.879210620645956
15/07/2010,2.036589803497931
16/07/2010,2.1775170746047867
19/07/2010,2.443741999261607
20/07/2010,2.457712335911298
21/07/2010,2.2400827353331043
22/07/2010,2.1548103109008445
23/07/2010,2.0087729682006983
26/07/2010,2.053321586324348
27/07/2010,1.975398421128796
28/07/2010,1.8134989183543129
29/07/2010,1.6594903881792444
30/07/2010,1.6619888443591968
02/08/2010,1.6737864380775307
03/08/2010,1.4890598174042287
04/08/2010,1.5042197741044039
05/08/2010,1.538424299386094
06/08/2010,1.667829321918587
09/08/2010,1.7446767763703708
10/08/2010,1.6774145698021286
11/08/2010,1.7543829756576017
12/08/2010,1.8902459255508324
13/08/2010,1.913227247
16/08/2010,2.038916017759093
17/08/2010,2.0678310064215877
18/08/2010,2.1438678535709332
19/08/2010,2.121463863839962
20/08/2010,2.0933566737027163
23/08/2010,2.331763687010074
24/08/2010,2.3129061145799548
25/08/2010,2.222663500019561
26/08/2010,2.217873137793816
27/08/2010,2.278199964426403
30/08/2010,2.327393453329674
31/08/2010,2.1486107138177797
01/09/2010,2.2213834046193575
02/09/2010,2.193397560055879
03/09/2010,2.1315903381920585
07/09/2010,2.178151479256708
08/09/2010,2.0107332153908075
09/09/2010,1.9921293244699927
10/09/2010,1.9346452328570558
13/09/2010,1.9317361826595603
14/09/2010,1.7636860904235485
15/09/2010,1.7073915427425774
16/09/2010,1.6430295661804915
17/09/2010,1.7850101932139348
20/09/2010,1.8531537957362032
21/09/2010,1.7774129838594999
22/09/2010,1.722015143024284
23/09/2010,1.8312612160441952
24/09/2010,1.813549546302803
27/09/2010,1.8895756736555793
28/09/2010,1.7146643324185638
29/09/2010,1.7668353263407366
30/09/2010,1.7268818790271674
01/10/2010,1.7804368261635848
04/10/2010,1.8601063491041605
05/10/2010,1.8741723795449885
06/10/2010,1.873939795633157
07/10/2010,1.9409996973843218
08/10/2010,1.9585449684714487
11/10/2010,1.912547589442024
12/10/2010,1.8766198286006583
13/10/2010,1.810092737157726
14/10/2010,1.6744596699761272
15/10/2010,1.689006950735808
18/10/2010,1.8006533668121434
19/10/2010,1.7428347163072564
20/10/2010,1.7061542670939187
21/10/2010,1.6188946501371277
22/10/2010,1.5833859469609968
25/10/2010,1.541907468410533
26/10/2010,1.3116558719732294
27/10/2010,1.2280746925410908
28/10/2010,1.245428457
29/10/2010,1.1994399390529613
01/11/2010,1.0994546070829727
02/11/2010,1.0523207281363882
03/11/2010,1.0010918183655315
04/11/2010,1.0301910262035474
05/11/2010,0.916252856
08/11/2010,1.0251261958658808
09/11/2010,1.0425424619098367
10/11/2010,1.032836643475597
11/11/2010,1.1457261977611035
12/11/2010,1.1906007064367332
15/11/2010,1.2420580174947409
16/11/2010,1.1723623467308795
17/11/2010,1.1961388003524864
18/11/2010,1.2248086099341118
19/11/2010,1.380113466297052
22/11/2010,1.4496408862864187
23/11/2010,1.3022712047963638
24/11/2010,1.2146289005253823
26/11/2010,1.2668013299827507
29/11/2010,1.191729630318804
30/11/2010,1.2832428675279532
01/12/2010,1.2581350764325767
02/12/2010,1.407386860879725
03/12/2010,1.314802788869151
06/12/2010,1.3199123336549645
07/12/2010,1.250774147589647
08/12/2010,1.1871234237035024
09/12/2010,1.1003494684337687
10/12/2010,1.014652172753838
13/12/2010,0.9119306251611464
14/12/2010,0.8251787831843944
15/12/2010,0.8176181822483549
16/12/2010,0.8563378683860402
17/12/2010,0.9134271205952846
20/12/2010,1.0582148367350055
21/12/2010,1.0361191600528368
22/12/2010,1.0135028691476617
23/12/2010,1.1015062236457944
27/12/2010,1.1335713045341396
28/12/2010,1.1306067864493796
29/12/2010,1.1829827968634816
30/12/2010,1.198103988037932
31/12/2010,1.1773985613788152
03/01/2011,1.1135722067309355
04/01/2011,1.0158237558767131
05/01/2011,1.031069660633018
06/01/2011,0.9444133512279859
07/01/2011,0.9134362249800685
10/01/2011,0.9499309250934845
11/01/2011,0.9248018770182098
12/01/2011,0.9469269884710264
13/01/2011,0.8393420796251052
14/01/2011,0.8049175576951058
18/01/2011,0.8223535877918894
19/01/2011,0.7292933966494759
20/01/2011,0.6852406647517401
21/01/2011,0.619351185
24/01/2011,0.6395044417449647
25/01/2011,0.633075659
26/01/2011,0.5814668599085959
27/01/2011,0.5695559076387255
28/01/2011,0.5172694547495225
31/01/2011,0.2925839300040888
01/02/2011,0.29938455939333547
02/02/2011,0.33016292039519407
03/02/2011,0.35341509286358425
04/02/2011,0.38594144157326854
07/02/2011,0.3778894606416098
08/02/2011,0.31248692638167735
09/02/2011,0.3045331281171457
10/02/2011,0.2894092958335498
11/02/2011,0.2845731148132631
14/02/2011,0.2778800629666342
15/02/2011,0.2277085477691702
16/02/2011,0.2347565374018971
17/02/2011,0.19460598828073403
18/02/2011,0.3035408330087923
22/02/2011,0.381686699
23/02/2011,0.26763026567440207
24/02/2011,0.30119169617644614
25/02/2011,0.4304546393035723
28/02/2011,0.4552654343566686
01/03/2011,0.45209648778976774
02/03/2011,0.41591885591282757
03/03/2011,0.4156156627363064
04/03/2011,0.5127103659691669
07/03/2011,0.5547641827929055
08/03/2011,0.4875835318876719
09/03/2011,0.5444863144957922
10/03/2011,0.5488766391092676
11/03/2011,0.504855123
14/03/2011,0.5852709927314758
15/03/2011,0.6131393431670338
16/03/2011,0.3555078296133446
17/03/2011,-0.165082335
18/03/2011,0.074804163
21/03/2011,0.3050709208748165
22/03/2011,0.5390749212813639
23/03/2011,0.571069632
24/03/2011,0.6256195325833013
25/03/2011,0.61335693
28/03/2011,0.6431399430691834
29/03/2011,0.5302416907240394
30/03/2011,0.5343702435038847
31/03/2011,0.5132221581026551
01/04/2011,0.5450502834090448
04/04/2011,0.5464726493159189
05/04/2011,0.5391072649070457
06/04/2011,0.544976854
07/04/2011,0.6034347223462783
08/04/2011,0.6735305400236825
11/04/2011,0.7184156832534271
12/04/2011,0.7071397542798679
13/04/2011,0.7195214165135504
14/04/2011,0.7373178502040016
15/04/2011,0.8256635135935578
18/04/2011,0.8214967391403606
19/04/2011,0.837030059
20/04/2011,0.8851657760546713
21/04/2011,0.8147405969312753
25/04/2011,0.8448182113606111
26/04/2011,0.7586997524466368
27/04/2011,0.6800758413551875
28/04/2011,0.6352810141946502
29/04/2011,0.6363623339505091
02/05/2011,0.5805102646202615
03/05/2011,0.5490007852499678
04/05/2011,0.5581565398441137
05/05/2011,0.5874541426247847
06/05/2011,0.5518628928601392
09/05/2011,0.5057555587593071
10/05/2011,0.5696867099983075
11/05/2011,0.6111503143131092
12/05/2011,0.6143119247229626
13/05/2011,0.6426322797632578
16/05/2011,0.6139645745255764
17/05/2011,0.5657267753362395
18/05/2011,0.5892778003260987
19/05/2011,0.6204260140756652
20/05/2011,0.6752307337378866
23/05/2011,0.6357123849480674
24/05/2011,0.6326243442217765
25/05/2011,0.6571655602071332
26/05/2011,0.7045636129732342
27/05/2011,0.6220092082369222
31/05/2011,0.5443586279188131
01/06/2011,0.4667091749772946
02/06/2011,0.37215480551346225
03/06/2011,0.4047783933074596
06/06/2011,0.4765204650057482
07/06/2011,0.4689970071570156
08/06/2011,0.4708272173822972
09/06/2011,0.44177437228493605
10/06/2011,0.4380090304666854
13/06/2011,0.43330978187875835
14/06/2011,0.36535364542634335
15/06/2011,0.3638199240350349
16/06/2011,0.27877282292184563
17/06/2011,0.25998504949650286
20/06/2011,0.3844402707202745
21/06/2011,0.500610514
22/06/2011,0.5200647943006991
23/06/2011,0.6507754660628756
24/06/2011,0.6147601319562853
27/06/2011,0.5389593748732319
28/06/2011,0.5756351802127337
29/06/2011,0.6188029610158963
30/06/2011,0.6968382159664979
01/07/2011,0.6320696753370881
05/07/2011,0.4175055857451292
06/07/2011,0.4022153581491566
07/07/2011,0.3916568565162975
08/07/2011,0.3147675807505474
11/07/2011,0.40608446233229384
12/07/2011,0.3555816785213421
13/07/2011,0.31551208064739816
14/07/2011,0.3725227820899381
15/07/2011,0.35556647748085013
18/07/2011,0.4567659789231837
19/07/2011,0.4599560701319517
20/07/2011,0.4896484899088169
21/07/2011,0.46604373930130805
22/07/2011,0.456704481
25/07/2011,0.4457309183227754
26/07/2011,0.2770364619391211
27/07/2011,0.2605943721177033
28/07/2011,0.07820137
29/07/2011,-0.044287689
01/08/2011,-0.325113518
02/08/2011,0.001277128
03/08/2011,0.14600348423307946
04/08/2011,0.2401757431665726
05/08/2011,-0.207611252
08/08/2011,-0.091511231
09/08/2011,-2.013045699
10/08/2011,-0.524528562
11/08/2011,-1.698469877
12/08/2011,-1.138730226
15/08/2011,-0.867198517
16/08/2011,-0.22982477
17/08/2011,-0.370684946
18/08/2011,-0.194073312
19/08/2011,-2.070299104
22/08/2011,-1.991978488
23/08/2011,-1.544031377
24/08/2011,-0.306247814
25/08/2011,0.016032528051347136
26/08/2011,-0.795963873
29/08/2011,-0.102084914
30/08/2011,0.2843133880804351
31/08/2011,0.31018378347133857
01/09/2011,0.33064815780078893
02/09/2011,0.39906514949585525
06/09/2011,0.3167469231968786
07/09/2011,-0.215750877
08/09/2011,0.23784307622037745
09/09/2011,0.13777600866939763
12/09/2011,-0.569785706
13/09/2011,-0.131696094
14/09/2011,0.12578572748661399
15/09/2011,0.44585857528867495
16/09/2011,0.6597413233712219
19/09/2011,0.8035785381966116
20/09/2011,0.6447011686081905
21/09/2011,0.6020696356347692
22/09/2011,0.23813804841672462
23/09/2011,-0.544905601
26/09/2011,-0.428008417
27/09/2011,-0.022675588
28/09/2011,0.11123370042565982
29/09/2011,-0.299719964
30/09/2011,0.039310251
03/10/2011,-0.248042759
04/10/2011,-0.131932495
05/10/2011,0.572278152
06/10/2011,0.8737952426093739
07/10/2011,0.9632303813467201
10/10/2011,1.022029930654569
11/10/2011,1.1830061094513284
12/10/2011,1.2207294683315488
13/10/2011,1.1605223077505327
14/10/2011,1.2032679545668166
17/10/2011,1.2650238428486908
18/10/2011,0.7308515163599547
19/10/2011,0.9640989708331863
20/10/2011,0.644463152
21/10/2011,0.7268945723622442
24/10/2011,1.0153512203137347
25/10/2011,1.112876281190238
26/10/2011,0.722426385
27/10/2011,0.9082547868909501
28/10/2011,0.9066263899032284
31/10/2011,0.9853460116544592
01/11/2011,0.6531810640046875
02/11/2011,0.6110467555391841
03/11/2011,0.8495950342859508
04/11/2011,1.001422571377714
07/11/2011,1.0253492153455623
08/11/2011,1.086129287
09/11/2011,1.320287361
10/11/2011,0.6220996641579817
11/11/2011,1.0580992041649784
14/11/2011,1.2691414851850382
15/11/2011,1.153253102719341
16/11/2011,1.2185252593753988
17/11/2011,1.135463362856016
18/11/2011,1.1617736343921126
21/11/2011,1.7120896617379222
22/11/2011,1.698143190090772
23/11/2011,1.7567114106125872
25/11/2011,1.7179156817215597
28/11/2011,1.7183171642167485
29/11/2011,1.742497628
30/11/2011,1.891594999559238
01/12/2011,1.8309894026061855
02/12/2011,1.770429829556148
05/12/2011,1.7074666546100608
06/12/2011,1.5205324429112477
07/12/2011,1.5147014754405177
08/12/2011,1.4295541170427437
09/12/2011,1.417705726010445
12/12/2011,1.6406805379312728
13/12/2011,1.654382488459808
14/12/2011,1.8110138721603488
15/12/2011,1.9147004615620156
16/12/2011,2.0054803989990964
19/12/2011,2.0076279356532667
20/12/2011,1.9271373602710504
21/12/2011,1.7043554009392194
22/12/2011,1.694058404681209
23/12/2011,1.6621255739134924
27/12/2011,1.7532248186218522
28/12/2011,1.5648767331391462
29/12/2011,1.4846426941510305
30/12/2011,1.5013809702290708
03/01/2012,1.3926534021487118
04/01/2012,1.1907303012241521
05/01/2012,1.154110342098388
06/01/2012,1.1627345111459337
09/01/2012,1.1945497630853945
10/01/2012,1.1214961253438633
11/01/2012,1.0566077312566764
12/01/2012,1.067985675868855
13/01/2012,1.1615449945554903
17/01/2012,1.2480946559202493
18/01/2012,1.0921378563439315
19/01/2012,1.1822398147464601
20/01/2012,1.2041203801310378
23/01/2012,1.3037250781763885
24/01/2012,1.1765516499831592
25/01/2012,1.095066972392463
26/01/2012,1.0378547898196318
27/01/2012,0.9870079923432238
30/01/2012,0.9918708153644774
31/01/2012,0.9154668803053355
01/02/2012,0.9692348087156666
02/02/2012,0.9644095154827633
03/02/2012,0.9040674052607242
06/02/2012,0.8503711240148534
07/02/2012,0.7996532142322746
08/02/2012,0.7456816898140032
09/02/2012,0.7510575794739887
10/02/2012,0.8337712086543793
13/02/2012,0.9201251028333393
14/02/2012,0.9296342319108697
15/02/2012,1.0698784438323188
16/02/2012,1.0901873210372999
17/02/2012,1.1006976942796551
21/02/2012,1.2655705861138953
22/02/2012,1.2222710309626408
23/02/2012,1.286276790100975
24/02/2012,1.2115486327998677
27/02/2012,1.2286684379640798
28/02/2012,1.2263840254245362
29/02/2012,1.2514808272439306
01/03/2012,1.2029597770128426
02/03/2012,1.209827114537498
05/03/2012,1.2720609401361662
06/03/2012,1.272407540342447
07/03/2012,1.250030158479847
08/03/2012,1.276532254082643
09/03/2012,1.228518907855743
12/03/2012,1.1240940359430431
13/03/2012,1.0714741918512813
14/03/2012,0.8872669839985386
15/03/2012,0.9606242792303132
16/03/2012,0.9919983005444515
19/03/2012,1.0751187653995748
20/03/2012,0.9990098400922828
21/03/2012,0.9811903552089157
22/03/2012,0.8882784468945545
23/03/2012,0.844165727
26/03/2012,0.7992668049474828
27/03/2012,0.6191105903979118
28/03/2012,0.5857006088370954
29/03/2012,0.6260993857372112
30/03/2012,0.641864128
02/04/2012,0.5609307674920668
03/04/2012,0.49013774051523123
04/04/2012,0.5289632420439389
05/04/2012,0.6162217037462574
09/04/2012,0.6543826633788701
10/04/2012,0.6430256660848711
11/04/2012,0.7534976875435687
12/04/2012,0.8055998541818885
13/04/2012,0.8300222258812218
16/04/2012,0.8364514558350056
17/04/2012,0.8064829803158466
18/04/2012,0.7552942788780499
19/04/2012,0.7908752510593265
20/04/2012,0.8644098844819997
23/04/2012,0.8850649246275395
24/04/2012,0.8756410937328494
25/04/2012,0.8378653837661942
26/04/2012,0.7661762254058821
27/04/2012,0.6534875604797458
30/04/2012,0.6159259299411131
01/05/2012,0.5504614077854499
02/05/2012,0.5518693492147708
03/05/2012,0.5301512811736917
04/05/2012,0.5331333545264859
07/05/2012,0.5903931533065735
08/05/2012,0.5514630217537381
09/05/2012,0.5972438000537886
10/05/2012,0.6170065315559791
11/05/2012,0.653142016
14/05/2012,0.6494709296699434
15/05/2012,0.641485234
16/05/2012,0.8106456749373693
17/05/2012,0.9456538887627087
18/05/2012,0.9835563701507217
21/05/2012,1.122056076872404
22/05/2012,1.2079598402404526
23/05/2012,1.255784928577936
24/05/2012,1.3088979408588803
25/05/2012,1.3465245380486284
29/05/2012,1.4257355759563632
30/05/2012,1.263290020731834
31/05/2012,1.181093122055862
01/06/2012,1.1859878719397494
04/06/2012,1.197989609257007
05/06/2012,1.2278690212069878
06/06/2012,1.296342299588466
07/06/2012,1.2741274958279059
08/06/2012,1.249780523
11/06/2012,1.328414112590196
12/06/2012,1.1422171693509502
13/06/2012,1.226025019843554
14/06/2012,1.2541979645180128
15/06/2012,1.2033185683794192
18/06/2012,1.267130714
19/06/2012,1.3883515445054866
20/06/2012,1.2489151908009175
21/06/2012,1.2797839935063577
22/06/2012,1.3286853457719274
25/06/2012,1.2969624044691719
26/06/2012,1.2469733236930651
27/06/2012,1.1646611336844561
28/06/2012,1.1893371279257217
29/06/2012,1.1334788378212641
02/07/2012,1.0608575164761929
03/07/2012,1.0354706915963459
05/07/2012,0.9985679638988876
06/07/2012,1.035484414463117
09/07/2012,1.0599486769920718
10/07/2012,0.9812461196187202
11/07/2012,0.9487783889929344
12/07/2012,0.9617985709304582
13/07/2012,0.9456661686922112
16/07/2012,0.899752716
17/07/2012,0.8535418559101041
18/07/2012,0.7607583207628427
19/07/2012,0.8332672350691777
20/07/2012,0.8226042329037484
23/07/2012,0.9520437493116527
24/07/2012,0.9653344305304477
25/07/2012,0.9527115971408848
26/07/2012,1.0176889478493167
27/07/2012,0.9982922679508496
30/07/2012,0.9862884633963336
31/07/2012,0.8909360515178015
01/08/2012,0.8564281758184453
02/08/2012,0.8168062179977904
03/08/2012,0.9838200584029828
06/08/2012,0.9977256213355455
07/08/2012,0.9097528629939223
08/08/2012,0.9320515412332865
09/08/2012,0.9735970696756211
10/08/2012,0.9608185859423123
13/08/2012,0.9532997738910401
14/08/2012,0.943774247
15/08/2012,1.0022872694275735
16/08/2012,1.009985367969001
17/08/2012,1.0862189283374069
20/08/2012,1.116798882090244
21/08/2012,1.142623734
22/08/2012,1.1689432458563176
23/08/2012,1.2805760895408154
24/08/2012,1.2877450581781977
27/08/2012,1.2413162134235185
28/08/2012,1.2138757701563938
29/08/2012,1.1650076400449976
30/08/2012,1.2359769987019125
31/08/2012,1.2228984563793481
04/09/2012,1.2306433651105915
05/09/2012,1.1460410759025002
06/09/2012,0.9619670992414581
07/09/2012,1.0004431493699506
10/09/2012,1.0074957248010274
11/09/2012,0.8246076289710049
12/09/2012,0.7878250652148399
13/09/2012,0.712475972
14/09/2012,0.5669418489991168
17/09/2012,0.6094128210618331
18/09/2012,0.6402951131732834
19/09/2012,0.6546244109489154
20/09/2012,0.6192442887503689
21/09/2012,0.6783366409674271
24/09/2012,0.7438634170027342
25/09/2012,0.6769429351866002
26/09/2012,0.6687171296007354
27/09/2012,0.6572718864513739
28/09/2012,0.6762378593775942
01/10/2012,0.656066517
02/10/2012,0.6112636721649166
03/10/2012,0.6323025955153266
04/10/2012,0.6507129156979423
05/10/2012,0.6227648952357121
08/10/2012,0.5757606565272568
09/10/2012,0.5246166775272011
10/10/2012,0.4605686410712017
11/10/2012,0.46699430865982616
12/10/2012,0.4309889867823811
15/10/2012,0.3629237730380632
16/10/2012,0.3244517856447507
17/10/2012,0.29524545765868226
18/10/2012,0.2638119400551957
19/10/2012,0.30343672939105415
22/10/2012,0.31925970384803903
23/10/2012,0.31286589295340467
24/10/2012,0.3001937939374319
25/10/2012,0.33641659230433735
26/10/2012,0.32057744970735713
31/10/2012,0.38307973972909165
01/11/2012,0.3295954239282203
02/11/2012,0.3365796664367715
05/11/2012,0.3088221470428869
06/11/2012,0.2638838536386343
07/11/2012,0.2077586253070708
08/11/2012,0.2853063078216694
09/11/2012,0.3841118490739521
12/11/2012,0.37960808070307833
13/11/2012,0.4225219927679467
14/11/2012,0.41687126869099855
15/11/2012,0.37531627193979633
16/11/2012,0.339638146
19/11/2012,0.3981340810063622
20/11/2012,0.3482989210491109
21/11/2012,0.315710186
23/11/2012,0.303276924
26/11/2012,0.2815367468944318
27/11/2012,0.26331825409584786
28/11/2012,0.2625485630338825
29/11/2012,0.24738393055114472
30/11/2012,0.24022462153910595
03/12/2012,0.18385939373690396
04/12/2012,0.15583726219350366
05/12/2012,0.10008587585124527
06/12/2012,0.093076254
07/12/2012,0.094579978
10/12/2012,0.1031074537590023
11/12/2012,0.06862237
12/12/2012,0.1277723298391063
13/12/2012,0.1540250889772817
14/12/2012,0.1650405163099685
17/12/2012,0.1468403010518094
18/12/2012,0.12748554334249745
19/12/2012,0.085946129
20/12/2012,0.020226535774169344
21/12/2012,-0.012514437
24/12/2012,0.084916274
26/12/2012,0.094235762
27/12/2012,0.068149761
28/12/2012,0.087536786
31/12/2012,-0.049315183
02/01/2013,0.069896829
03/01/2013,0.1795888364448722
04/01/2013,0.18322351443406493
07/01/2013,0.17028902574469867
08/01/2013,0.19900723392214767
09/01/2013,0.2245653715501031
10/01/2013,0.22898889217616059
11/01/2013,0.16893298069344734
14/01/2013,0.1689417952166816
15/01/2013,0.1514363795706363
16/01/2013,0.15535219150809126
17/01/2013,0.13826667156621666
18/01/2013,0.080770057
22/01/2013,0.12408955601822924
23/01/2013,-0.010609406
24/01/2013,-0.103321446
25/01/2013,-0.091806308
28/01/2013,-0.121780238
29/01/2013,-0.182924091
30/01/2013,-0.203829147
31/01/2013,-0.23626302
01/02/2013,-0.176221186
04/02/2013,-0.146366424
05/02/2013,-0.18331099
06/02/2013,-0.163810956
07/02/2013,-0.146079058
08/02/2013,-0.126007759
11/02/2013,-0.154697709
12/02/2013,-0.171177754
13/02/2013,-0.171239099
14/02/2013,-0.184070868
15/02/2013,-0.178472675
19/02/2013,-0.146734433
20/02/2013,-0.175868455
21/02/2013,-0.264210273
22/02/2013,-0.28853947
25/02/2013,-0.247787987
26/02/2013,-0.535009688
27/02/2013,-0.285339098
28/02/2013,-0.227663398
01/03/2013,-0.225127775
04/03/2013,-0.195129317
05/03/2013,-0.14347659
06/03/2013,-0.175570052
07/03/2013,-0.185126103
08/03/2013,-0.173567677
11/03/2013,-0.14723953
12/03/2013,-0.184450268
13/03/2013,-0.19744066
14/03/2013,-0.165850427
15/03/2013,-0.179814816
18/03/2013,-0.103832355
19/03/2013,-0.163788068
20/03/2013,-0.173917455
21/03/2013,-0.116287717
22/03/2013,-0.15433403
25/03/2013,-0.157189087
26/03/2013,-0.13879959
27/03/2013,-0.101315428
28/03/2013,-0.116434394
01/04/2013,-0.077874756
02/04/2013,-0.101755883
03/04/2013,-0.079468731
04/04/2013,-0.127951021
05/04/2013,-0.080817922
08/04/2013,-0.046597563
09/04/2013,-0.083001775
10/04/2013,-0.098031778
11/04/2013,-0.141579956
12/04/2013,-0.14290294
15/04/2013,-0.117432354
16/04/2013,-0.337551404
17/04/2013,-0.216852192
18/04/2013,-0.267584479
19/04/2013,-0.274757422
22/04/2013,-0.093387168
23/04/2013,-0.118019557
24/04/2013,-0.153431082
25/04/2013,-0.194340237
26/04/2013,-0.216757955
29/04/2013,-0.207999902
30/04/2013,-0.247311579
01/05/2013,-0.236999999
02/05/2013,-0.255809789
03/05/2013,-0.215598094
06/05/2013,-0.212575165
07/05/2013,-0.211662734
08/05/2013,-0.223417815
09/05/2013,-0.201815582
10/05/2013,-0.149217287
13/05/2013,-0.088489425
14/05/2013,-0.118100712
15/05/2013,-0.128232629
16/05/2013,-0.092917545
17/05/2013,-0.064061381
20/05/2013,-0.027306656
21/05/2013,-0.035989221
22/05/2013,-0.024905372
23/05/2013,-0.043696286
24/05/2013,-0.035241199
28/05/2013,-0.046562779
29/05/2013,-0.098135416
30/05/2013,-0.10581744
31/05/2013,-0.073031145
03/06/2013,-0.100369877
04/06/2013,-0.105396401
05/06/2013,-0.106932109
06/06/2013,-0.160878133
07/06/2013,-0.107195517
10/06/2013,-0.024133122
11/06/2013,-0.059209762
12/06/2013,-0.087689033
13/06/2013,-0.115765542
14/06/2013,-0.014770362
17/06/2013,-0.035113745
18/06/2013,-0.090990369
19/06/2013,-0.098507599
20/06/2013,-0.089062833
21/06/2013,-0.311909319
24/06/2013,-0.137876922
25/06/2013,-0.098008705
26/06/2013,0.028419787985724285
27/06/2013,0.10002967902221242
28/06/2013,0.1037904203736988
01/07/2013,0.11013106022233952
02/07/2013,0.077473202
03/07/2013,0.0629158
05/07/2013,0.047719415
08/07/2013,0.091292298
09/07/2013,0.025528724291943403
10/07/2013,-0.042248428
11/07/2013,-0.052398566
12/07/2013,-0.085074217
15/07/2013,-0.050666259
16/07/2013,-0.088585712
17/07/2013,-0.093386592
18/07/2013,-0.072625868
19/07/2013,-0.078306471
22/07/2013,-0.012693271
23/07/2013,-0.009709035
24/07/2013,-0.02551532
25/07/2013,-0.006739249
26/07/2013,-0.014331083
29/07/2013,-0.016420924
30/07/2013,-0.040979222
31/07/2013,-0.064754258
01/08/2013,-0.10724285
02/08/2013,-0.124967826
05/08/2013,-0.087887041
06/08/2013,-0.091333854
07/08/2013,-0.089004361
08/08/2013,-0.066547419
