Date,vixo,vixh,vixl,vix,
20031103,16.33,16.7,16.22,16.55,0.02739025
20031104,16.57,16.78,16.45,16.55,0.02739025
20031104,16.57,16.78,16.45,16.55,0.02739025
20031105,16.99,17.32,16.55,16.86,0.02842596
20031105,16.99,17.32,16.55,16.86,0.02842596
20031106,17,17.37,16.62,16.74,0.02802276
20031106,17,17.37,16.62,16.74,0.02802276
20031107,16.63,16.93,16.5,16.93,0.02866249
20031107,16.63,16.93,16.5,16.93,0.02866249
20031110,17.79,17.88,17.53,17.62,0.03104644
20031110,17.79,17.88,17.53,17.62,0.03104644
20031111,18.14,18.53,17.5,17.54,0.03076516
20031111,18.14,18.53,17.5,17.54,0.03076516
20031112,17.78,17.85,16.55,16.75,0.02805625
20031112,17.78,17.85,16.55,16.75,0.02805625
20031113,17.05,17.13,16.43,16.47,0.02712609
20031113,17.05,17.13,16.43,16.47,0.02712609
20031114,16.63,17,16.17,16.94,0.02869636
20031114,16.63,17,16.17,16.94,0.02869636
20031117,18.14,19.36,18.04,18.6,0.034596
20031117,18.14,19.36,18.04,18.6,0.034596
20031118,18.09,19.17,17.78,19.11,0.03651921
20031118,18.09,19.17,17.78,19.11,0.03651921
20031119,19.14,19.51,18.65,18.8,0.035344
20031119,19.14,19.51,18.65,18.8,0.035344
20031120,19.09,19.61,18.46,19.48,0.03794704
20031120,19.09,19.61,18.46,19.48,0.03794704
20031121,19.08,19.4,18.82,18.98,0.03602404
20031121,19.08,19.4,18.82,18.98,0.03602404
20031124,18.91,18.98,17.19,17.44,0.03041536
20031124,18.91,18.98,17.19,17.44,0.03041536
20031125,17.4,17.87,16.4,16.71,0.02792241
20031125,17.4,17.87,16.4,16.71,0.02792241
20031126,16.11,17.26,16.02,16.23,0.02634129
20031126,16.11,17.26,16.02,16.23,0.02634129
20031128,16.51,16.62,16.16,16.32,0.02663424
20031128,16.51,16.62,16.16,16.32,0.02663424
20031201,16.74,17.03,16.17,16.77,0.02812329
20031201,16.74,17.03,16.17,16.77,0.02812329
20031202,16.89,16.89,16.17,16.27,0.02647129
20031202,16.89,16.89,16.17,16.27,0.02647129
20031203,16.08,16.68,15.77,16.63,0.02765569
20031203,16.08,16.68,15.77,16.63,0.02765569
20031204,16.48,16.83,16.29,16.3,0.026569
20031204,16.48,16.83,16.29,16.3,0.026569
20031205,16.76,17.32,16.5,17.09,0.02920681
20031205,16.76,17.32,16.5,17.09,0.02920681
20031208,17.55,17.59,16.52,16.54,0.02735716
20031208,17.55,17.59,16.52,16.54,0.02735716
20031209,16.63,17.8,16.56,17.63,0.03108169
20031209,16.63,17.8,16.56,17.63,0.03108169
20031210,17.66,18.27,17.58,17.87,0.03193369
20031210,17.66,18.27,17.58,17.87,0.03193369
20031211,17.95,17.95,16.51,16.73,0.02798929
20031211,17.95,17.95,16.51,16.73,0.02798929
20031212,16.19,16.98,16.09,16.41,0.02692881
20031212,16.19,16.98,16.09,16.41,0.02692881
20031215,15.8,17.42,15.79,17.23,0.02968729
20031215,15.8,17.42,15.79,17.23,0.02968729
20031216,17.27,17.45,15.9,15.93,0.02537649
20031216,17.27,17.45,15.9,15.93,0.02537649
20031217,16.12,16.27,15.52,15.58,0.02427364
20031217,16.12,16.27,15.52,15.58,0.02427364
20031218,15.59,16.19,14.66,16.16,0.02611456
20031218,15.59,16.19,14.66,16.16,0.02611456
20031219,16.66,16.81,15.71,16.42,0.02696164
20031219,16.66,16.81,15.71,16.42,0.02696164
20031222,17.06,17.31,16.61,16.94,0.02869636
20031222,17.06,17.31,16.61,16.94,0.02869636
20031223,17.32,17.4,16.29,16.49,0.02719201
20031223,17.32,17.4,16.29,16.49,0.02719201
20031224,16.65,16.77,16.24,16.66,0.02775556
20031224,16.65,16.77,16.24,16.66,0.02775556
20031226,16.76,17.49,16.63,17.45,0.03045025
20031226,16.76,17.49,16.63,17.45,0.03045025
20031229,17.81,17.86,17.07,17.09,0.02920681
20031229,17.81,17.86,17.07,17.09,0.02920681
20031230,17.32,17.97,17.2,17.68,0.03125824
20031230,17.32,17.97,17.2,17.68,0.03125824
20031231,17.49,18.86,17.41,18.31,0.03352561
20031231,17.49,18.86,17.41,18.31,0.03352561
20040102,17.96,18.68,17.54,18.22,0.03319684
20040105,18.45,18.49,17.44,17.49,0.03059001
20040106,17.66,17.67,16.19,16.73,0.02798929
20040107,16.72,16.75,15.5,15.5,0.024025
20040108,15.42,15.68,15.32,15.61,0.02436721
20040109,16.15,16.88,15.57,16.75,0.02805625
20040112,17.32,17.46,16.79,16.82,0.02829124
20040113,16.6,18.33,16.53,18.04,0.03254416
20040114,17.29,17.3,16.4,16.75,0.02805625
20040115,17.07,17.31,15.49,15.56,0.02421136
20040116,15.4,15.44,14.9,15,0.0225
20040120,15.77,16.13,15.09,15.21,0.02313441
20040121,15.63,15.63,14.24,14.34,0.02056356
20040122,14.2,14.87,14.01,14.71,0.02163841
20040123,14.73,15.05,14.56,14.84,0.02202256
20040126,15.78,15.78,14.52,14.55,0.02117025
20040127,15.28,15.44,14.74,15.35,0.02356225
20040128,15.37,17.06,15.29,16.78,0.02815684
20040129,16.88,17.66,16.79,17.14,0.02937796
20040130,16.55,17.35,16.55,16.63,0.02765569
20040202,17.45,17.56,16.67,17.11,0.02927521
20040203,17.29,17.78,17.17,17.34,0.03006756
20040204,17.84,18.06,17.46,17.87,0.03193369
20040205,17.91,17.99,17.6,17.71,0.03136441
20040206,17.71,17.71,15.94,16,0.0256
20040209,16.54,16.82,16.12,16.39,0.02686321
20040210,16.41,16.76,15.84,15.94,0.02540836
20040211,15.9,16.16,15.26,15.39,0.02368521
20040212,15.36,15.72,15.23,15.31,0.02343961
20040213,15.12,16.03,14.86,15.58,0.02427364
20040217,15.63,15.96,15.32,15.4,0.023716
20040218,15.51,15.76,15.3,15.59,0.02430481
20040219,15.33,15.97,15.2,15.8,0.024964
20040220,15.85,16.55,15.82,16.04,0.02572816
20040223,16.5,16.78,16.25,16.29,0.02653641
20040224,16.38,16.76,15.77,15.9,0.025281
20040225,15.58,16.05,14.93,14.93,0.02229049
20040226,15.32,15.33,14.69,14.83,0.02199289
20040227,13.8,14.77,13.8,14.55,0.02117025
20040301,14.91,15.05,14.4,14.44,0.02085136
20040302,14.59,14.89,14.18,14.86,0.02208196
20040303,14.73,15.27,14.47,14.55,0.02117025
20040304,14.45,14.5,14.19,14.4,0.020736
20040305,14.81,14.82,13.83,14.48,0.02096704
20040308,14.83,15.83,14.54,15.79,0.02493241
20040309,15.57,16.74,15.56,16.6,0.027556
20040310,16.12,18.7,16.11,18.67,0.03485689
20040311,18.81,20.69,17.63,20.67,0.04272489
20040312,19.94,20.08,18.06,18.3,0.033489
20040315,18.98,21.39,18.86,21.13,0.04464769
20040316,20.27,20.94,19.86,20.34,0.04137156
20040317,19.54,19.55,17.98,18.11,0.03279721
20040318,18.38,19.23,18.35,18.53,0.03433609
20040319,17.98,19.25,17.89,19.15,0.03667225
20040322,20.61,22.67,20.61,21.58,0.04656964
20040323,21.06,21.33,20.01,20.67,0.04272489
20040324,20.24,20.83,19.45,19.81,0.03924361
20040325,19.58,19.58,17.61,17.88,0.03196944
20040326,18.19,18.23,16.67,17.33,0.03003289
20040329,17.11,17.17,16.29,16.5,0.027225
20040330,16.68,16.8,16.13,16.28,0.02650384
20040331,16.33,16.96,16.23,16.74,0.02802276
20040401,16.76,17.25,16.65,16.65,0.02772225
20040402,15.21,16.55,15.21,15.64,0.02446096
20040405,16.17,16.64,14.81,14.97,0.02241009
20040406,15.35,15.53,15.07,15.32,0.02347024
20040407,15.41,16.36,15.34,15.76,0.02483776
20040408,14.96,16.82,14.96,16.26,0.02643876
20040412,15.71,16.12,15,15.28,0.02334784
20040413,15.29,17.98,15.29,17.26,0.02979076
20040414,17.29,17.71,15.6,15.62,0.02439844
20040415,16.02,16.78,15.22,15.74,0.02477476
20040416,15.59,15.69,14.77,14.94,0.02232036
20040419,15.73,16.08,15.33,15.42,0.02377764
20040420,15.24,16.72,14.79,16.67,0.02778889
20040421,16.61,16.94,15.55,15.6,0.024336
20040422,15.89,15.98,13.86,14.61,0.02134521
20040423,12.89,14.56,12.89,14.01,0.01962801
20040426,14.75,15.22,14.39,14.77,0.02181529
20040427,15.05,15.17,14.37,15.07,0.02271049
20040428,15.55,16.54,15.55,16.29,0.02653641
20040429,16.36,17.27,15.87,16.6,0.027556
20040430,16.27,17.23,16.14,17.19,0.02954961
20040503,17.69,17.72,16.61,16.62,0.02762244
20040504,16.8,17.13,15.97,16.55,0.02739025
20040505,16.43,16.55,15.64,15.77,0.02486929
20040506,16.45,17.67,16.45,17.05,0.02907025
20040507,17.22,18.17,16.44,18.13,0.03286969
20040510,19.44,20.2,18.99,19.77,0.03908529
20040511,19.23,19.28,17.94,18.57,0.03448449
20040512,18.79,20.41,18.14,18.14,0.03290596
20040513,18.78,18.92,17.97,18.86,0.03556996
20040514,18.66,19.27,18.06,18.47,0.03411409
20040517,19.7,20.45,19.65,19.96,0.03984016
20040518,19.6,19.7,19.14,19.33,0.03736489
20040519,18.48,18.93,17.58,18.93,0.03583449
20040520,18.6,19.25,18.55,18.67,0.03485689
20040521,18.73,18.74,18,18.49,0.03418801
20040524,18.79,18.82,17.96,18.08,0.03268864
20040525,18.41,18.42,15.73,15.96,0.02547216
20040526,16.09,16.3,15.78,15.97,0.02550409
20040527,15.74,15.86,15.19,15.28,0.02334784
20040528,15.44,15.65,15.39,15.5,0.024025
20040601,16.6,16.96,16.19,16.3,0.026569
20040602,16.05,16.7,15.95,16.08,0.02585664
20040603,16.43,17.04,16.16,17.03,0.02900209
20040604,16.24,16.9,15.82,16.78,0.02815684
20040607,16.6,16.7,15.33,15.39,0.02368521
20040608,15.79,15.88,15,15.01,0.02253001
20040609,14.56,15.46,14.56,15.39,0.02368521
20040610,15.33,15.35,14.92,15.04,0.02262016
20040611,15.04,15.04,15.04,15.04,0.02262016
20040614,15.54,16.36,15.54,16.07,0.02582449
20040615,15.34,15.35,14.72,15.05,0.02265025
20040616,14.83,15.22,14.48,14.79,0.02187441
20040617,15.06,15.58,15,15.15,0.02295225
20040618,14.74,15.25,14.51,14.99,0.02247001
20040621,15.61,15.62,14.96,15.26,0.02328676
20040622,15.44,15.64,14.31,14.31,0.02047761
20040623,14.6,14.82,13.75,13.98,0.01954404
20040624,14.39,14.97,14.16,14.81,0.02193361
20040625,14.78,15.29,14.47,15.19,0.02307361
20040628,15.28,16.13,15.19,16.07,0.02582449
20040629,15.22,16.28,15.22,15.47,0.02393209
20040630,15.27,15.73,14.25,14.34,0.02056356
20040701,14.74,15.57,14.41,15.2,0.023104
20040702,15.23,15.45,14.8,15.08,0.02274064
20040706,16.25,16.75,16.13,16.25,0.02640625
20040707,16.36,16.47,15.59,15.81,0.02499561
20040708,15.86,16.36,15.5,16.2,0.026244
20040709,16.01,16.03,15.71,15.78,0.02490084
20040712,15.25,15.61,14.61,14.96,0.02238016
20040713,14.86,15.08,14.28,14.46,0.02090916
20040714,14.9,16.59,13.34,13.76,0.01893376
20040715,13.94,14.73,13.6,14.71,0.02163841
20040716,14.27,14.58,13.95,14.34,0.02056356
20040719,15.17,15.83,14.86,15.17,0.02301289
20040720,15.53,15.57,13.98,14.17,0.02007889
20040721,14,16.46,13.91,16.41,0.02692881
20040722,16.65,17.1,15.29,15.75,0.02480625
20040723,15.82,16.94,15.82,16.5,0.027225
20040726,17.22,17.93,16.98,17.3,0.029929
20040727,17.24,17.34,16.3,16.55,0.02739025
20040728,16.77,17.41,15.94,16.15,0.02608225
20040729,16,16.12,15.42,15.68,0.02458624
20040730,15.85,15.89,15.27,15.32,0.02347024
20040802,16.42,16.58,15.22,15.37,0.02362369
20040803,15.56,16.05,15.28,16.03,0.02569609
20040804,16.33,16.65,15.82,16.21,0.02627641
20040805,16.19,18.41,16.17,18.32,0.03356224
20040806,18.21,19.68,18.18,19.34,0.03740356
20040809,19.97,19.97,18.63,18.89,0.03568321
20040810,18.8,18.86,17.25,17.47,0.03052009
20040811,18.15,18.49,17.84,18.04,0.03254416
20040812,18.61,19.3,18.36,19.08,0.03640464
20040813,18.91,19.25,17.97,17.98,0.03232804
20040816,19.28,19.28,17.42,17.57,0.03087049
20040817,16.58,17.28,16.16,17.02,0.02896804
20040818,17.55,17.55,16.13,16.23,0.02634129
20040819,16.54,17.55,16.31,16.96,0.02876416
20040820,16.99,17.04,15.78,16,0.0256
20040823,16.68,16.71,15.79,15.88,0.02521744
20040824,15.63,15.81,15.33,15.33,0.02350089
20040825,15.4,15.76,14.81,14.98,0.02244004
20040826,15.22,15.22,14.76,14.91,0.02223081
20040827,14.91,15.02,14.67,14.71,0.02163841
20040830,15.35,15.58,15.3,15.44,0.02383936
20040831,15.64,15.85,15.28,15.29,0.02337841
20040901,15.39,15.39,14.72,14.91,0.02223081
20040902,14.97,15.05,14.18,14.28,0.02039184
20040903,14.36,14.38,13.79,13.91,0.01934881
20040907,14.52,14.64,14.03,14.07,0.01979649
20040908,13.41,14.31,13.41,14.06,0.01976836
20040909,14.12,14.41,13.7,14.01,0.01962801
20040910,14.01,14.01,14.01,14.01,0.01962801
20040913,13.64,13.78,13.16,13.17,0.01734489
20040914,13.5,13.89,13.5,13.56,0.01838736
20040915,13.88,14.67,13.68,14.64,0.02143296
20040916,14.29,14.66,14.27,14.39,0.02070721
20040917,14.11,14.43,13.93,14.03,0.01968409
20040920,13.98,15.29,13.98,14.43,0.02082249
20040921,15.98,15.98,13.38,13.66,0.01865956
20040922,15.28,15.3,13.95,14.74,0.02172676
20040923,14.85,15.08,14.61,14.8,0.021904
20040924,14.93,14.94,14.08,14.28,0.02039184
20040927,14.86,15.09,14.55,14.62,0.02137444
20040928,14.73,14.84,13.69,13.83,0.01912689
20040929,14.09,14.14,13.2,13.21,0.01745041
20040930,13.49,13.67,13.2,13.34,0.01779556
20041001,13.11,13.11,12.6,12.75,0.01625625
20041004,13.05,13.45,12.99,13.41,0.01798281
20041005,13.51,14.19,13.51,13.95,0.01946025
20041006,14.01,14.1,13.24,13.28,0.01763584
20041007,13.33,14.66,13.32,14.5,0.021025
20041008,14.7,15.52,13.78,15.05,0.02265025
20041011,14.69,15.27,14.28,14.71,0.02163841
20041012,15.21,15.69,14.91,15.05,0.02265025
20041013,13.92,15.63,13.92,15.42,0.02377764
20041014,15.22,16.56,15.22,16.43,0.02699449
20041015,16.28,16.49,14.72,15.04,0.02262016
20041018,16.16,16.16,14.64,14.71,0.02163841
20041019,16.32,16.32,14.32,15.13,0.02289169
20041020,15.46,15.53,14.8,14.85,0.02205225
20041021,14.98,15.19,14.28,14.54,0.02114116
20041022,14.59,15.41,14.31,15.28,0.02334784
20041025,16.07,16.71,16.02,16.58,0.02748964
20041026,16.87,16.87,15.97,16.39,0.02686321
20041027,16.48,16.53,15.66,15.72,0.02471184
20041028,16.02,16.05,15.36,15.39,0.02368521
20041029,15.83,16.29,14.96,16.27,0.02647129
20041101,16.43,16.76,16.18,16.27,0.02647129
20041102,15.99,16.32,15.21,16.18,0.02617924
20041103,15.05,15.18,13.79,14.04,0.01971216
20041104,13.83,14.02,12.95,13.97,0.01951609
20041105,13.67,14.1,13.23,13.84,0.01915456
20041108,14.11,14.48,13.68,13.8,0.019044
20041109,12.89,13.96,12.89,13.61,0.01852321
20041110,13.16,13.51,12.79,13.08,0.01710864
20041111,13.11,13.12,12.64,13.04,0.01700416
20041112,13.24,13.48,13.04,13.33,0.01776889
20041115,14.05,14.06,13.25,13.38,0.01790244
20041116,13.41,13.67,13.2,13.21,0.01745041
20041117,13.2,13.39,12.77,13.21,0.01745041
20041118,13.22,13.29,12.96,12.98,0.01684804
20041119,12.79,13.83,12.77,13.5,0.018225
20041122,13.71,13.71,12.94,12.97,0.01682209
20041123,12.78,12.91,12.57,12.67,0.01605289
20041124,12.58,12.89,12.56,12.72,0.01617984
20041126,12.76,12.9,12.59,12.79,0.01635841
20041129,12.99,13.69,12.93,13.3,0.017689
20041130,13.27,13.38,13.07,13.24,0.01752976
20041201,13.1,13.12,12.77,12.97,0.01682209
20041202,12.97,13.04,12.72,12.98,0.01684804
20041203,13.02,13.06,12.4,12.96,0.01679616
20041206,12.95,13.4,12.93,13.19,0.01739761
20041207,13.07,13.74,12.96,13.67,0.01868689
20041208,13.52,13.68,13.18,13.19,0.01739761
20041209,13.52,13.71,12.77,12.88,0.01658944
20041210,13.05,13.15,12.68,12.76,0.01628176
20041213,12.37,12.61,12.13,12.54,0.01572516
20041214,12.55,12.97,12.21,12.73,0.01620529
20041215,12.41,12.88,12.23,12.35,0.01525225
20041216,12.34,12.59,11.96,12.27,0.01505529
20041217,12.34,12.75,11.87,11.95,0.01428025
20041220,12.26,12.34,11.77,11.83,0.01399489
20041221,11.78,12,11.37,11.55,0.01334025
20041222,11.42,11.71,11.37,11.45,0.01311025
20041223,11.41,11.64,11.14,11.23,0.01261129
20041227,11.53,12.16,11.53,12.14,0.01473796
20041228,12.25,12.4,11.97,12,0.0144
20041229,11.61,11.79,11.61,11.62,0.01350244
20041230,12.25,12.61,12.18,12.56,0.01577536
20041231,12.42,13.29,12.42,13.29,0.01766241
20050103,13.39,14.23,13.25,14.08,0.01982464
20050104,14.01,14.45,13.93,13.98,0.01954404
20050105,13.98,14.09,13.26,14.09,0.01985281
20050106,14.09,14.09,13.33,13.58,0.01844164
20050107,13.47,13.51,12.94,13.49,0.01819801
20050110,13.92,13.93,12.94,13.23,0.01750329
20050111,13.44,13.68,13.05,13.19,0.01739761
20050112,13.94,13.94,12.54,12.56,0.01577536
20050113,12.7,12.86,12.37,12.84,0.01648656
20050114,12.68,12.82,12.29,12.43,0.01545049
20050118,13.13,13.15,12.3,12.47,0.01555009
20050119,12.47,13.21,12.41,13.18,0.01737124
20050120,13.37,14.11,13.28,13.83,0.01912689
20050121,13.75,14.46,13.4,14.36,0.02062096
20050124,14.38,14.75,14.17,14.65,0.02146225
20050125,14.34,14.36,13.88,14.06,0.01976836
20050126,13.84,13.84,13.06,13.44,0.01806336
20050127,13.5,13.57,12.96,13.24,0.01752976
20050128,13.15,13.56,12.83,13.24,0.01752976
20050131,13.63,13.63,12.79,12.82,0.01643524
20050201,12.8,12.8,12.02,12.03,0.01447209
20050202,12.01,12.06,11.52,11.66,0.01359556
20050203,12.03,12.12,11.72,11.79,0.01390041
20050204,11.97,11.97,10.9,11.21,0.01256641
20050207,11.53,11.75,11.36,11.73,0.01375929
20050208,11.66,11.67,11.45,11.6,0.013456
20050209,11.52,12.02,11.41,12,0.0144
20050210,11.98,11.99,11.38,11.51,0.01324801
20050211,11.64,11.82,11.25,11.43,0.01306449
20050214,11.28,11.86,11.18,11.52,0.01327104
20050215,11.57,11.76,11.13,11.27,0.01270129
20050216,11.4,11.5,11.03,11.1,0.012321
20050217,11.25,11.91,11.21,11.77,0.01385329
20050218,11.99,12.12,11.18,11.18,0.01249924
20050222,12.18,13.2,12.09,13.14,0.01726596
20050223,12.94,12.94,12.3,12.39,0.01535121
20050224,12.51,12.51,11.48,11.57,0.01338649
20050225,11.75,11.78,10.92,11.49,0.01320201
20050228,11.89,12.5,11.73,12.08,0.01459264
20050301,11.95,12.1,11.66,12.04,0.01449616
20050302,12.88,12.91,12.2,12.5,0.015625
20050303,12.28,13.07,12.23,12.93,0.01671849
20050304,12.49,12.5,11.94,11.94,0.01425636
20050307,12.36,12.6,12.05,12.26,0.01503076
20050308,12.06,12.5,11.95,12.4,0.015376
20050309,12.23,12.72,12.2,12.7,0.016129
20050310,12.62,12.97,12.42,12.49,0.01560001
20050311,12.29,12.98,12.11,12.8,0.016384
20050314,12.82,12.99,12.36,12.39,0.01535121
20050315,12.44,13.22,12.33,13.15,0.01729225
20050316,13.3,13.81,13.19,13.49,0.01819801
20050317,13.25,13.67,13.2,13.29,0.01766241
20050318,13.65,13.67,13.08,13.14,0.01726596
20050321,13.62,13.98,13.33,13.61,0.01852321
20050322,13.76,14.28,13.15,14.27,0.02036329
20050323,14.61,14.89,13.88,14.06,0.01976836
20050324,13.86,13.88,12.97,13.42,0.01800964
20050328,14.01,14.01,13.44,13.75,0.01890625
20050329,13.96,14.68,13.38,14.49,0.02099601
20050330,14.47,14.47,13.64,13.64,0.01860496
20050331,13.71,14.1,13.57,14.02,0.01965604
20050401,13.64,14.38,12.92,14.09,0.01985281
20050404,14.53,14.76,13.96,14.11,0.01990921
20050405,14.1,14.11,13.66,13.68,0.01871424
20050406,13.75,13.76,12.89,13.15,0.01729225
20050407,12.92,12.96,12.3,12.33,0.01520289
20050408,12.06,12.65,11.52,12.62,0.01592644
20050411,12.09,12.46,11.82,11.98,0.01435204
20050412,12.12,12.83,11.2,11.3,0.012769
20050413,11.68,13.44,11.27,13.31,0.01771561
20050414,13.4,14.6,12.67,14.53,0.02111209
20050415,14.92,18.05,14.71,17.74,0.03147076
20050418,18.33,18.59,16.41,16.56,0.02742336
20050419,15.28,15.97,14.81,14.96,0.02238016
20050420,14.86,17.25,14.52,16.92,0.02862864
20050421,16.22,16.22,14.26,14.41,0.02076481
20050422,14.54,16.32,14.2,15.38,0.02365444
20050425,15.29,15.47,14.6,14.62,0.02137444
20050426,14.27,15.15,14.27,14.91,0.02223081
20050427,14.62,15.93,14.43,14.87,0.02211169
20050428,14.19,16.87,14.19,16.86,0.02842596
20050429,15.75,16.92,15.26,15.31,0.02343961
20050502,15.45,16.01,15.08,15.12,0.02286144
20050503,17.89,17.89,14.53,14.53,0.02111209
20050504,14.44,15.38,13.7,13.85,0.01918225
20050505,13.48,14.56,13.43,13.98,0.01954404
20050506,13.29,14.06,13.11,14.05,0.01974025
20050509,14.11,14.56,13.53,13.75,0.01890625
20050510,14.05,15.11,14.03,14.91,0.02223081
20050511,14.69,15.8,14.31,14.45,0.02088025
20050512,14.43,16.23,14.16,16.12,0.02598544
20050513,15.88,17.7,15.4,16.32,0.02663424
20050516,16.87,16.87,15.67,15.68,0.02458624
20050517,15.92,16.21,14.45,14.57,0.02122849
20050518,14.11,14.13,13.3,13.63,0.01857769
20050519,13.35,14.02,13.25,13.32,0.01774224
20050520,13.57,13.73,13.07,13.14,0.01726596
20050523,13.38,13.45,12.75,12.95,0.01677025
20050524,13.12,13.3,12.53,12.69,0.01610361
20050525,12.83,13.11,12.58,12.58,0.01582564
20050526,12.23,12.38,11.65,12.24,0.01498176
20050527,12.06,12.43,12.06,12.15,0.01476225
20050531,12.69,13.45,12.67,13.29,0.01766241
20050601,13.34,13.34,12.17,12.36,0.01527696
20050602,12.35,12.43,11.8,11.84,0.01401856
20050603,11.78,12.49,11.52,12.15,0.01476225
20050606,12.68,13,12.21,12.28,0.01507984
20050607,12.22,12.43,11.47,12.39,0.01535121
20050608,13.1,13.11,12.05,12.7,0.016129
20050609,12.69,13.07,12.06,12.08,0.01459264
20050610,12.16,12.4,11.9,11.96,0.01430416
20050613,12.12,12.12,11.31,11.65,0.01357225
20050614,11.65,12.02,11.52,11.79,0.01390041
20050615,11.22,11.96,11.05,11.46,0.01313316
20050616,11.24,11.36,11.04,11.15,0.01243225
20050617,10.83,11.64,10.78,11.48,0.01317904
20050620,12.51,12.53,11.31,11.47,0.01315609
20050621,11.52,11.67,11.01,11.08,0.01227664
20050622,10.96,11.31,10.81,11.05,0.01221025
20050623,11.19,12.13,10.96,12.13,0.01471369
20050624,12.27,12.32,11.95,12.18,0.01483524
20050627,12.73,12.78,12.38,12.52,0.01567504
20050628,12.31,12.31,11.55,11.58,0.01340964
20050629,11.54,11.78,11.44,11.77,0.01385329
20050630,11.72,12.1,11.5,12.04,0.01449616
20050701,11.75,11.92,11.38,11.4,0.012996
20050705,12.41,12.41,11.53,11.68,0.01364224
20050706,11.67,12.33,11.54,12.27,0.01505529
20050707,13.91,13.92,12.48,12.49,0.01560001
20050708,12.24,12.29,11.09,11.45,0.01311025
20050711,10.96,11.41,10.53,11.28,0.01272384
20050712,11.03,11.37,10.85,10.95,0.01199025
20050713,11.09,11.44,10.8,10.84,0.01175056
20050714,10.87,11.13,10.5,10.81,0.01168561
20050715,10.61,10.9,10.13,10.33,0.01067089
20050718,11.09,11.09,10.77,10.77,0.01159929
20050719,10.63,10.79,10.36,10.45,0.01092025
20050720,10.8,10.94,9.88,10.23,0.01046529
20050721,10.23,11.21,10.23,10.97,0.01203409
20050722,11.01,11.05,10.51,10.52,0.01106704
20050725,11.12,11.28,10.7,11.1,0.012321
20050726,11.11,11.25,10.92,10.99,0.01207801
20050727,11.03,11.03,10.34,10.36,0.01073296
20050728,10.4,10.58,10.27,10.52,0.01106704
20050729,10.24,11.73,10.24,11.57,0.01338649
20050801,11.75,12.23,11.36,12.08,0.01459264
20050802,12,12.03,11.69,11.75,0.01380625
20050803,11.9,12.01,11.62,11.83,0.01399489
20050804,12.12,12.57,11.99,12.52,0.01567504
20050805,11.82,12.92,11.82,12.48,0.01557504
20050808,12.56,13.29,12.56,13.21,0.01745041
20050809,12.25,12.78,12.24,12.4,0.015376
20050810,12.03,12.56,11.51,12.38,0.01532644
20050811,12.34,12.94,11.88,12.42,0.01542564
20050812,12.36,12.98,12.18,12.74,0.01623076
20050815,12.87,12.99,12.08,12.26,0.01503076
20050816,12.37,13.89,12.28,13.52,0.01827904
20050817,13.35,13.76,12.78,13.3,0.017689
20050818,13.47,13.88,13.01,13.42,0.01800964
20050819,12.84,13.85,12.61,13.42,0.01800964
20050822,13.67,13.89,13.2,13.42,0.01800964
20050823,13.63,14.05,13.3,13.34,0.01779556
20050824,13.56,14.18,13,14.17,0.02007889
20050825,13.92,14.12,13.66,13.73,0.01885129
20050826,13.79,14.2,13.65,13.72,0.01882384
20050829,14.34,14.41,13.38,13.52,0.01827904
20050830,13.49,14.18,13.47,13.65,0.01863225
20050831,13.37,13.63,12.56,12.6,0.015876
20050901,12.86,13.37,12.31,13.15,0.01729225
20050902,13.21,13.72,13.03,13.57,0.01841449
20050906,14.17,14.18,12.9,12.93,0.01671849
20050907,13.06,13.2,12.44,12.52,0.01567504
20050908,12.72,12.94,12.37,12.93,0.01671849
20050909,12.46,12.65,11.96,11.98,0.01435204
20050912,11.66,11.89,11.45,11.65,0.01357225
20050913,11.76,12.48,11.75,12.39,0.01535121
20050914,12.79,13.26,12.67,12.91,0.01666681
20050915,12.72,13.17,12.28,12.49,0.01560001
20050916,11.89,11.93,11.07,11.22,0.01258884
20050919,12.17,12.46,12.04,12.14,0.01473796
20050920,12.23,12.96,11.83,12.64,0.01597696
20050921,13.07,13.91,12.96,13.79,0.01901641
20050922,13.85,14.39,13.31,13.33,0.01776889
20050923,13.64,13.88,12.75,12.96,0.01679616
20050926,13.27,13.47,12.64,13.04,0.01700416
20050927,13.06,13.46,12.51,12.76,0.01628176
20050928,12.6,12.98,12.37,12.63,0.01595169
20050929,12.92,13.23,12.15,12.24,0.01498176
20050930,12.42,12.44,11.92,11.92,0.01420864
20051003,12.37,12.62,11.98,12.46,0.01552516
20051004,12.5,13.21,12.11,13.2,0.017424
20051005,13.15,14.58,12.97,14.55,0.02117025
20051006,14.53,15.63,14.04,14.96,0.02238016
20051007,14.56,14.82,14.3,14.59,0.02128681
20051010,14.93,15.61,14.87,15.55,0.02418025
20051011,15.35,15.7,15.06,15.63,0.02442969
20051012,15.56,16.27,15.04,16.22,0.02630884
20051013,16.32,17.19,15.98,16.47,0.02712609
20051014,15.99,16.03,14.83,14.87,0.02211169
20051017,15.3,15.3,14.58,14.67,0.02152089
20051018,14.92,15.4,14.79,15.33,0.02350089
20051019,15.63,15.86,13.47,13.5,0.018225
20051020,14.18,16.19,13.98,16.11,0.02595321
20051021,15.53,16.27,15.26,16.13,0.02601769
20051024,16.18,16.44,14.61,14.74,0.02172676
20051025,14.96,15.3,14.2,14.53,0.02111209
20051026,14.8,14.88,13.72,14.59,0.02128681
