Date,Slope
2010-01-28,0.42181163135580435
2010-01-29,0.4100661073568344
2010-02-01,0.42503285545648695
2010-02-02,0.4439994386800253
2010-02-03,0.47042792590348015
2010-02-04,0.3204159834753966
2010-02-05,0.35983039113948384
2010-02-08,0.3636752043323863
2010-02-09,0.43847240065411325
2010-02-10,0.46000105841455735
2010-02-11,0.5169505211905729
2010-02-12,0.5970834908780502
2010-02-16,0.5744052698960533
2010-02-17,0.5529318555913417
2010-02-18,0.5779276880819195
2010-02-19,0.5199963349891182
2010-02-22,0.4745186920687142
2010-02-23,0.39604976590180724
2010-02-24,0.48771988245556636
2010-02-25,0.5224368979062131
2010-02-26,0.53685335406955
2010-03-01,0.4910249019635596
2010-03-02,0.4491306588942417
2010-03-03,0.4103241985116821
2010-03-04,0.47498146925056733
2010-03-05,0.4827991093629751
2010-03-08,0.41480938750993107
2010-03-09,0.37931186271941864
2010-03-10,0.4021668084378616
2010-03-11,0.5274183405518629
2010-03-12,0.5468440473685445
2010-03-15,0.5228220598268681
2010-03-16,0.4943413871457899
2010-03-17,0.5158626644030679
2010-03-18,0.5345242052324564
2010-03-19,0.5998015792763438
2010-03-22,0.6374514987829552
2010-03-23,0.6336770417775437
2010-03-24,0.599147855407105
2010-03-25,0.5336262524932331
2010-03-26,0.5417770314602183
2010-03-29,0.44330811232088124
2010-03-30,0.4530107807404739
2010-03-31,0.4389239527053899
2010-04-01,0.4846316600193699
2010-04-05,0.4541185483084582
2010-04-06,0.49890138191161537
2010-04-07,0.5009421152932835
2010-04-08,0.5439178839737057
2010-04-09,0.5371023737622175
2010-04-12,0.4963619516237666
2010-04-13,0.516705870074955
2010-04-14,0.5499332279256859
2010-04-15,0.6186874035229706
2010-04-16,0.6211308092183982
2010-04-19,0.805278218311805
2010-04-20,0.8255376877367067
2010-04-21,0.8500868757879276
2010-04-22,0.8676742411380209
2010-04-23,0.8212596808388772
2010-04-26,0.7845190642561689
2010-04-27,0.42692391020688
2010-04-28,0.6624703087943034
2010-04-29,0.8601104154655715
2010-04-30,0.8334711817113714
2010-05-03,0.8914830397297456
2010-05-04,0.962210758890142
2010-05-05,1.1503919411764427
2010-05-06,1.0650061257616528
2010-05-07,0.12920490319032146
2010-05-10,1.0527929764206057
2010-05-11,1.0972529573869823
2010-05-12,0.8490462570079528
2010-05-13,0.8527258083141104
2010-05-14,0.6352868550661136
2010-05-17,0.8027330908518192
2010-05-18,0.6327846714111014
2010-05-19,0.6851410040565802
2010-05-20,-0.35602930032401187
2010-05-21,0.7454902238290262
2010-05-24,0.8887696056290804
2010-05-25,1.4271888454309838
2010-05-26,1.197523081661464
2010-05-27,1.478069502422836
2010-05-28,1.2323518116699324
2010-06-01,0.6946122338859149
2010-06-02,1.1868430726121177
2010-06-03,1.0788099203363424
2010-06-04,0.5062976966690904
2010-06-07,0.4722302753974071
2010-06-08,1.0261529616976441
2010-06-09,1.1495672654841578
2010-06-10,1.3431093080776761
2010-06-11,1.5357263957255618
2010-06-14,1.4209112913004087
2010-06-15,1.364350766237176
2010-06-16,1.346306746351295
2010-06-17,1.389611676314052
2010-06-18,1.5124524336978644
2010-06-21,1.3336364508218204
2010-06-22,1.3597780966716568
2010-06-23,1.4968294999907228
2010-06-24,1.3525055478037746
2010-06-25,1.7132849569908806
2010-06-28,1.7236294269498877
2010-06-29,1.6491744050457011
2010-06-30,1.9168799853376175
2010-07-01,2.1887797414634065
2010-07-02,2.6182547632200825
2010-07-06,2.459880383874404
2010-07-07,2.2802652824428726
2010-07-08,2.223125556711746
2010-07-09,2.1879739947431265
2010-07-12,2.1221063236723627
2010-07-13,1.9312704691732818
2010-07-14,2.1094324977268437
2010-07-15,2.264480957347026
2010-07-16,2.573718492479731
2010-07-19,2.580856072054257
2010-07-20,2.328287398200144
2010-07-21,2.2532870176517954
2010-07-22,2.0807734126787993
2010-07-23,2.12314744063742
2010-07-26,2.030365570338101
2010-07-27,1.856528064158004
2010-07-28,1.697629235197726
2010-07-29,1.699737757647783
2010-07-30,1.7123627302028588
2010-08-02,1.4970187779655395
2010-08-03,1.5215424959334558
2010-08-04,1.5551702291942335
2010-08-05,1.6979995600587536
2010-08-06,1.7813593843593387
2010-08-09,1.708182918348525
2010-08-10,1.796889691373203
2010-08-11,1.973781622178848
2010-08-12,2.006874412791618
2010-08-13,2.1536600287197185
2010-08-16,2.1854587160758197
2010-08-17,2.2533724729185116
2010-08-18,2.225761322263101
2010-08-19,2.2186370871050936
2010-08-20,2.4770997474105316
2010-08-23,2.4573308601062056
2010-08-24,2.380043777218257
2010-08-25,2.370074667927405
2010-08-26,2.4443731756449516
2010-08-27,2.4764061940673154
2010-08-30,2.304941564368999
2010-08-31,2.3853524119040506
2010-09-01,2.3295970224327998
2010-09-02,2.252924044684652
2010-09-03,2.2868222935250437
2010-09-07,2.1254627875911627
2010-09-08,2.102226091160015
2010-09-09,2.034264985373837
2010-09-10,2.0257816855731883
2010-09-13,1.833446439356266
2010-09-14,1.7729907358112593
2010-09-15,1.7078351322710734
2010-09-16,1.8643388787355084
2010-09-17,1.938388261711638
2010-09-20,1.848228710739977
2010-09-21,1.796358474683928
2010-09-22,1.9203372737871547
2010-09-23,1.9166775643339025
2010-09-24,1.9811360547889494
2010-09-27,1.799278316431388
2010-09-28,1.858273691345832
2010-09-29,1.824500824109319
2010-09-30,1.8875217055923759
2010-10-01,1.9685999963124252
2010-10-04,1.9959614501754872
2010-10-05,1.977530859481445
2010-10-06,2.051635123248195
2010-10-07,2.0738399704795265
2010-10-08,2.0141856986344924
2010-10-11,1.9750042113212838
2010-10-12,1.8966795338858047
2010-10-13,1.7445411097769286
2010-10-14,1.7700939010704375
2010-10-15,1.8886185594787455
2010-10-18,1.8187902062959924
2010-10-19,1.7935234521243981
2010-10-20,1.685819538597983
2010-10-21,1.6426620545864359
2010-10-22,1.591794416193017
2010-10-25,1.3411774628410202
2010-10-26,1.2524028497508477
2010-10-27,1.2753707236394198
2010-10-28,1.2253830046460374
2010-10-29,1.117021129783763
2010-11-01,1.0713582014642244
2010-11-02,1.0105861188446938
2010-11-03,1.028393330154319
2010-11-04,0.8894885661965782
2010-11-05,1.0105371999905457
2010-11-08,1.0306007108052864
2010-11-09,1.026591763667084
2010-11-10,1.1486032135504614
2010-11-11,1.2003694567118894
2010-11-12,1.2733645543398022
2010-11-15,1.1945533080298079
2010-11-16,1.240705051369446
2010-11-17,1.2672319447313523
2010-11-18,1.4192946017762236
2010-11-19,1.4900889403112731
2010-11-22,1.324578492238455
2010-11-23,1.2436743120957339
2010-11-24,1.2917343402041903
2010-11-26,1.225623094715997
2010-11-29,1.3285428887059199
2010-11-30,1.3177127051618978
2010-12-01,1.4677988173496992
2010-12-02,1.3485916521080243
2010-12-03,1.3432197651751576
2010-12-06,1.2676495860229042
2010-12-07,1.1980803622123997
2010-12-08,1.0979777068722876
2010-12-09,0.9989587580029325
2010-12-10,0.884802437246393
2010-12-13,0.7951777707147998
2010-12-14,0.7868447641399571
2010-12-15,0.8335434430785279
2010-12-16,0.8940368149025737
2010-12-17,1.048224675772763
2010-12-20,1.0224511069082922
2010-12-21,0.9977959011654757
2010-12-22,1.0912248262712079
2010-12-23,1.1344667583260133
2010-12-27,1.1378143531489244
2010-12-28,1.1963348247000765
2010-12-29,1.2113728586839105
2010-12-30,1.191509781242356
2010-12-31,1.1240004097847494
2011-01-03,1.0114343471444707
2011-01-04,1.0290425081093282
2011-01-05,0.9280711798887251
2011-01-06,0.8964572843681882
2011-01-07,0.9364936240767072
2011-01-10,0.9102777092324277
2011-01-11,0.9307232918737801
2011-01-12,0.8061946960067602
2011-01-13,0.7690565392668243
2011-01-14,0.7804488267071101
2011-01-18,0.6783616668104272
2011-01-19,0.6412985615819636
2011-01-20,0.5708274193414837
2011-01-21,0.5936531271745017
2011-01-24,0.581951330506467
2011-01-25,0.5236812790079214
2011-01-26,0.5038110557051929
2011-01-27,0.44329739740722535
2011-01-28,0.2173617262849025
2011-01-31,0.2199137689736082
2011-02-01,0.24274344858993532
2011-02-02,0.26836576936682754
2011-02-03,0.301534149098759
2011-02-04,0.2889391862527424
2011-02-07,0.2160806477957973
2011-02-08,0.20428430785701907
2011-02-09,0.18933869930866068
2011-02-10,0.18421805758286905
2011-02-11,0.17303508917538418
2011-02-14,0.11876391776756749
2011-02-15,0.12985820749906823
2011-02-16,0.0855708607290108
2011-02-17,0.20808448836887825
2011-02-18,0.29533965244241994
2011-02-22,0.1986721926074916
2011-02-23,0.24379755809583348
2011-02-24,0.38265948727345234
2011-02-25,0.3941054042051183
2011-02-28,0.3854713117581705
2011-03-01,0.3612288084498127
2011-03-02,0.36170672736658954
2011-03-03,0.455849123551571
2011-03-04,0.5071480418726885
2011-03-07,0.44435782125083956
2011-03-08,0.5009685342236498
2011-03-09,0.5079814849365966
2011-03-10,0.47423424451982527
2011-03-11,0.5545911440664006
2011-03-14,0.5905191080559389
2011-03-15,0.3254752922426737
2011-03-16,-0.20588493904844005
2011-03-17,0.03382870042674308
2011-03-18,0.27257521566299353
2011-03-21,0.5027674461870585
2011-03-22,0.5352828591243044
2011-03-23,0.5880067283455139
2011-03-24,0.5666155917108152
2011-03-25,0.5991421082102109
2011-03-28,0.480659739265884
2011-03-29,0.4813111682600981
2011-03-30,0.4541024004167473
2011-03-31,0.4896800380495991
2011-04-01,0.4897681797174802
2011-04-04,0.4813884096050358
2011-04-05,0.4852460778049515
2011-04-06,0.5479223181788023
2011-04-07,0.6290393279648012
2011-04-08,0.6834924874860228
2011-04-11,0.6707720465274208
2011-04-12,0.6872702171723732
2011-04-13,0.7033052219942456
2011-04-14,0.7980122785069166
2011-04-15,0.7897357775653623
2011-04-18,0.8135029068000645
2011-04-19,0.8589719487420433
2011-04-20,0.7767614001896718
2011-04-21,0.806083078624252
2011-04-25,0.7156634805446959
2011-04-26,0.6275590405572357
2011-04-27,0.5764812872207375
2011-04-28,0.57374247328075
2011-04-29,0.5148234693936798
2011-05-02,0.4873326284467922
2011-05-03,0.5022876700158856
2011-05-04,0.5378972405942726
2011-05-05,0.5058919898310843
2011-05-06,0.45247422807477755
2011-05-09,0.5176954698559451
2011-05-10,0.5560091216900611
2011-05-11,0.5653247479242245
2011-05-12,0.5923648217252612
2011-05-13,0.565804770732237
2011-05-16,0.5192906651136124
2011-05-17,0.5433715285810701
2011-05-18,0.5690785263439934
2011-05-19,0.6265059541357282
2011-05-20,0.5898433815608997
2011-05-23,0.5931711141168171
2011-05-24,0.618792838949038
2011-05-25,0.6663518317580823
2011-05-26,0.5714088529309158
2011-05-27,0.4839246480945789
2011-05-31,0.3946876586653948
2011-06-01,0.30630543235745894
2011-06-02,0.3418518088806005
2011-06-03,0.42041085385638705
2011-06-06,0.4168196820303776
2011-06-07,0.41673894632204245
2011-06-08,0.3873844834231793
2011-06-09,0.3769150175502837
2011-06-10,0.38000939488633584
2011-06-13,0.30850834137918515
2011-06-14,0.29874985857359976
2011-06-15,0.22554501634424914
2011-06-16,0.21666996716615752
2011-06-17,0.34882100179205544
2011-06-20,0.46469402637119245
2011-06-21,0.4761120954532404
2011-06-22,0.620451718842433
2011-06-23,0.5852812000617695
2011-06-24,0.5152820867895659
2011-06-27,0.5490209654173226
2011-06-28,0.5875677203554426
2011-06-29,0.6622679394311021
2011-06-30,0.5853996527532042
2011-07-01,0.3448113250054591
2011-07-05,0.33024147147653277
2011-07-06,0.32067667527603677
2011-07-07,0.23293358554888133
2011-07-08,0.33549798743663045
2011-07-11,0.29722347859288883
2011-07-12,0.2602852067712464
2011-07-13,0.3225448809969871
2011-07-14,0.3109018696147927
2011-07-15,0.41505598137913174
2011-07-18,0.4280758229282946
2011-07-19,0.44745853369372873
2011-07-20,0.4204743857165073
2011-07-21,0.40083881891942025
2011-07-22,0.38659778206519385
2011-07-25,0.21342821774664217
2011-07-26,0.19999831618510436
2011-07-27,0.01887728217645491
2011-07-28,-0.10952361371018232
2011-07-29,-0.4098520628798148
2011-08-01,-0.06881037253953233
2011-08-02,0.10297623857351364
2011-08-03,0.20020171239327772
2011-08-04,-0.2243283077123131
2011-08-05,-0.08332674380270412
2011-08-08,-2.056420059280452
2011-08-09,-0.5378985015996199
2011-08-10,-1.7319197927924392
2011-08-11,-1.1728002538303577
2011-08-12,-0.8932363162934888
2011-08-15,-0.24201016454066546
2011-08-16,-0.38467892328619313
2011-08-17,-0.20316764788956104
2011-08-18,-2.1458621000819553
2011-08-19,-2.0480285265369265
2011-08-22,-1.5690294812652446
2011-08-23,-0.27779836050471207
2011-08-24,0.06336443663136804
2011-08-25,-0.7804512391602452
2011-08-26,-0.05782202958026745
2011-08-29,0.33073417021162926
2011-08-30,0.3587791009875596
2011-08-31,0.3798298050617096
2011-09-01,0.4569554050128197
2011-09-02,0.3885295928816316
2011-09-06,-0.16579439448729788
2011-09-07,0.295064963147037
2011-09-08,0.19492104191375081
2011-09-09,-0.5223066001905795
2011-09-12,-0.04776739919688363
2011-09-13,0.2172245441953522
2011-09-14,0.5472575931178184
2011-09-15,0.7597380844325268
2011-09-16,0.9079013153576624
2011-09-19,0.747738485220751
2011-09-20,0.6997837894440895
2011-09-21,0.33735193024401383
2011-09-22,-0.458911908415475
2011-09-23,-0.33070554762288906
2011-09-26,0.08420448418075305
2011-09-27,0.2190733874038956
2011-09-28,-0.19119122129633165
2011-09-29,0.15750692693123497
2011-09-30,-0.1119135402147875
2011-10-03,0.04433126578488816
2011-10-04,0.7574582195613416
2011-10-05,1.0582778515111084
2011-10-06,1.1410565676795135
2011-10-07,1.2134603983578014
2011-10-10,1.3505329090785752
2011-10-11,1.3860113409352202
2011-10-12,1.2948451900244027
2011-10-13,1.34192603306152
2011-10-14,1.3844950761367547
2011-10-17,0.8445334402861927
2011-10-18,1.0824211514781912
2011-10-19,0.7687797746659285
2011-10-20,0.8564789651027066
2011-10-21,1.1413835658065434
2011-10-24,1.2253358771494818
2011-10-25,0.8256201979683399
2011-10-26,1.0080548524965571
2011-10-27,0.9653081184967821
2011-10-28,1.0406608024512671
2011-10-31,0.7171951406875682
2011-11-01,0.7302533484814557
2011-11-02,0.9712781978321068
2011-11-03,1.1137701442139616
2011-11-04,1.1456634696921348
2011-11-07,1.2038905697689832
2011-11-08,1.4415467955462755
2011-11-09,0.7641003842053319
2011-11-10,1.209523949592478
2011-11-11,1.4124044934455002
2011-11-14,1.305243336635046
2011-11-15,1.3689838365114242
2011-11-16,1.3055124750875002
2011-11-17,1.361771927410069
2011-11-18,1.9372154000129718
2011-11-21,1.9336787614155257
2011-11-22,1.9880675400286696
2011-11-23,1.9733047301491988
2011-11-25,1.9808151524446957
2011-11-28,1.9739880066226507
2011-11-29,2.1269326678619733
2011-11-30,2.0194229555501457
2011-12-01,1.9535752259400652
2011-12-02,1.8839398437566761
2011-12-05,1.682818930439831
2011-12-06,1.6801177726260912
2011-12-07,1.5966642583623918
2011-12-08,1.6105651317019851
2011-12-09,1.8138384622253003
2011-12-12,1.838202497925404
2011-12-13,2.010578012038471
2011-12-14,2.129046709674848
2011-12-15,2.217573877830223
2011-12-16,2.2125188341209907
2011-12-19,2.1285756746780424
2011-12-20,1.858781465785408
2011-12-21,1.8319529841358249
2011-12-22,1.7952650157857566
2011-12-23,1.8925406997538026
2011-12-27,1.690253033023996
2011-12-28,1.6194692511817286
2011-12-29,1.6308256521120994
2011-12-30,1.5182272814632276
2012-01-03,1.2903185282898053
2012-01-04,1.2433838909793415
2012-01-05,1.2445242078988195
2012-01-06,1.2738252265515861
2012-01-09,1.1926239415772195
2012-01-10,1.1166550645637834
2012-01-11,1.1334820689360152
2012-01-12,1.2348804200034829
2012-01-13,1.3392681910682729
2012-01-17,1.1695851866897853
2012-01-18,1.2571663325102571
2012-01-19,1.2738008598445203
2012-01-20,1.3730623063789804
2012-01-23,1.2325330195971083
2012-01-24,1.1447277448800384
2012-01-25,1.0733814412919969
2012-01-26,1.0230662369604033
2012-01-27,1.026470518521295
2012-01-30,0.9495309869662752
2012-01-31,1.00960724672435
2012-02-01,0.9984253505873599
2012-02-02,0.92807343217043
2012-02-03,0.8594741352527341
2012-02-06,0.8073173843271904
2012-02-07,0.7456066413589483
2012-02-08,0.7556399108245786
2012-02-09,0.8514175734440492
2012-02-10,0.9672478195403094
2012-02-13,0.9666941175267147
2012-02-14,1.1275836128860293
2012-02-15,1.1639102749472736
2012-02-16,1.1597134406751144
2012-02-17,1.3333046578179115
2012-02-21,1.2876584555784214
2012-02-22,1.3574653699355728
2012-02-23,1.2639961052322615
2012-02-24,1.2842880322584145
2012-02-27,1.2868211298984689
2012-02-28,1.3143621298031978
2012-02-29,1.2621388612996902
2012-03-01,1.2645292809070037
2012-03-02,1.3346644245954915
2012-03-05,1.3403694594819933
2012-03-06,1.3358846197304943
2012-03-07,1.3556496828359024
2012-03-08,1.2938371774581368
2012-03-09,1.1750788310667117
2012-03-12,1.1142611932540676
2012-03-13,0.9042257079948625
2012-03-14,0.9921833750351955
2012-03-15,1.0225979911416325
2012-03-16,1.1118951884243047
2012-03-19,1.026251877596822
2012-03-20,1.0076403620063963
2012-03-21,0.9001163989938463
2012-03-22,0.8557821252425313
2012-03-23,0.799602840574863
2012-03-26,0.5939389044962984
2012-03-27,0.5644704352985772
2012-03-28,0.6104910934647083
2012-03-29,0.6276225802922516
2012-03-30,0.5396110714583797
2012-04-02,0.46056106591724455
2012-04-03,0.5062031957448544
2012-04-04,0.6075885121085592
2012-04-05,0.6525404320747266
2012-04-09,0.6515028430074473
2012-04-10,0.7939820410418178
2012-04-11,0.8466104485310334
2012-04-12,0.8559633586669616
2012-04-13,0.8777497211340688
2012-04-16,0.8456428676420916
2012-04-17,0.7754789586531532
2012-04-18,0.8171374964199198
2012-04-19,0.8996187243357476
2012-04-20,0.9171985506282088
2012-04-23,0.9168892602798472
2012-04-24,0.8705012046245271
2012-04-25,0.779729073533094
2012-04-26,0.6495903833841067
2012-04-27,0.6081576727235661
2012-04-30,0.5426553907605333
2012-05-01,0.5398280847613561
2012-05-02,0.5184377904945168
2012-05-03,0.5264199176683206
2012-05-04,0.5986544484259313
2012-05-07,0.5551825675961652
2012-05-08,0.6061769381429905
2012-05-09,0.6367736965821389
2012-05-10,0.6727056996408873
2012-05-11,0.6733277174366291
2012-05-14,0.6788802796441823
2012-05-15,0.8729751308418217
2012-05-16,1.0278602328471649
2012-05-17,1.0837668597450614
2012-05-18,1.2497267166129868
2012-05-21,1.3160832269246143
2012-05-22,1.373120278205182
2012-05-23,1.4291203378137716
2012-05-24,1.4698895042505373
2012-05-25,1.5580647899452782
2012-05-29,1.3702651440596096
2012-05-30,1.2990517825744623
2012-05-31,1.3055968151711288
2012-06-01,1.3502581735429158
2012-06-04,1.3760982238496797
2012-06-05,1.4424944698018471
2012-06-06,1.3944909307552562
2012-06-07,1.362881930706511
2012-06-08,1.4447493600072154
2012-06-11,1.2594093326167952
2012-06-12,1.3453850327018926
2012-06-13,1.3960859506780194
2012-06-14,1.3247544552192814
2012-06-15,1.3749845669605778
2012-06-18,1.4947435530107025
2012-06-19,1.3349605389496406
2012-06-20,1.365736174375321
2012-06-21,1.4431354485702315
2012-06-22,1.3890182037080359
2012-06-25,1.3484690679343916
2012-06-26,1.2533978853582033
2012-06-27,1.2825025427554149
2012-06-28,1.2200982545133074
2012-06-29,1.1206391556400077
2012-07-02,1.0881474856406717
2012-07-03,1.045920387681756
2012-07-05,1.0930202990666336
2012-07-06,1.1192496320097125
2012-07-09,1.0372527532726727
2012-07-10,1.0058478938589577
2012-07-11,1.0162916467942704
2012-07-12,1.0006192479417444
2012-07-13,0.9394170098758232
2012-07-16,0.8923289504567306
2012-07-17,0.7844511457985378
2012-07-18,0.8625056989146704
2012-07-19,0.8496667718565684
2012-07-20,0.9979751796190411
2012-07-23,1.0273260934806436
2012-07-24,1.024612849362738
2012-07-25,1.093693580398135
2012-07-26,1.0558110504424352
2012-07-27,1.0375572946094778
2012-07-30,0.9391137617552484
2012-07-31,0.9063966444423236
2012-08-01,0.8634257031698979
2012-08-02,1.042821584180018
2012-08-03,1.0463513131807445
2012-08-06,0.9498650395290532
2012-08-07,0.9755096071523425
2012-08-08,1.0184438730650136
2012-08-09,1.0017988011953272
2012-08-10,0.9923259530820057
2012-08-13,0.982728994574539
2012-08-14,1.0528977083161626
2012-08-15,1.0623276100723011
2012-08-16,1.144951530713304
2012-08-17,1.1751231489367124
2012-08-20,1.2058532774152961
2012-08-21,1.238934033253934
2012-08-22,1.3652510742324535
2012-08-23,1.3787243029902947
2012-08-24,1.321962484069591
2012-08-27,1.2982537945507446
2012-08-28,1.2450004568023076
2012-08-29,1.327601115265074
2012-08-30,1.3178730560965106
2012-08-31,1.3250831820263216
2012-09-04,1.234920060903662
2012-09-05,1.0269617413086731
2012-09-06,1.0572801937184344
2012-09-07,1.057825751342055
2012-09-10,0.8615714109811834
2012-09-11,0.8214570415081304
2012-09-12,0.7360878391916642
2012-09-13,0.5659937734283361
2012-09-14,0.6160025671477873
2012-09-17,0.6513512758587517
2012-09-18,0.6639102989273628
2012-09-19,0.6231445242603215
2012-09-20,0.6903122816120287
2012-09-21,0.7606588092144002
2012-09-24,0.6871919259904378
2012-09-25,0.6862725921587017
2012-09-26,0.6806185449500072
2012-09-27,0.690204226607407
2012-09-28,0.6722629238418603
2012-10-01,0.6258961096237273
2012-10-02,0.6479470199282485
2012-10-03,0.6655331334657824
2012-10-04,0.6322817803957621
2012-10-05,0.5796474093475827
2012-10-08,0.5256777679295066
2012-10-09,0.46159080208660996
2012-10-10,0.4694134618626757
2012-10-11,0.42591740528659633
2012-10-12,0.3521280841733156
2012-10-15,0.30651125531955825
2012-10-16,0.2731710932714296
2012-10-17,0.23732068248472676
2012-10-18,0.28008510066345826
2012-10-19,0.3073079371747828
2012-10-22,0.3007714552968973
2012-10-23,0.29796918394785865
2012-10-24,0.33873709000201885
2012-10-25,0.3188228437067591
2012-10-26,0.38534523901729917
2012-10-31,0.3288970226971166
2012-11-01,0.3262203643479632
2012-11-02,0.29998547547468624
2012-11-05,0.2555692251190061
2012-11-06,0.1903328457615797
2012-11-07,0.286002553911185
2012-11-08,0.39487741944067656
2012-11-09,0.39208702447469834
2012-11-12,0.43148847990648637
2012-11-13,0.42433674948651623
2012-11-14,0.387266172351271
2012-11-15,0.34743212552978786
2012-11-16,0.4047902661708947
2012-11-19,0.3385983260375827
2012-11-20,0.3016450276610503
2012-11-21,0.2890882869590881
2012-11-23,0.26194494215276165
2012-11-26,0.24406919883957776
2012-11-27,0.24563021652334074
2012-11-28,0.22611975318333422
2012-11-29,0.215835667970563
2012-11-30,0.1573916343504893
2012-12-03,0.13156456330279248
2012-12-04,0.07365986293361243
2012-12-05,0.06333880768809821
2012-12-06,0.06546348231191089
2012-12-07,0.07055576976991593
2012-12-10,0.033525194027793546
2012-12-11,0.0964674214980981
2012-12-12,0.12647889786050126
2012-12-13,0.14198671718025999
2012-12-14,0.12462766277572918
2012-12-17,0.09889094325969512
2012-12-18,0.04708320763324567
2012-12-19,-0.015893054156715963
2012-12-20,-0.050435436077858414
2012-12-21,0.06135124038461858
2012-12-24,0.07423945969094317
2012-12-26,0.05129657151636266
2012-12-27,0.07185226022145241
2012-12-28,-0.0646185170688902
2012-12-31,0.046982524039408065
2013-01-02,0.14715786905890013
2013-01-03,0.1512966384366389
2013-01-04,0.1343099635163766
2013-01-07,0.16673466604816625
2013-01-08,0.19475485618823254
2013-01-09,0.20044354626026792
2013-01-10,0.1323712515190389
2013-01-11,0.13168135579446508
2013-01-14,0.11472792019113764
2013-01-15,0.11778435069716528
2013-01-16,0.09860331809820401
2013-01-17,0.03542255259789377
2013-01-18,0.07671339958093075
2013-01-22,-0.0718064969202794
2013-01-23,-0.17476192108785588
2013-01-24,-0.16157582532201575
2013-01-25,-0.19440276355095623
2013-01-28,-0.2582626720204181
2013-01-29,-0.28338377832906897
2013-01-30,-0.31428516607223334
2013-01-31,-0.2473338408610963
2013-02-01,-0.22099008449869206
2013-02-04,-0.2532207981790098
2013-02-05,-0.23677308382430018
2013-02-06,-0.21734019446883257
2013-02-07,-0.19494028557090964
2013-02-08,-0.22876993974641127
2013-02-11,-0.24752670479588612
2013-02-12,-0.24869549247043024
2013-02-13,-0.26163103736277127
2013-02-14,-0.25721635906579293
2013-02-15,-0.22331024943261343
2013-02-19,-0.25708028862230436
2013-02-20,-0.3440932355186208
2013-02-21,-0.3666068505855061
2013-02-22,-0.32757903523502546
2013-02-25,-0.6167768616554508
2013-02-26,-0.35417923918959837
2013-02-27,-0.30329065075460454
2013-02-28,-0.298105386668614
2013-03-01,-0.2639954297373609
2013-03-04,-0.21364782751010106
2013-03-05,-0.25194198267235807
2013-03-06,-0.2619105370753413
2013-03-07,-0.251450932312741
2013-03-08,-0.22400144046128348
2013-03-11,-0.26584400170653805
2013-03-12,-0.27820691697462735
2013-03-13,-0.24478998402366337
2013-03-14,-0.26302350641285654
2013-03-15,-0.1795595599766988
2013-03-18,-0.23651810447347058
2013-03-19,-0.24469598874575155
2013-03-20,-0.1893304817092291
2013-03-21,-0.22573494797367963
2013-03-22,-0.22922640810471503
2013-03-25,-0.20990091355631588
2013-03-26,-0.17348143318777937
2013-03-27,-0.18885900057990468
2013-03-28,-0.1490621333651719
2013-04-01,-0.17053665612757885
2013-04-02,-0.1498443293778165
2013-04-03,-0.1976299128335574
2013-04-04,-0.14746127220750196
2013-04-05,-0.1099840752247606
2013-04-08,-0.15281379912924536
2013-04-09,-0.17135754584294413
2013-04-10,-0.22104191981946142
2013-04-11,-0.22209421931074666
2013-04-12,-0.19506354788833075
2013-04-15,-0.4134132358436412
2013-04-16,-0.2962394326327115
2013-04-17,-0.3374892940009029
2013-04-18,-0.3400309478957305
2013-04-19,-0.15542634214090642
2013-04-22,-0.1858694385914108
2013-04-23,-0.2294530190684035
2013-04-24,-0.27272929902863075
2013-04-25,-0.2965926801655659
2013-04-26,-0.28788695736410913
2013-04-29,-0.3299350755102225
2013-04-30,-0.32012134505952183
2013-05-01,-0.33519301452914557
2013-05-02,-0.296631534612185
2013-05-03,-0.29715674465645364
2013-05-06,-0.29660053362162286
2013-05-07,-0.3092620965697414
2013-05-08,-0.2858645234647958
2013-05-09,-0.22588424234433718
2013-05-10,-0.16199832712018133
2013-05-13,-0.19141148700092436
2013-05-14,-0.20229254620113202
2013-05-15,-0.16378422802560236
2013-05-16,-0.13029578478212606
2013-05-17,-0.09336942604832453
2013-05-20,-0.10092225941470473
2013-05-21,-0.0862993871453273
2013-05-22,-0.10404655878054514
2013-05-23,-0.09461238564338495
2013-05-24,-0.10684265860295145
2013-05-28,-0.16383647149279265
2013-05-29,-0.16945825349641305
2013-05-30,-0.13546520878665563
2013-05-31,-0.15699946773159404
2013-06-03,-0.16212662176169004
2013-06-04,-0.16173178938235044
2013-06-05,-0.21455161009478765
2013-06-06,-0.1593596904928446
2013-06-07,-0.07897499740684347
2013-06-10,-0.11504072898292204
2013-06-11,-0.13680575445603269
2013-06-12,-0.1582768954577125
2013-06-13,-0.05992281098311101
2013-06-14,-0.07830490505207909
2013-06-17,-0.13994097687944465
2013-06-18,-0.15028606832913097
2013-06-19,-0.14060239746671635
2013-06-20,-0.35503937588486884
2013-06-21,-0.17973794685584307
2013-06-24,-0.12542677184422515
2013-06-25,0.0009360690508163653
2013-06-26,0.0706073915613183
2013-06-27,0.07223991785342432
2013-06-28,0.07867626694469776
2013-07-01,0.039725539680760535
2013-07-02,0.024463238112234678
2013-07-03,0.00751815304050922
2013-07-05,0.04702505426475851
2013-07-08,-0.027369766702522072
2013-07-09,-0.10346680269922238
2013-07-10,-0.1143842560287127
2013-07-11,-0.15188781145784333
2013-07-12,-0.11466428683247451
2013-07-15,-0.15530580921048706
