date,days_to_exp,r_straddle
2018-11-02,5,-0.3945941973592467
2018-11-02,7,-0.3282326576637239
2018-11-02,10,-0.30533597627614667
2018-11-02,12,-0.2721597080698629
2018-11-02,14,-0.25757575754900586
2018-11-02,17,-0.2444933920704841
2018-11-02,19,-0.22689075630252103
2018-11-02,21,-0.22337125129265767
2018-11-02,24,-0.2178899082568807
2018-11-02,26,-0.20240480961923868
2018-11-02,28,-0.18515123739688355
2018-11-02,31,-0.18133333333333335
2018-11-02,33,-0.17135549872122757
2018-11-02,35,-0.16176470588235303
2018-11-02,42,-0.14806547619047628
2018-11-02,49,-0.13448275862068965
2018-11-02,56,-0.12412028150991705
2018-11-02,59,-0.1226476314081767
2018-11-02,63,-0.13783783783783787
2018-11-02,77,-0.10710194730813283
2018-11-02,90,-0.09850107066381175
2018-11-02,105,-0.09263050153531216
2018-11-02,118,-0.08957280661460731
2018-11-02,133,-0.08670774647887325
2018-11-02,147,-0.08168884809545651
2018-11-02,179,-0.08011049723756924
2018-11-02,231,-0.06230421162547872
2018-11-02,238,-0.06514762516046213
2018-11-02,322,-0.0546949098956685
2018-11-02,332,-0.058754863813229585
2018-11-05,2,-0.16446010278354556
2018-11-05,4,-0.20769101573963603
2018-11-05,7,-0.27252790941019167
2018-11-05,9,-0.2526714696528126
2018-11-05,11,-0.2370153514841426
2018-11-05,14,-0.21917808214172826
2018-11-05,16,-0.198356807511737
2018-11-05,18,-0.19377162629747297
2018-11-05,21,-0.18736141906873605
2018-11-05,23,-0.16842105263157892
2018-11-05,25,-0.15690168818272077
2018-11-05,28,-0.15415415415415423
2018-11-05,30,-0.14588634435962677
2018-11-05,32,-0.13886462882096073
2018-11-05,35,-0.13657195233730512
2018-11-05,39,-0.13122529644268766
2018-11-05,46,-0.12781408859840226
2018-11-05,53,-0.12406015037593987
2018-11-05,56,-0.11832797427652741
2018-11-05,60,-0.11789181692094308
2018-11-05,74,-0.10886850152905203
2018-11-05,87,-0.09904153354632594
2018-11-05,102,-0.09267793138760894
2018-11-05,115,-0.0866510538641686
2018-11-05,130,-0.08613074204946991
2018-11-05,144,-0.07706013363028963
2018-11-05,176,-0.07849604221635886
2018-11-05,228,-0.06678260869565211
2018-11-05,235,-0.06517759062614426
2018-11-05,319,-0.06042391648212597
2018-11-05,329,-0.03296455181756595
2018-11-06,3,-0.3407548353924892
2018-11-06,6,-0.7255039477831718
2018-11-06,8,-0.7931324218401576
2018-11-06,10,-0.7558086475231778
2018-11-06,13,-0.7169811223471951
2018-11-06,15,-0.6718192627816151
2018-11-06,17,-0.6662576687116537
2018-11-06,20,-0.6442080378250591
2018-11-06,22,-0.6212471131639723
2018-11-06,24,-0.5850622406639004
2018-11-06,27,-0.5695695695695696
2018-11-06,29,-0.5511420059582919
2018-11-06,31,-0.5276518585675432
2018-11-06,34,-0.5892116182572613
2018-11-06,38,-0.47736298649722
2018-11-06,45,-0.44882486732372995
2018-11-06,52,-0.42363112391930835
2018-11-06,55,-0.415289256198347
2018-11-06,59,-0.40662438336856943
2018-11-06,73,-0.36504975124378114
2018-11-06,86,-0.3398345153664303
2018-11-06,101,-0.3135223555070883
2018-11-06,114,-0.291646070192783
2018-11-06,129,-0.2759787336877718
2018-11-06,143,-0.2668329177057357
2018-11-06,227,-0.20760342899739112
2018-11-06,318,-0.17403754374801128
2018-11-06,328,-0.1731493099121706
2018-11-07,2,-0.24782411011398953
2018-11-07,5,-0.009682111455242427
2018-11-07,7,0.05878403273644238
2018-11-07,9,0.07539338713662119
2018-11-07,12,0.07803932039287975
2018-11-07,14,0.07072368335544561
2018-11-07,16,0.0737179487179486
2018-11-07,19,0.07132018209408186
2018-11-07,21,0.06845238095238093
2018-11-07,23,0.07087628865979378
2018-11-07,26,0.07091172214182362
2018-11-07,28,0.06643356643356646
2018-11-07,30,0.06024096385542177
2018-11-07,33,0.057247259439707765
2018-11-07,35,0.12698412698412698
2018-11-07,37,0.05273833671399597
2018-11-07,44,0.04880212954747121
2018-11-07,51,0.042513863216266046
2018-11-07,54,0.040800615858352485
2018-11-07,58,0.039119804400978175
2018-11-07,72,0.03248587570621475
2018-11-07,85,0.02398401065956035
2018-11-07,100,0.019641825534373103
2018-11-07,113,0.014796547472256671
2018-11-07,128,0.013527054108216419
2018-11-07,142,0.011274934952298254
2018-11-07,174,0.008041627246925254
2018-11-07,226,0.004920049200491938
2018-11-07,233,0.004759386567953383
2018-11-07,317,0.005174644243208126
2018-11-07,327,0.005726341169379312
2018-11-08,4,0.4635206098411958
2018-11-08,6,0.3932128899938695
2018-11-08,8,0.46566240147245325
2018-11-08,11,0.4163760526755953
2018-11-08,13,0.3870967308532835
2018-11-08,15,0.3713298790845705
2018-11-08,18,0.337662333550293
2018-11-08,20,0.30325443786982254
2018-11-08,22,0.27321668909825036
2018-11-08,25,0.26572528883183555
2018-11-08,27,0.24698795180722888
2018-11-08,29,0.23015873015873023
2018-11-08,32,0.22926267281106
2018-11-08,34,0.21118611378977836
2018-11-08,36,0.2038152610441768
2018-11-08,43,0.17818181818181844
2018-11-08,50,0.1708154506437769
2018-11-08,53,0.166394779771615
2018-11-08,57,0.15764705882352947
2018-11-08,71,0.14466292134831482
2018-11-08,84,0.13600000000000012
2018-11-08,99,0.12577833125778337
2018-11-08,112,0.11764705882352944
2018-11-08,127,0.11171662125340598
2018-11-08,141,0.10716125708397728
2018-11-08,173,0.09713749413420936
2018-11-08,225,0.08690330477356167
2018-11-08,316,0.07264665757162334
2018-11-08,326,0.03947887879984213
2018-11-09,3,2.403054552541449
2018-11-09,5,2.235390661268336
2018-11-09,7,1.9924871702129952
2018-11-09,10,1.6744414322869714
2018-11-09,12,1.4352697241321084
2018-11-09,14,1.350089762902516
2018-11-09,17,1.2630691399659113
2018-11-09,19,1.1273006134969323
2018-11-09,21,1.011095700416089
2018-11-09,24,0.9252801992528019
2018-11-09,26,0.8745387453874534
2018-11-09,28,0.8133640552995394
2018-11-09,31,0.7812500000000004
2018-11-09,33,0.7407013815090331
2018-11-09,35,0.7028397565922921
2018-11-09,42,0.6204044117647061
2018-11-09,49,0.5754961173425368
2018-11-09,52,0.5630821337849283
2018-11-09,56,0.5414225941422592
2018-11-09,63,0.5036144578313253
2018-11-09,70,0.46253602305475483
2018-11-09,83,0.4203389830508475
2018-11-09,98,0.37544273907910264
2018-11-09,111,0.3577611079053664
2018-11-09,126,0.3283100107642627
2018-11-09,140,0.31143300569063626
2018-11-09,172,0.300479123887748
2018-11-09,224,0.2364294330518697
2018-11-09,231,0.23521959459459452
2018-11-09,315,0.19312436804853395
2018-11-09,325,0.1989157631359466
2018-11-12,2,-0.27952182920966934
2018-11-12,4,-0.14472196831431544
2018-11-12,7,-0.09085250733778881
2018-11-12,9,-0.06964840000319969
2018-11-12,11,-0.0659190349054289
2018-11-12,14,-0.05668016195211464
2018-11-12,16,-0.04331683168316813
2018-11-12,18,-0.034129692832765984
2018-11-12,21,-0.02729257641921401
2018-11-12,23,-0.02268041237113405
2018-11-12,25,-0.0185185185185186
2018-11-12,28,-0.01614434947768295
2018-11-12,30,-0.015761821366024442
2018-11-12,32,-0.018292682926829396
2018-11-12,35,-0.012366034624897052
2018-11-12,39,-0.011244979919678766
2018-11-12,46,-0.009833585476550777
2018-11-12,49,-0.00742942050520079
2018-11-12,53,-0.009292351679770942
2018-11-12,60,-0.005252790544977071
2018-11-12,67,-0.0045074050225371075
2018-11-12,80,-0.0017846519928612636
2018-11-12,95,0.008205689277899442
2018-11-12,108,0.006197183098591408
2018-11-12,123,0.011089681774349103
2018-11-12,137,0.0073260073260073
2018-11-12,169,0.011350293542074175
2018-11-12,221,0.010385756676557722
2018-11-12,228,0.010112796577207426
2018-11-12,312,0.011998736975055158
2018-11-12,322,0.010526315789473717
2018-11-13,3,0.15487254032288994
2018-11-13,6,0.32574448083251095
2018-11-13,8,0.3436960034625779
2018-11-13,10,0.33256444511724387
2018-11-13,13,0.3165905588429178
2018-11-13,15,0.2855191256828196
2018-11-13,17,0.2636138613861384
2018-11-13,20,0.2517647058823531
2018-11-13,22,0.23373759647188552
2018-11-13,24,0.21865284974093258
2018-11-13,27,0.2075289575289576
2018-11-13,29,0.19769673704414603
2018-11-13,31,0.18784530386740328
2018-11-13,34,0.18385650224215253
2018-11-13,38,0.16960537363560046
2018-11-13,45,0.15918045705279749
2018-11-13,48,0.15574402467232096
2018-11-13,52,0.1557251908396946
2018-11-13,59,0.14494773519163773
2018-11-13,66,0.13669542136695445
2018-11-13,79,0.12918951858622774
2018-11-13,94,0.11578947368421066
2018-11-13,107,0.1138845553822152
2018-11-13,122,0.10109680495946582
2018-11-13,136,0.10266535044422496
2018-11-13,168,0.09406779661016951
2018-11-13,220,0.08149779735682827
2018-11-13,227,0.0916030534351147
2018-11-13,311,0.06708268330733236
2018-11-14,2,-0.4295301864230769
2018-11-14,5,-0.5001449765832598
2018-11-14,7,-0.424527512233938
2018-11-14,9,-0.39821882631018996
2018-11-14,12,-0.35829653521734245
2018-11-14,14,-0.31578947367268057
2018-11-14,16,-0.28061831153388817
2018-11-14,19,-0.2629796839729118
2018-11-14,21,-0.2436440677966102
2018-11-14,23,-0.22222222222222243
2018-11-14,26,-0.21692607003891062
2018-11-14,28,-0.2076350093109871
2018-11-14,30,-0.19802867383512546
2018-11-14,33,-0.1942508710801395
2018-11-14,35,-0.1690622861054072
2018-11-14,37,-0.17594108019639942
2018-11-14,44,-0.16168582375478924
2018-11-14,47,-0.15690690690690678
2018-11-14,51,-0.1516894320632638
2018-11-14,58,-0.1365787694388101
2018-11-14,65,-0.1286173633440515
2018-11-14,78,-0.11327433628318573
2018-11-14,93,-0.10102095647501352
2018-11-14,106,-0.09351432880844646
2018-11-14,121,-0.08490566037735847
2018-11-14,135,-0.08095238095238089
2018-11-14,167,-0.07145790554414777
2018-11-14,219,-0.06046343229543802
2018-11-14,226,-0.06240369799691847
2018-11-14,310,-0.04785427601111458
2018-11-14,320,-0.057777777777777706
2018-11-15,4,-0.4734109806405025
2018-11-15,6,-0.3706362082060609
2018-11-15,8,-0.365295584367706
2018-11-15,11,-0.3290934130464379
2018-11-15,13,-0.2860962521845833
2018-11-15,15,-0.25389221556847097
2018-11-15,18,-0.23216308040715358
2018-11-15,20,-0.20808080808080798
2018-11-15,22,-0.1970297029702971
2018-11-15,25,-0.19171483622350682
2018-11-15,27,-0.18467220683287155
2018-11-15,29,-0.17746228926353136
2018-11-15,32,-0.1700080192461909
2018-11-15,34,-0.16105941302791693
2018-11-15,36,-0.16491511721907837
2018-11-15,43,-0.15669947009841034
2018-11-15,46,-0.15418828762045966
2018-11-15,50,-0.1501831501831502
2018-11-15,57,-0.1379080612924718
2018-11-15,64,-0.12880710659898464
2018-11-15,77,-0.11831153388822813
2018-11-15,92,-0.10269984118581255
2018-11-15,105,-0.09793033821302377
2018-11-15,120,-0.08644307982994792
2018-11-15,134,-0.07978503513848678
2018-11-15,166,-0.07159716758457901
2018-11-15,218,-0.06493506493506497
2018-11-15,225,-0.0800865800865801
2018-11-15,309,-0.05436117936117946
2018-11-15,319,-0.07765451664025347
2018-11-15,400,-0.04747446867237093
2018-11-16,3,1.5408060265936738
2018-11-16,5,1.3663790397784534
2018-11-16,7,1.3466045911024878
2018-11-16,10,1.161981417210709
2018-11-16,12,0.9686401190832747
2018-11-16,14,0.8325791850806568
2018-11-16,17,0.7576601671309136
2018-11-16,19,0.7029569892473118
2018-11-16,21,0.6380728554641597
2018-11-16,24,0.6054347826086954
2018-11-16,26,0.5839653304442034
2018-11-16,28,0.5491209927611169
2018-11-16,31,0.5256038647342995
2018-11-16,33,0.5069721115537849
2018-11-16,35,0.48414179104477606
2018-11-16,42,0.4409722222222221
2018-11-16,45,0.4351145038167936
2018-11-16,49,0.4047076689445712
2018-11-16,56,0.37462462462462476
2018-11-16,63,0.3543586109142449
2018-11-16,76,0.3179723502304146
2018-11-16,91,0.2846420323325636
2018-11-16,104,0.2664004563605247
2018-11-16,119,0.24560496380558416
2018-11-16,133,0.23069403714565007
2018-11-16,165,0.20664045434687628
2018-11-16,217,0.18094135802469147
2018-11-16,224,0.15789473684210548
2018-11-16,308,0.15134784020785985
2018-11-16,399,0.1306867574616053
2018-11-19,2,0.642376095139179
2018-11-19,4,0.8908295823375405
2018-11-19,7,1.0496599709076964
2018-11-19,9,0.8674120230193324
2018-11-19,11,0.7268143899079061
2018-11-19,14,0.6760204081114904
2018-11-19,16,0.6127906976744186
2018-11-19,18,0.5653104925053525
2018-11-19,21,0.5451713395638631
2018-11-19,23,0.5183349851337957
2018-11-19,25,0.5
2018-11-19,28,0.48513011152416374
2018-11-19,30,0.46147032772364915
2018-11-19,32,0.43879310344827593
2018-11-19,39,0.4118122977346279
2018-11-19,42,0.4036334913112165
2018-11-19,46,0.3813112283345894
2018-11-19,53,0.3472498343273691
2018-11-19,60,0.32607260726072584
2018-11-19,73,0.2960960960960961
2018-11-19,88,0.2634146341463415
2018-11-19,101,0.2419825072886297
2018-11-19,116,0.22609877661984612
2018-11-19,130,0.21649484536082508
2018-11-19,162,0.20833333333333326
2018-11-19,214,0.16969273743016777
2018-11-19,221,0.18588469184890652
2018-11-19,305,0.1429850746268655
2018-11-19,396,0.1279978442468337
2018-11-20,3,-0.5499528725222018
2018-11-20,6,-0.5187578992098074
2018-11-20,8,-0.4111284734113902
2018-11-20,10,-0.33285999005824374
2018-11-20,13,-0.2918781725465074
2018-11-20,15,-0.26002290950744505
2018-11-20,17,-0.2374476987447698
2018-11-20,20,-0.2210953346855984
2018-11-20,22,-0.2115942028985508
2018-11-20,24,-0.19888991674375578
2018-11-20,27,-0.19296663660955815
2018-11-20,29,-0.18127147766323015
2018-11-20,31,-0.16904962153069814
2018-11-20,38,-0.15529411764705892
2018-11-20,41,-0.1533180778032036
2018-11-20,45,-0.14504373177842558
2018-11-20,52,-0.1332882273342355
2018-11-20,59,-0.12635609444798968
2018-11-20,72,-0.11387283236994217
2018-11-20,87,-0.0927187008905187
2018-11-20,100,-0.08780487804878045
2018-11-20,115,-0.08382419574082467
2018-11-20,129,-0.07268170426065168
2018-11-20,161,-0.06603400553578485
2018-11-20,213,-0.05629026788741953
2018-11-20,220,-0.04804008252284097
2018-11-20,304,-0.04172745841844194
2018-11-20,314,-0.039955910719206345
2018-11-20,395,-0.03274359651439129
2018-11-21,2,-0.001707110435674175
2018-11-21,5,0.45370293186996413
2018-11-21,7,0.38861695248851996
2018-11-21,9,0.3217818269242413
2018-11-21,12,0.27629505768316426
2018-11-21,14,0.2503457814565571
2018-11-21,16,0.219753086419753
2018-11-21,19,0.2110849056603772
2018-11-21,21,0.2098214285714286
2018-11-21,23,0.2029598308668077
2018-11-21,26,0.1989743589743591
2018-11-21,28,0.19070667957405596
2018-11-21,30,0.18556701030927836
2018-11-21,35,0.17309340188517575
2018-11-21,37,0.16565481352992184
2018-11-21,40,0.16063919259882242
2018-11-21,44,0.15359999999999996
2018-11-21,51,0.13843888070692212
2018-11-21,58,0.12742382271468178
2018-11-21,71,0.11256218905472637
2018-11-21,86,0.09579180509413066
2018-11-21,99,0.0887700534759357
2018-11-21,114,0.0824988078206963
2018-11-21,128,0.07837837837837847
2018-11-21,160,0.06841505131128844
2018-11-21,212,0.06288178224937124
2018-11-21,219,0.05517241379310356
2018-11-21,303,0.049939098660170655
2018-11-21,313,0.047538914598233006
2018-11-21,394,0.04313404313404323
2018-11-23,3,-0.07822975516910624
2018-11-23,5,-0.7267760870150947
2018-11-23,7,-0.6840760142728507
2018-11-23,10,-0.6269559763998954
2018-11-23,12,-0.5695537537515022
2018-11-23,14,-0.5301775147864699
2018-11-23,17,-0.5154761904761904
2018-11-23,19,-0.48038176033934255
2018-11-23,21,-0.4589178356713427
2018-11-23,24,-0.4593453009503695
2018-11-23,26,-0.4308865586272641
2018-11-23,28,-0.41400709219858156
2018-11-23,33,-0.3952702702702704
2018-11-23,35,-0.3856317093311312
2018-11-23,38,-0.3733974358974359
2018-11-23,42,-0.3559055118110236
2018-11-23,49,-0.32030178326474634
2018-11-23,56,-0.3027278775781771
2018-11-23,63,-0.29969879518072295
2018-11-23,69,-0.2705458908218356
2018-11-23,84,-0.24164383561643843
2018-11-23,97,-0.22200392927308454
2018-11-23,112,-0.21032320308731323
2018-11-23,126,-0.19256474519632416
2018-11-23,158,-0.2013333333333335
2018-11-23,210,-0.15292841648590028
2018-11-23,217,-0.17204301075268802
2018-11-23,301,-0.12718894009216586
2018-11-23,392,-0.11074380165289255
2018-11-26,2,-0.26145218471921683
2018-11-26,4,-0.19199658934286568
2018-11-26,7,-0.1387720758000758
2018-11-26,9,-0.08509598222863882
2018-11-26,11,-0.06377679216325158
2018-11-26,14,-0.07024793383737202
2018-11-26,16,-0.0676020408163267
2018-11-26,18,-0.0670658682634414
2018-11-26,21,-0.06473988439306355
2018-11-26,23,-0.0634920634920636
2018-11-26,25,-0.06354166666666661
2018-11-26,28,-0.066750629722922
2018-11-26,30,-0.06317867719644621
2018-11-26,32,-0.061657032755298546
2018-11-26,35,-0.06128133704735372
2018-11-26,39,-0.05866900175131351
2018-11-26,46,-0.05520000000000003
2018-11-26,53,-0.05156950672645744
2018-11-26,60,-0.049805950840879576
2018-11-26,66,-0.049933422103861536
2018-11-26,81,-0.04666272888363876
2018-11-26,94,-0.044117647058823484
2018-11-26,109,-0.03975842979365862
2018-11-26,123,-0.03897978825794046
2018-11-26,155,-0.0352341214649976
2018-11-26,207,-0.026325546903967267
2018-11-26,214,-0.02670623145400597
2018-11-26,298,-0.016909814323607487
2018-11-26,389,-0.012555803571428603
2018-11-27,3,0.08383670144369348
2018-11-27,6,-0.5232887622097689
2018-11-27,8,-0.6376005616684941
2018-11-27,10,-0.5869117862017192
2018-11-27,13,-0.5640668474267082
2018-11-27,15,-0.536774193548081
2018-11-27,17,-0.5091352009744209
2018-11-27,20,-0.5023474178403756
2018-11-27,22,-0.4779735682819384
2018-11-27,24,-0.4675876726886291
2018-11-27,27,-0.45567010309278355
2018-11-27,29,-0.452054794520548
2018-11-27,31,-0.43645320197044335
2018-11-27,34,-0.4230038022813688
2018-11-27,38,-0.4023297491039426
2018-11-27,45,-0.3726453726453727
2018-11-27,52,-0.3491214667685256
2018-11-27,59,-0.3281143635125937
2018-11-27,65,-0.3144611186903139
2018-11-27,80,-0.2832929782082324
2018-11-27,93,-0.2649572649572649
2018-11-27,108,-0.2476875642343268
2018-11-27,122,-0.23354908306364608
2018-11-27,154,-0.20626631853785904
2018-11-27,206,-0.17821782178217827
2018-11-27,213,-0.18248175182481763
2018-11-27,297,-0.14403439627373715
2018-11-27,307,-0.1451495258935085
2018-11-27,388,-0.1200904210228878
2018-11-28,2,-0.31970399284111783
2018-11-28,5,0.05860460375467722
2018-11-28,7,0.06149568969151989
2018-11-28,9,0.05606330015185888
2018-11-28,12,0.06300266405816028
2018-11-28,14,0.0705725698998708
2018-11-28,16,0.07142857142857117
2018-11-28,19,0.07455012853470433
2018-11-28,21,0.06392694063926951
2018-11-28,23,0.059196617336152224
2018-11-28,26,0.06727037516170742
2018-11-28,28,0.06098964326812428
2018-11-28,30,0.0621915103652515
2018-11-28,33,0.06005719733079129
2018-11-28,35,0.11180124223602461
2018-11-28,37,0.05945945945945952
2018-11-28,44,0.05988023952095811
2018-11-28,51,0.05632716049382713
2018-11-28,58,0.057142857142857405
2018-11-28,64,0.05341880341880367
2018-11-28,79,0.04791929382093296
2018-11-28,92,0.04449388209121241
2018-11-28,107,0.03930817610062887
2018-11-28,121,0.035697057404727284
2018-11-28,153,0.03437064561077552
2018-11-28,205,0.02692595362752459
2018-11-28,212,0.02233567326100827
2018-11-28,296,0.018171160609612887
2018-11-28,306,0.018773047267851117
2018-11-28,387,0.014929920780012207
2018-11-29,4,-0.20307685733988817
2018-11-29,6,-0.21511174095028512
2018-11-29,8,-0.22761039132314753
2018-11-29,11,-0.22005680468806182
2018-11-29,13,-0.20522388012095205
2018-11-29,15,-0.19532163742686992
2018-11-29,18,-0.1865756541524361
2018-11-29,20,-0.17703862660944225
2018-11-29,22,-0.16631799163179906
2018-11-29,25,-0.1675126903553299
2018-11-29,27,-0.16919739696312375
2018-11-29,29,-0.16860465116279078
2018-11-29,32,-0.1637043966323667
2018-11-29,34,-0.17514124293785305
2018-11-29,36,-0.1544571932921449
2018-11-29,43,-0.14124293785310738
2018-11-29,50,-0.13112283345892972
2018-11-29,57,-0.1244665718349931
2018-11-29,63,-0.11697092630155514
2018-11-29,78,-0.10589651022864
2018-11-29,91,-0.09955506117908808
2018-11-29,106,-0.09152719665271969
2018-11-29,120,-0.08523521192361427
2018-11-29,152,-0.07478260869565212
2018-11-29,204,-0.06300072833211945
2018-11-29,211,-0.06139677666922497
2018-11-29,295,-0.05247101891397188
2018-11-29,305,-0.033407988055244475
2018-11-29,386,-0.04690889370932738
2018-11-30,3,-0.6698505208998433
2018-11-30,5,-0.8926297429559609
2018-11-30,7,-0.7648161361591783
2018-11-30,10,-0.6999705268276248
2018-11-30,12,-0.618159143035072
2018-11-30,14,-0.5533411488628485
2018-11-30,17,-0.5454545454545451
2018-11-30,19,-0.4790096878363832
2018-11-30,21,-0.4532374100719424
2018-11-30,24,-0.4424057084607542
2018-11-30,26,-0.4465065502183405
2018-11-30,28,-0.41396263520157317
2018-11-30,31,-0.40114068441064643
2018-11-30,33,-0.44072524407252417
2018-11-30,35,-0.3797127468581688
2018-11-30,42,-0.3394131641554322
2018-11-30,49,-0.31446059678653404
2018-11-30,56,-0.29613095238095244
2018-11-30,62,-0.27892976588628754
2018-11-30,77,-0.24253285543608116
2018-11-30,90,-0.22563496751329015
2018-11-30,105,-0.20826536160957032
2018-11-30,119,-0.19093686354378814
2018-11-30,151,-0.16909090909090907
2018-11-30,203,-0.14535561601243685
2018-11-30,210,-0.16871165644171773
2018-11-30,294,-0.11783644558918227
2018-11-30,304,-0.11628643852978471
2018-11-30,385,-0.10384068278805125
2018-12-03,2,4.258238417110167
2018-12-03,4,2.8624741772513174
2018-12-03,7,3.158401591924781
2018-12-03,9,2.555635393164729
2018-12-03,11,2.1747627166496417
2018-12-03,14,2.0218408714656273
2018-12-03,16,1.8543543543543546
2018-12-03,18,1.6698113207474974
2018-12-03,21,1.5644171779141103
2018-12-03,23,1.6614950634696752
2018-12-03,25,1.4993880048959605
2018-12-03,28,1.4253819036427733
2018-12-03,30,1.3772935779816513
2018-12-03,32,1.3138766519823788
2018-12-03,35,1.2103718199608609
2018-12-03,39,1.1199244570349385
2018-12-03,46,1.009000900090009
2018-12-03,53,0.9351851851851851
2018-12-03,59,0.8780876494023904
2018-12-03,74,0.7224848075624579
2018-12-03,87,0.6607706885660136
2018-12-03,102,0.5818080976150861
2018-12-03,116,0.5426273458445039
2018-12-03,148,0.4731394775751603
2018-12-03,200,0.38280329799764456
2018-12-03,207,0.41672378341329663
2018-12-03,291,0.2976729153199742
2018-12-03,301,0.20498684375391552
2018-12-03,382,0.2571347031963471
2018-12-04,3,-0.3238140079475774
2018-12-04,6,-0.1262274797587989
2018-12-04,8,-0.017213313028154254
2018-12-04,10,-4.926222651056962e-06
2018-12-04,13,0.013301088230497546
2018-12-04,15,0.02118171683389049
2018-12-04,17,0.020364415862808016
2018-12-04,20,0.028955532574974185
2018-12-04,22,0.03935418768920296
2018-12-04,24,0.044031311154598685
2018-12-04,27,0.04450757575757591
2018-12-04,29,0.04368029739776946
2018-12-04,31,0.05112107623318396
2018-12-04,34,0.05069930069930062
2018-12-04,38,0.054427294882209765
2018-12-04,45,0.058113207547169754
2018-12-04,52,0.05823863636363624
2018-12-04,58,0.05656565656565671
2018-12-04,73,0.05525525525525521
2018-12-04,86,0.04922566371681403
2018-12-04,101,0.0471070148489503
2018-12-04,115,0.04506232023010526
2018-12-04,199,0.037078651685393135
2018-12-04,206,0.0343609505459217
2018-12-04,290,0.034569453174104536
2018-12-04,300,0.0128794848206073
2018-12-04,381,0.03093645484949814
2018-12-06,4,1.1818166180352276
2018-12-06,6,1.007145787074794
2018-12-06,8,0.9358928138799534
2018-12-06,11,0.8878058677126566
2018-12-06,13,0.7882096067067355
2018-12-06,15,0.7698237885462524
2018-12-06,18,0.7305263157894729
2018-12-06,20,0.7005076142131981
2018-12-06,22,0.670576735092864
2018-12-06,25,0.6537735849056605
2018-12-06,27,0.6277827248441676
2018-12-06,29,0.5975177304964538
2018-12-06,32,0.5767241379310346
2018-12-06,34,0.5563786008230451
2018-12-06,36,0.5274463007159906
2018-12-06,43,0.49191176470588216
2018-12-06,50,0.446308724832215
2018-12-06,56,0.4296926095487248
2018-12-06,71,0.37623762376237635
2018-12-06,84,0.337901950448076
2018-12-06,99,0.31442542787286065
2018-12-06,113,0.2880733944954128
2018-12-06,145,0.25798423890501865
2018-12-06,176,0.240506329113924
2018-12-06,197,0.21704586493318892
2018-12-06,204,0.22914714151827553
2018-12-06,288,0.17952612393681644
2018-12-06,298,0.17803710353081992
2018-12-06,379,0.15842119491754536
2018-12-07,3,-0.9325414230893085
2018-12-07,5,-0.40456928113070717
2018-12-07,7,-0.3050849474986341
2018-12-07,10,-0.28622618594751886
2018-12-07,12,-0.2313513513071547
2018-12-07,14,-0.22302158273381267
2018-12-07,17,-0.20454545454545459
2018-12-07,19,-0.18893129770992367
2018-12-07,21,-0.1652892561983471
2018-12-07,24,-0.1594331266607617
2018-12-07,26,-0.15557553956834524
2018-12-07,28,-0.14059900166389339
2018-12-07,31,-0.13252032520325197
2018-12-07,33,-0.1171929824561403
2018-12-07,35,-0.11874533233756535
2018-12-07,42,-0.10996563573883167
2018-12-07,49,-0.09814323607427067
2018-12-07,55,-0.08650306748466252
2018-12-07,56,-0.09126466753585394
2018-12-07,70,-0.07401315789473684
2018-12-07,83,-0.06288981288981288
2018-12-07,98,-0.05571293673276678
2018-12-07,112,-0.05148342059336819
2018-12-07,144,-0.03976801988400991
2018-12-07,175,-0.033469387755102
2018-12-07,196,-0.030072463768115797
2018-12-07,203,-0.02246575342465762
2018-12-07,287,-0.01816085327183614
2018-12-07,297,-0.019034090909090917
2018-12-07,378,-0.01604132680804793
2018-12-10,2,-0.2497709449799379
2018-12-10,4,-0.09085101895505257
2018-12-10,7,-0.06913199071803722
2018-12-10,9,-0.050469143023032355
2018-12-10,11,-0.05263176975546544
2018-12-10,14,-0.05052878965924838
2018-12-10,16,-0.0470324748040315
2018-12-10,18,-0.039957939011566634
2018-12-10,21,-0.03329969727547932
2018-12-10,23,-0.038735983690112
2018-12-10,25,-0.029795158286778478
2018-12-10,28,-0.028880866425992857
2018-12-10,30,-0.024744027303754024
2018-12-10,32,-0.023770491803278726
2018-12-10,35,-0.0223107569721116
2018-12-10,39,-0.016491754122938684
2018-12-10,46,-0.011805555555555514
2018-12-10,52,-0.007848266841072765
2018-12-10,53,-0.00908455625436766
2018-12-10,67,-0.0023134759976866093
2018-12-10,80,0.0015974440894568342
2018-12-10,95,0.0019617459538989745
2018-12-10,109,0.004289799809342076
2018-12-10,141,0.0023913909924271337
2018-12-10,172,0.0053763440860212786
2018-12-10,193,0.0038327526132404532
2018-12-10,200,0.0063131313131312705
2018-12-10,284,0.0037359900373599153
2018-12-10,294,0.004549886252843693
2018-12-10,375,0.00734522560335793
2018-12-11,3,-0.3298749043331131
2018-12-11,6,-0.3455878673645099
2018-12-11,8,-0.29062396172314026
2018-12-11,10,-0.2626313045027781
2018-12-11,13,-0.24020887720465078
2018-12-11,15,-0.23143564356435362
2018-12-11,17,-0.21444954128440374
2018-12-11,20,-0.2052401746724889
2018-12-11,22,-0.19830328738070002
2018-12-11,24,-0.18042226487523993
2018-12-11,27,-0.17657992565055758
2018-12-11,29,-0.18831942789034573
2018-12-11,31,-0.15725456125108594
2018-12-11,34,-0.15384615384615397
2018-12-11,38,-0.13543307086614176
